SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
G07-RD14-0003-37-38-39-40-1-9-9-1-M2a-075GF-Q04-0715sechid,CSF1PO,6,7,8,10,11,12,13,,,,,,50,46,98,3477,2451,5384,38,,,,,
G07-RD14-0003-37-38-39-40-1-9-9-1-M2a-075GF-Q04-0715sechid,D10S1248,12,13,14,15,,,,,,,,,1140,8753,6153,3669,,,,,,,,
G07-RD14-0003-37-38-39-40-1-9-9-1-M2a-075GF-Q04-0715sechid,D12S391,17,18,20,21,22,23,24,,,,,,1098,7412,5037,3426,113,92,608,,,,,
G07-RD14-0003-37-38-39-40-1-9-9-1-M2a-075GF-Q04-0715sechid,D13S317,7.1,9,10,11,12,13,,,,,,,52,742,3970,1389,14504,76,,,,,,
G07-RD14-0003-37-38-39-40-1-9-9-1-M2a-075GF-Q04-0715sechid,D16S539,9,11,12,13,14,,,,,,,,3212,3161,572,5772,47,,,,,,,
G07-RD14-0003-37-38-39-40-1-9-9-1-M2a-075GF-Q04-0715sechid,D18S51,12,13,15,17,18,20,,,,,,,789,3852,4773,3613,70,4419,,,,,,
G07-RD14-0003-37-38-39-40-1-9-9-1-M2a-075GF-Q04-0715sechid,D19S433,11,13,14,14.2,16.2,17.2,,,,,,,408,3044,4405,1489,72,90,,,,,,
G07-RD14-0003-37-38-39-40-1-9-9-1-M2a-075GF-Q04-0715sechid,D1S1656,11,12,13,14,15,16.3,,,,,,,5398,962,6075,5247,1069,6044,,,,,,
G07-RD14-0003-37-38-39-40-1-9-9-1-M2a-075GF-Q04-0715sechid,D21S11,28,29,30,31,31.2,,,,,,,,4679,1839,12239,75,539,,,,,,,
G07-RD14-0003-37-38-39-40-1-9-9-1-M2a-075GF-Q04-0715sechid,D22S1045,11,12,14,15,16,,,,,,,,2995,416,3477,6951,765,,,,,,,
G07-RD14-0003-37-38-39-40-1-9-9-1-M2a-075GF-Q04-0715sechid,D2S1338,16,18,19,20,25,,,,,,,,6599,903,7623,311,291,,,,,,,
G07-RD14-0003-37-38-39-40-1-9-9-1-M2a-075GF-Q04-0715sechid,D2S441,10,12,14,15,,,,,,,,,198,416,10214,72,,,,,,,,
G07-RD14-0003-37-38-39-40-1-9-9-1-M2a-075GF-Q04-0715sechid,D3S1358,14,15,16,17,,,,,,,,,705,1609,4876,8871,,,,,,,,
G07-RD14-0003-37-38-39-40-1-9-9-1-M2a-075GF-Q04-0715sechid,D5S818,11,12,13,,,,,,,,,,3562,6039,7534,,,,,,,,,
G07-RD14-0003-37-38-39-40-1-9-9-1-M2a-075GF-Q04-0715sechid,D7S820,8,9,11,12,,,,,,,,,4955,4196,4874,3954,,,,,,,,
G07-RD14-0003-37-38-39-40-1-9-9-1-M2a-075GF-Q04-0715sechid,D8S1179,10,12,13,14,15,,,,,,,,4519,4148,5728,739,3359,,,,,,,
G07-RD14-0003-37-38-39-40-1-9-9-1-M2a-075GF-Q04-0715sechid,FGA,22,22.2,23,23.2,25,26,27,28,,,,,3530,2234,46,56,1964,133,48,374,,,,
G07-RD14-0003-37-38-39-40-1-9-9-1-M2a-075GF-Q04-0715sechid,SE33,6,14.2,15,15.2,16,17,18,19,20,20.2,21,26,79,112,4255,80,4037,162,721,473,548,2803,2359,61
G07-RD14-0003-37-38-39-40-1-9-9-1-M2a-075GF-Q04-0715sechid,TH01,6,7,8,9.3,,,,,,,,,2351,4078,238,1880,,,,,,,,
G07-RD14-0003-37-38-39-40-1-9-9-1-M2a-075GF-Q04-0715sechid,TPOX,8,10,11,12,,,,,,,,,5162,1664,1984,344,,,,,,,,
G07-RD14-0003-37-38-39-40-1-9-9-1-M2a-075GF-Q04-0715sechid,vWA,15,16,17,18,19,,,,,,,,266,445,2562,5732,3511,,,,,,,
