SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
C02-RD14-0003-40-41-42-43-1-1-1-1-M2e-0252GF-Q32-0315sechid,CSF1PO,,,,,,,,,,
C02-RD14-0003-40-41-42-43-1-1-1-1-M2e-0252GF-Q32-0315sechid,D10S1248,12,13,14,15,,629,351,349,317,
C02-RD14-0003-40-41-42-43-1-1-1-1-M2e-0252GF-Q32-0315sechid,D12S391,18,22,,,,84,75,,,
C02-RD14-0003-40-41-42-43-1-1-1-1-M2e-0252GF-Q32-0315sechid,D13S317,11,12,13,,,114,480,113,,
C02-RD14-0003-40-41-42-43-1-1-1-1-M2e-0252GF-Q32-0315sechid,D16S539,9,10,12,13,,38,160,61,67,
C02-RD14-0003-40-41-42-43-1-1-1-1-M2e-0252GF-Q32-0315sechid,D18S51,17,19,,,,117,74,,,
C02-RD14-0003-40-41-42-43-1-1-1-1-M2e-0252GF-Q32-0315sechid,D19S433,13,13.2,14,14.2,16.2,278,288,333,97,236
C02-RD14-0003-40-41-42-43-1-1-1-1-M2e-0252GF-Q32-0315sechid,D1S1656,11,14,15,,,279,95,239,,
C02-RD14-0003-40-41-42-43-1-1-1-1-M2e-0252GF-Q32-0315sechid,D21S11,28,29,30,35,,108,147,118,82,
C02-RD14-0003-40-41-42-43-1-1-1-1-M2e-0252GF-Q32-0315sechid,D22S1045,10,11,12,14,15,88,143,430,192,734
C02-RD14-0003-40-41-42-43-1-1-1-1-M2e-0252GF-Q32-0315sechid,D2S1338,22,,,,,93,,,,
C02-RD14-0003-40-41-42-43-1-1-1-1-M2e-0252GF-Q32-0315sechid,D2S441,11,12,,,,907,632,,,
C02-RD14-0003-40-41-42-43-1-1-1-1-M2e-0252GF-Q32-0315sechid,D3S1358,15,16,17,,,345,262,199,,
C02-RD14-0003-40-41-42-43-1-1-1-1-M2e-0252GF-Q32-0315sechid,D5S818,11,12,13,,,395,205,80,,
C02-RD14-0003-40-41-42-43-1-1-1-1-M2e-0252GF-Q32-0315sechid,D7S820,8,9,11,,,112,94,98,,
C02-RD14-0003-40-41-42-43-1-1-1-1-M2e-0252GF-Q32-0315sechid,D8S1179,11,12,13,14,,235,113,193,229,
C02-RD14-0003-40-41-42-43-1-1-1-1-M2e-0252GF-Q32-0315sechid,FGA,21,22,27,28,,172,138,54,141,
C02-RD14-0003-40-41-42-43-1-1-1-1-M2e-0252GF-Q32-0315sechid,SE33,,,,,,,,,,
C02-RD14-0003-40-41-42-43-1-1-1-1-M2e-0252GF-Q32-0315sechid,TH01,7,8,9,9.3,,321,141,103,136,
C02-RD14-0003-40-41-42-43-1-1-1-1-M2e-0252GF-Q32-0315sechid,TPOX,8,,,,,40,,,,
C02-RD14-0003-40-41-42-43-1-1-1-1-M2e-0252GF-Q32-0315sechid,vWA,13,16,17,18,,64,99,60,50,
