SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
G05-RD14-0003-36-37-38-39-1-2-2-1-M3e-009GF-Q12-0715sechid,CSF1PO,,,,,,,,
G05-RD14-0003-36-37-38-39-1-2-2-1-M3e-009GF-Q12-0715sechid,D10S1248,12,13,14,15,127,214,71,81
G05-RD14-0003-36-37-38-39-1-2-2-1-M3e-009GF-Q12-0715sechid,D12S391,20,24,,,67,79,,
G05-RD14-0003-36-37-38-39-1-2-2-1-M3e-009GF-Q12-0715sechid,D13S317,11,12,,,72,87,,
G05-RD14-0003-36-37-38-39-1-2-2-1-M3e-009GF-Q12-0715sechid,D16S539,,,,,,,,
G05-RD14-0003-36-37-38-39-1-2-2-1-M3e-009GF-Q12-0715sechid,D18S51,,,,,,,,
G05-RD14-0003-36-37-38-39-1-2-2-1-M3e-009GF-Q12-0715sechid,D19S433,10.2,13,14,14.2,52,213,141,140
G05-RD14-0003-36-37-38-39-1-2-2-1-M3e-009GF-Q12-0715sechid,D1S1656,15,,,,138,,,
G05-RD14-0003-36-37-38-39-1-2-2-1-M3e-009GF-Q12-0715sechid,D21S11,29,30,31.2,,169,80,90,
G05-RD14-0003-36-37-38-39-1-2-2-1-M3e-009GF-Q12-0715sechid,D22S1045,15,16,,,134,116,,
G05-RD14-0003-36-37-38-39-1-2-2-1-M3e-009GF-Q12-0715sechid,D2S1338,19,,,,87,,,
G05-RD14-0003-36-37-38-39-1-2-2-1-M3e-009GF-Q12-0715sechid,D2S441,10,11,14,,57,132,383,
G05-RD14-0003-36-37-38-39-1-2-2-1-M3e-009GF-Q12-0715sechid,D3S1358,15,16,17,,231,88,161,
G05-RD14-0003-36-37-38-39-1-2-2-1-M3e-009GF-Q12-0715sechid,D5S818,12,13,,,154,125,,
G05-RD14-0003-36-37-38-39-1-2-2-1-M3e-009GF-Q12-0715sechid,D7S820,,,,,,,,
G05-RD14-0003-36-37-38-39-1-2-2-1-M3e-009GF-Q12-0715sechid,D8S1179,10,12,13,,83,119,187,
G05-RD14-0003-36-37-38-39-1-2-2-1-M3e-009GF-Q12-0715sechid,FGA,22,24,,,91,110,,
G05-RD14-0003-36-37-38-39-1-2-2-1-M3e-009GF-Q12-0715sechid,SE33,21,,,,79,,,
G05-RD14-0003-36-37-38-39-1-2-2-1-M3e-009GF-Q12-0715sechid,TH01,7,8,9.3,,253,64,60,
G05-RD14-0003-36-37-38-39-1-2-2-1-M3e-009GF-Q12-0715sechid,TPOX,12,,,,48,,,
G05-RD14-0003-36-37-38-39-1-2-2-1-M3e-009GF-Q12-0715sechid,vWA,16,18,,,40,67,,
