SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
F05-RD14-0003-44-45-46-47-1-1-4-1-M2S30-0217GF-Q33-0615sechid,CSF1PO,11,,,,,47,,,,
F05-RD14-0003-44-45-46-47-1-1-4-1-M2S30-0217GF-Q33-0615sechid,D10S1248,12,13,14,15,17,63,505,850,269,647
F05-RD14-0003-44-45-46-47-1-1-4-1-M2S30-0217GF-Q33-0615sechid,D12S391,18,,,,,233,,,,
F05-RD14-0003-44-45-46-47-1-1-4-1-M2S30-0217GF-Q33-0615sechid,D13S317,8,12,,,,139,288,,,
F05-RD14-0003-44-45-46-47-1-1-4-1-M2S30-0217GF-Q33-0615sechid,D16S539,11,12,,,,64,83,,,
F05-RD14-0003-44-45-46-47-1-1-4-1-M2S30-0217GF-Q33-0615sechid,D18S51,,,,,,,,,,
F05-RD14-0003-44-45-46-47-1-1-4-1-M2S30-0217GF-Q33-0615sechid,D19S433,10,11,13,14,14.2,359,164,341,106,62
F05-RD14-0003-44-45-46-47-1-1-4-1-M2S30-0217GF-Q33-0615sechid,D1S1656,12,14,16,,,347,141,186,,
F05-RD14-0003-44-45-46-47-1-1-4-1-M2S30-0217GF-Q33-0615sechid,D21S11,27,28,30,31,32.2,112,93,80,110,152
F05-RD14-0003-44-45-46-47-1-1-4-1-M2S30-0217GF-Q33-0615sechid,D22S1045,11,14,16,17,,1050,744,359,171,
F05-RD14-0003-44-45-46-47-1-1-4-1-M2S30-0217GF-Q33-0615sechid,D2S1338,25,,,,,96,,,,
F05-RD14-0003-44-45-46-47-1-1-4-1-M2S30-0217GF-Q33-0615sechid,D2S441,11,11.3,12,14,,209,768,216,787,
F05-RD14-0003-44-45-46-47-1-1-4-1-M2S30-0217GF-Q33-0615sechid,D3S1358,14,15,16,17,,893,637,74,75,
F05-RD14-0003-44-45-46-47-1-1-4-1-M2S30-0217GF-Q33-0615sechid,D5S818,11,12,13,,,1110,95,208,,
F05-RD14-0003-44-45-46-47-1-1-4-1-M2S30-0217GF-Q33-0615sechid,D7S820,9,10,12,,,63,59,58,,
F05-RD14-0003-44-45-46-47-1-1-4-1-M2S30-0217GF-Q33-0615sechid,D8S1179,10,11,13,14,,95,344,264,347,
F05-RD14-0003-44-45-46-47-1-1-4-1-M2S30-0217GF-Q33-0615sechid,FGA,25,26,,,,189,48,,,
F05-RD14-0003-44-45-46-47-1-1-4-1-M2S30-0217GF-Q33-0615sechid,SE33,,,,,,,,,,
F05-RD14-0003-44-45-46-47-1-1-4-1-M2S30-0217GF-Q33-0615sechid,TH01,7,9,,,,319,208,,,
F05-RD14-0003-44-45-46-47-1-1-4-1-M2S30-0217GF-Q33-0615sechid,TPOX,,,,,,,,,,
F05-RD14-0003-44-45-46-47-1-1-4-1-M2S30-0217GF-Q33-0615sechid,vWA,13,16,18,,,57,438,100,,
