SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
C02-RD14-0003-50-29-30-31-1-1-2-1-M2d-0315GF-Q08-0315sechid,CSF1PO,9,10,11,12,13,,,162,258,367,359,361,,
C02-RD14-0003-50-29-30-31-1-1-2-1-M2d-0315GF-Q08-0315sechid,D10S1248,13,14,15,16,,,,2295,1126,2157,1754,,,
C02-RD14-0003-50-29-30-31-1-1-2-1-M2d-0315GF-Q08-0315sechid,D12S391,15,17,18,19,21,23,,430,892,837,231,707,390,
C02-RD14-0003-50-29-30-31-1-1-2-1-M2d-0315GF-Q08-0315sechid,D13S317,11,12,,,,,,2172,1543,,,,,
C02-RD14-0003-50-29-30-31-1-1-2-1-M2d-0315GF-Q08-0315sechid,D16S539,10,11,12,13,,,,343,861,435,541,,,
C02-RD14-0003-50-29-30-31-1-1-2-1-M2d-0315GF-Q08-0315sechid,D18S51,13,14,15,16,20,,,669,1958,319,1259,237,,
C02-RD14-0003-50-29-30-31-1-1-2-1-M2d-0315GF-Q08-0315sechid,D19S433,11,12,12.2,14,15,16,,282,914,539,667,492,404,
C02-RD14-0003-50-29-30-31-1-1-2-1-M2d-0315GF-Q08-0315sechid,D1S1656,11,13,14,15,16,,,328,1360,574,2471,1363,,
C02-RD14-0003-50-29-30-31-1-1-2-1-M2d-0315GF-Q08-0315sechid,D21S11,28,29,31.2,32.2,33.2,,,284,1562,812,175,132,,
C02-RD14-0003-50-29-30-31-1-1-2-1-M2d-0315GF-Q08-0315sechid,D22S1045,11,12,15,16,17,18,19,587,1175,1813,818,1335,72,258
C02-RD14-0003-50-29-30-31-1-1-2-1-M2d-0315GF-Q08-0315sechid,D2S1338,17,19,21,22,23,24,,549,632,265,1339,511,347,
C02-RD14-0003-50-29-30-31-1-1-2-1-M2d-0315GF-Q08-0315sechid,D2S441,10,11,13,14,,,,1475,1318,774,453,,,
C02-RD14-0003-50-29-30-31-1-1-2-1-M2d-0315GF-Q08-0315sechid,D3S1358,15,16,17,18,,,,1204,770,1009,655,,,
C02-RD14-0003-50-29-30-31-1-1-2-1-M2d-0315GF-Q08-0315sechid,D5S818,10,11,12,13,,,,907,1496,1387,480,,,
C02-RD14-0003-50-29-30-31-1-1-2-1-M2d-0315GF-Q08-0315sechid,D7S820,8,11,12,13,,,,1012,998,1059,616,,,
C02-RD14-0003-50-29-30-31-1-1-2-1-M2d-0315GF-Q08-0315sechid,D8S1179,10,11,12,13,15,16,,531,481,731,1369,1604,1361,
C02-RD14-0003-50-29-30-31-1-1-2-1-M2d-0315GF-Q08-0315sechid,FGA,19,21,22,23,24,27,,876,132,526,100,313,322,
C02-RD14-0003-50-29-30-31-1-1-2-1-M2d-0315GF-Q08-0315sechid,SE33,14.2,18,19,21.2,25.2,,,226,726,364,164,328,,
C02-RD14-0003-50-29-30-31-1-1-2-1-M2d-0315GF-Q08-0315sechid,TH01,6,7,8,9,9.3,,,946,1212,264,313,461,,
C02-RD14-0003-50-29-30-31-1-1-2-1-M2d-0315GF-Q08-0315sechid,TPOX,7,8,10,11,,,,108,296,218,956,,,
C02-RD14-0003-50-29-30-31-1-1-2-1-M2d-0315GF-Q08-0315sechid,vWA,15,17,18,19,,,,857,312,753,304,,,
