SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
G04-RD14-0003-36-37-38-39-1-2-2-1-M2d-075GF-Q08-0715sechid,CSF1PO,10,11,12,,,,620,428,605,,,
G04-RD14-0003-36-37-38-39-1-2-2-1-M2d-075GF-Q08-0715sechid,D10S1248,12,13,14,15,,,1962,2451,375,490,,
G04-RD14-0003-36-37-38-39-1-2-2-1-M2d-075GF-Q08-0715sechid,D12S391,17,18,20,21,24,,304,781,831,449,355,
G04-RD14-0003-36-37-38-39-1-2-2-1-M2d-075GF-Q08-0715sechid,D13S317,9,10,11,12,,,795,573,1824,1767,,
G04-RD14-0003-36-37-38-39-1-2-2-1-M2d-075GF-Q08-0715sechid,D16S539,9,11,12,13,,,467,853,585,507,,
G04-RD14-0003-36-37-38-39-1-2-2-1-M2d-075GF-Q08-0715sechid,D18S51,13,15,17,18,20,,328,1035,1074,216,69,
G04-RD14-0003-36-37-38-39-1-2-2-1-M2d-075GF-Q08-0715sechid,D19S433,10.2,13,14,14.2,,,714,2069,3727,1052,,
G04-RD14-0003-36-37-38-39-1-2-2-1-M2d-075GF-Q08-0715sechid,D1S1656,11,12,13,14,15,16.3,896,897,271,992,1298,270
G04-RD14-0003-36-37-38-39-1-2-2-1-M2d-075GF-Q08-0715sechid,D21S11,28,29,30,31.2,,,1407,765,861,732,,
G04-RD14-0003-36-37-38-39-1-2-2-1-M2d-075GF-Q08-0715sechid,D22S1045,11,14,15,16,,,1406,644,2138,1227,,
G04-RD14-0003-36-37-38-39-1-2-2-1-M2d-075GF-Q08-0715sechid,D2S1338,16,18,19,20,,,1049,1326,1640,671,,
G04-RD14-0003-36-37-38-39-1-2-2-1-M2d-075GF-Q08-0715sechid,D2S441,10,11,14,,,,1516,572,4163,,,
G04-RD14-0003-36-37-38-39-1-2-2-1-M2d-075GF-Q08-0715sechid,D3S1358,14,15,16,17,,,1065,1528,891,1824,,
G04-RD14-0003-36-37-38-39-1-2-2-1-M2d-075GF-Q08-0715sechid,D5S818,10,11,12,13,,,532,1822,1805,1112,,
G04-RD14-0003-36-37-38-39-1-2-2-1-M2d-075GF-Q08-0715sechid,D7S820,8,9,10,11,12,,673,348,225,940,202,
G04-RD14-0003-36-37-38-39-1-2-2-1-M2d-075GF-Q08-0715sechid,D8S1179,10,12,13,15,,,847,1259,3188,663,,
G04-RD14-0003-36-37-38-39-1-2-2-1-M2d-075GF-Q08-0715sechid,FGA,22,22.2,23,24,25,,2361,153,573,657,419,
G04-RD14-0003-36-37-38-39-1-2-2-1-M2d-075GF-Q08-0715sechid,SE33,15,16,18,19,20.2,21,411,143,816,762,265,217
G04-RD14-0003-36-37-38-39-1-2-2-1-M2d-075GF-Q08-0715sechid,TH01,6,7,8,9.3,,,1314,3240,441,1432,,
G04-RD14-0003-36-37-38-39-1-2-2-1-M2d-075GF-Q08-0715sechid,TPOX,6,8,10,11,12,,174,904,324,47,238,
G04-RD14-0003-36-37-38-39-1-2-2-1-M2d-075GF-Q08-0715sechid,vWA,15,16,17,18,19,,209,652,634,1460,107,
