SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
G02-RD14-0003-44-45-46-47-1-1-4-1-M2U60-0217GF-Q43-0715sechid,CSF1PO,10,11,12,,,,170,264,201,,,
G02-RD14-0003-44-45-46-47-1-1-4-1-M2U60-0217GF-Q43-0715sechid,D10S1248,13,14,15,16,17,,599,1167,631,121,932,
G02-RD14-0003-44-45-46-47-1-1-4-1-M2U60-0217GF-Q43-0715sechid,D12S391,18,,,,,,666,,,,,
G02-RD14-0003-44-45-46-47-1-1-4-1-M2U60-0217GF-Q43-0715sechid,D13S317,8,12,13,,,,155,1167,150,,,
G02-RD14-0003-44-45-46-47-1-1-4-1-M2U60-0217GF-Q43-0715sechid,D16S539,10,11,12,,,,113,177,327,,,
G02-RD14-0003-44-45-46-47-1-1-4-1-M2U60-0217GF-Q43-0715sechid,D18S51,13,,,,,,195,,,,,
G02-RD14-0003-44-45-46-47-1-1-4-1-M2U60-0217GF-Q43-0715sechid,D19S433,10,11,13,14,14.2,15,241,71,643,293,155,93
G02-RD14-0003-44-45-46-47-1-1-4-1-M2U60-0217GF-Q43-0715sechid,D1S1656,12,14,15,16,,,780,264,66,268,,
G02-RD14-0003-44-45-46-47-1-1-4-1-M2U60-0217GF-Q43-0715sechid,D21S11,27,28,30,31,32.2,,211,474,191,803,320,
G02-RD14-0003-44-45-46-47-1-1-4-1-M2U60-0217GF-Q43-0715sechid,D22S1045,11,14,15,16,17,,515,374,170,174,308,
G02-RD14-0003-44-45-46-47-1-1-4-1-M2U60-0217GF-Q43-0715sechid,D2S1338,23,25,,,,,75,249,,,,
G02-RD14-0003-44-45-46-47-1-1-4-1-M2U60-0217GF-Q43-0715sechid,D2S441,11,11.3,12,14,,,275,757,374,1063,,
G02-RD14-0003-44-45-46-47-1-1-4-1-M2U60-0217GF-Q43-0715sechid,D3S1358,14,15,16,,,,1524,1485,141,,,
G02-RD14-0003-44-45-46-47-1-1-4-1-M2U60-0217GF-Q43-0715sechid,D5S818,11,12,13,,,,840,134,189,,,
G02-RD14-0003-44-45-46-47-1-1-4-1-M2U60-0217GF-Q43-0715sechid,D7S820,9,,,,,,80,,,,,
G02-RD14-0003-44-45-46-47-1-1-4-1-M2U60-0217GF-Q43-0715sechid,D8S1179,10,11,13,14,15,,200,616,250,896,155,
G02-RD14-0003-44-45-46-47-1-1-4-1-M2U60-0217GF-Q43-0715sechid,FGA,21,23,25,26,,,63,54,59,114,,
G02-RD14-0003-44-45-46-47-1-1-4-1-M2U60-0217GF-Q43-0715sechid,SE33,16,17,18,20,28.2,,139,56,365,55,439,
G02-RD14-0003-44-45-46-47-1-1-4-1-M2U60-0217GF-Q43-0715sechid,TH01,6,7,9,9.3,,,178,689,481,50,,
G02-RD14-0003-44-45-46-47-1-1-4-1-M2U60-0217GF-Q43-0715sechid,TPOX,8,10,11,,,,188,37,83,,,
G02-RD14-0003-44-45-46-47-1-1-4-1-M2U60-0217GF-Q43-0715sechid,vWA,13,16,18,20,,,112,1105,43,163,,
