SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
G03-RD14-0003-44-45-46-47-1-1-4-1-M2e-075GF-Q15-0715sechid,CSF1PO,10,11,12,,,,109,229,134,,,
G03-RD14-0003-44-45-46-47-1-1-4-1-M2e-075GF-Q15-0715sechid,D10S1248,13,14,15,17,,,1180,1006,469,859,,
G03-RD14-0003-44-45-46-47-1-1-4-1-M2e-075GF-Q15-0715sechid,D12S391,17,18,22,,,,200,1039,77,,,
G03-RD14-0003-44-45-46-47-1-1-4-1-M2e-075GF-Q15-0715sechid,D13S317,8,12,13,,,,257,1062,201,,,
G03-RD14-0003-44-45-46-47-1-1-4-1-M2e-075GF-Q15-0715sechid,D16S539,10,11,12,,,,76,159,452,,,
G03-RD14-0003-44-45-46-47-1-1-4-1-M2e-075GF-Q15-0715sechid,D18S51,13,16,17,18,,,229,126,135,391,,
G03-RD14-0003-44-45-46-47-1-1-4-1-M2e-075GF-Q15-0715sechid,D19S433,10,11,13,14,14.2,15,1837,775,2186,516,367,178
G03-RD14-0003-44-45-46-47-1-1-4-1-M2e-075GF-Q15-0715sechid,D1S1656,12,13,14,16,17.3,,1184,324,236,119,222,
G03-RD14-0003-44-45-46-47-1-1-4-1-M2e-075GF-Q15-0715sechid,D21S11,27,28,30,31,32,32.2,255,113,162,629,77,358
G03-RD14-0003-44-45-46-47-1-1-4-1-M2e-075GF-Q15-0715sechid,D22S1045,11,14,15,16,17,,1558,1353,285,504,437,
G03-RD14-0003-44-45-46-47-1-1-4-1-M2e-075GF-Q15-0715sechid,D2S1338,16,19,23,24,25,,162,378,125,169,890,
G03-RD14-0003-44-45-46-47-1-1-4-1-M2e-075GF-Q15-0715sechid,D2S441,11,11.3,12,14,,,913,1767,361,1627,,
G03-RD14-0003-44-45-46-47-1-1-4-1-M2e-075GF-Q15-0715sechid,D3S1358,14,15,16,17,,,1465,1542,252,238,,
G03-RD14-0003-44-45-46-47-1-1-4-1-M2e-075GF-Q15-0715sechid,D5S818,11,12,13,,,,2016,301,310,,,
G03-RD14-0003-44-45-46-47-1-1-4-1-M2e-075GF-Q15-0715sechid,D7S820,8,9,10,12,,,77,680,235,341,,
G03-RD14-0003-44-45-46-47-1-1-4-1-M2e-075GF-Q15-0715sechid,D8S1179,10,11,13,14,15,,464,1633,604,1340,204,
G03-RD14-0003-44-45-46-47-1-1-4-1-M2e-075GF-Q15-0715sechid,FGA,21,22,23,24,25,26,763,165,172,295,907,489
G03-RD14-0003-44-45-46-47-1-1-4-1-M2e-075GF-Q15-0715sechid,SE33,16,18,28.2,,,,58,306,292,,,
G03-RD14-0003-44-45-46-47-1-1-4-1-M2e-075GF-Q15-0715sechid,TH01,6,7,9,9.3,,,675,1522,1791,150,,
G03-RD14-0003-44-45-46-47-1-1-4-1-M2e-075GF-Q15-0715sechid,TPOX,8,10,11,,,,537,115,129,,,
G03-RD14-0003-44-45-46-47-1-1-4-1-M2e-075GF-Q15-0715sechid,vWA,13,16,18,20,,,238,912,121,127,,
