SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
E05-RD14-0003-44-45-46-47-1-1-4-1-M1S30-0441GF-Q29-0515sechid,CSF1PO,10,11,12,,,46,109,44,,
E05-RD14-0003-44-45-46-47-1-1-4-1-M1S30-0441GF-Q29-0515sechid,D10S1248,13,14,15,17,,1773,2668,1123,1689,
E05-RD14-0003-44-45-46-47-1-1-4-1-M1S30-0441GF-Q29-0515sechid,D12S391,17,18,,,,99,641,,,
E05-RD14-0003-44-45-46-47-1-1-4-1-M1S30-0441GF-Q29-0515sechid,D13S317,8,12,13,,,430,1056,165,,
E05-RD14-0003-44-45-46-47-1-1-4-1-M1S30-0441GF-Q29-0515sechid,D16S539,10,11,12,,,49,83,268,,
E05-RD14-0003-44-45-46-47-1-1-4-1-M1S30-0441GF-Q29-0515sechid,D18S51,12,13,18,,,88,119,71,,
E05-RD14-0003-44-45-46-47-1-1-4-1-M1S30-0441GF-Q29-0515sechid,D19S433,10,11,13,14,15,1550,145,1169,292,214
E05-RD14-0003-44-45-46-47-1-1-4-1-M1S30-0441GF-Q29-0515sechid,D1S1656,12,13,14,16,17.3,2086,317,479,235,187
E05-RD14-0003-44-45-46-47-1-1-4-1-M1S30-0441GF-Q29-0515sechid,D21S11,27,28,30,31,32.2,127,404,118,457,277
E05-RD14-0003-44-45-46-47-1-1-4-1-M1S30-0441GF-Q29-0515sechid,D22S1045,11,14,15,16,17,2222,1453,751,1110,904
E05-RD14-0003-44-45-46-47-1-1-4-1-M1S30-0441GF-Q29-0515sechid,D2S1338,25,,,,,313,,,,
E05-RD14-0003-44-45-46-47-1-1-4-1-M1S30-0441GF-Q29-0515sechid,D2S441,11,11.3,12,14,,1502,1641,285,1984,
E05-RD14-0003-44-45-46-47-1-1-4-1-M1S30-0441GF-Q29-0515sechid,D3S1358,14,15,16,17,,1868,2107,626,277,
E05-RD14-0003-44-45-46-47-1-1-4-1-M1S30-0441GF-Q29-0515sechid,D5S818,11,12,13,,,2818,576,144,,
E05-RD14-0003-44-45-46-47-1-1-4-1-M1S30-0441GF-Q29-0515sechid,D7S820,8,9,10,12,,67,524,86,87,
E05-RD14-0003-44-45-46-47-1-1-4-1-M1S30-0441GF-Q29-0515sechid,D8S1179,10,11,13,14,15,433,1421,417,2362,418
E05-RD14-0003-44-45-46-47-1-1-4-1-M1S30-0441GF-Q29-0515sechid,FGA,21,23,24,25,26,95,63,86,177,110
E05-RD14-0003-44-45-46-47-1-1-4-1-M1S30-0441GF-Q29-0515sechid,SE33,18,,,,,119,,,,
E05-RD14-0003-44-45-46-47-1-1-4-1-M1S30-0441GF-Q29-0515sechid,TH01,6,7,9,9.3,,246,883,512,103,
E05-RD14-0003-44-45-46-47-1-1-4-1-M1S30-0441GF-Q29-0515sechid,TPOX,11,,,,,85,,,,
E05-RD14-0003-44-45-46-47-1-1-4-1-M1S30-0441GF-Q29-0515sechid,vWA,13,16,18,20,,126,1163,85,173,
