SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
A11-RD14-0003-48-49-50-29-1-4-4-4-M2d-05GF-Q07-0115sechid,CSF1PO,9,10,11,13,,,,350,689,159,269,,,
A11-RD14-0003-48-49-50-29-1-4-4-4-M2d-05GF-Q07-0115sechid,D10S1248,12,13,15,16,,,,1356,3376,2218,1714,,,
A11-RD14-0003-48-49-50-29-1-4-4-4-M2d-05GF-Q07-0115sechid,D12S391,17,18,23,24,25,,,2158,674,268,462,222,,
A11-RD14-0003-48-49-50-29-1-4-4-4-M2d-05GF-Q07-0115sechid,D13S317,11,12,13,,,,,1841,1967,465,,,,
A11-RD14-0003-48-49-50-29-1-4-4-4-M2d-05GF-Q07-0115sechid,D16S539,9,10,11,12,13,,,40,285,701,237,807,,
A11-RD14-0003-48-49-50-29-1-4-4-4-M2d-05GF-Q07-0115sechid,D18S51,12,13,14,16,17,20,,516,439,231,362,695,393,
A11-RD14-0003-48-49-50-29-1-4-4-4-M2d-05GF-Q07-0115sechid,D19S433,11,12,13,14,15,,,1079,1696,881,1301,1292,,
A11-RD14-0003-48-49-50-29-1-4-4-4-M2d-05GF-Q07-0115sechid,D1S1656,11,12,13,14,15,,,968,839,268,1641,2305,,
A11-RD14-0003-48-49-50-29-1-4-4-4-M2d-05GF-Q07-0115sechid,D21S11,28,29,31.2,32.2,33.2,,,788,632,802,1049,756,,
A11-RD14-0003-48-49-50-29-1-4-4-4-M2d-05GF-Q07-0115sechid,D22S1045,11,14,15,16,17,18,19,1280,390,1701,1567,1051,104,554
A11-RD14-0003-48-49-50-29-1-4-4-4-M2d-05GF-Q07-0115sechid,D2S1338,17,21,22,23,24,25,,1067,1029,555,645,998,276,
A11-RD14-0003-48-49-50-29-1-4-4-4-M2d-05GF-Q07-0115sechid,D2S441,10,11,14,,,,,2008,2080,1198,,,,
A11-RD14-0003-48-49-50-29-1-4-4-4-M2d-05GF-Q07-0115sechid,D3S1358,10,14,15,16,17,18,,44,1119,315,938,1581,1936,
A11-RD14-0003-48-49-50-29-1-4-4-4-M2d-05GF-Q07-0115sechid,D5S818,11,12,13,14,,,,2037,1169,1246,183,,,
A11-RD14-0003-48-49-50-29-1-4-4-4-M2d-05GF-Q07-0115sechid,D7S820,8,9,10,12,,,,1184,192,104,1577,,,
A11-RD14-0003-48-49-50-29-1-4-4-4-M2d-05GF-Q07-0115sechid,D8S1179,10,12,13,14,15,,,1854,1028,1066,611,1370,,
A11-RD14-0003-48-49-50-29-1-4-4-4-M2d-05GF-Q07-0115sechid,FGA,19,23,24,27,,,,1129,969,745,192,,,
A11-RD14-0003-48-49-50-29-1-4-4-4-M2d-05GF-Q07-0115sechid,SE33,14.2,18,20,21.2,25.2,26.2,29.2,112,752,82,189,220,289,99
A11-RD14-0003-48-49-50-29-1-4-4-4-M2d-05GF-Q07-0115sechid,TH01,6,7,8,9,,,,1140,1339,941,1593,,,
A11-RD14-0003-48-49-50-29-1-4-4-4-M2d-05GF-Q07-0115sechid,TPOX,7,8,10,11,,,,325,90,109,975,,,
A11-RD14-0003-48-49-50-29-1-4-4-4-M2d-05GF-Q07-0115sechid,vWA,15,16,17,18,19,,,473,123,1040,1099,351,,
