SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
E05-RD14-0003-36-37-38-39-1-2-2-1-M2e-0378GF-Q12-0515sechid,CSF1PO,10,12,,,,,266,144,,,,
E05-RD14-0003-36-37-38-39-1-2-2-1-M2e-0378GF-Q12-0515sechid,D10S1248,12,13,14,15,,,500,1086,133,211,,
E05-RD14-0003-36-37-38-39-1-2-2-1-M2e-0378GF-Q12-0515sechid,D12S391,17,18,20,21,24,,133,387,284,82,229,
E05-RD14-0003-36-37-38-39-1-2-2-1-M2e-0378GF-Q12-0515sechid,D13S317,9,10,11,12,,,131,152,549,774,,
E05-RD14-0003-36-37-38-39-1-2-2-1-M2e-0378GF-Q12-0515sechid,D16S539,9,11,12,13,,,153,363,181,158,,
E05-RD14-0003-36-37-38-39-1-2-2-1-M2e-0378GF-Q12-0515sechid,D18S51,15,17,18,,,,310,287,139,,,
E05-RD14-0003-36-37-38-39-1-2-2-1-M2e-0378GF-Q12-0515sechid,D19S433,10.2,13,14,14.2,,,328,827,1264,678,,
E05-RD14-0003-36-37-38-39-1-2-2-1-M2e-0378GF-Q12-0515sechid,D1S1656,11,12,13,14,15,16.3,196,264,93,546,483,87
E05-RD14-0003-36-37-38-39-1-2-2-1-M2e-0378GF-Q12-0515sechid,D21S11,28,29,30,31.2,,,179,222,264,235,,
E05-RD14-0003-36-37-38-39-1-2-2-1-M2e-0378GF-Q12-0515sechid,D22S1045,11,14,15,16,,,736,239,836,464,,
E05-RD14-0003-36-37-38-39-1-2-2-1-M2e-0378GF-Q12-0515sechid,D2S1338,16,18,19,20,,,63,212,730,437,,
E05-RD14-0003-36-37-38-39-1-2-2-1-M2e-0378GF-Q12-0515sechid,D2S441,10,11,14,,,,508,286,1693,,,
E05-RD14-0003-36-37-38-39-1-2-2-1-M2e-0378GF-Q12-0515sechid,D3S1358,14,15,16,17,,,489,643,324,640,,
E05-RD14-0003-36-37-38-39-1-2-2-1-M2e-0378GF-Q12-0515sechid,D5S818,10,11,12,13,,,133,502,483,496,,
E05-RD14-0003-36-37-38-39-1-2-2-1-M2e-0378GF-Q12-0515sechid,D7S820,8,9,10,11,12,,454,140,136,324,119,
E05-RD14-0003-36-37-38-39-1-2-2-1-M2e-0378GF-Q12-0515sechid,D8S1179,10,12,13,15,,,441,548,850,401,,
E05-RD14-0003-36-37-38-39-1-2-2-1-M2e-0378GF-Q12-0515sechid,FGA,22,22.2,23,24,25,,782,234,84,124,48,
E05-RD14-0003-36-37-38-39-1-2-2-1-M2e-0378GF-Q12-0515sechid,SE33,15,18,19,20.2,21,,180,52,334,80,116,
E05-RD14-0003-36-37-38-39-1-2-2-1-M2e-0378GF-Q12-0515sechid,TH01,6,7,8,9.3,,,644,1139,366,374,,
E05-RD14-0003-36-37-38-39-1-2-2-1-M2e-0378GF-Q12-0515sechid,TPOX,6,8,10,12,,,67,334,63,133,,
E05-RD14-0003-36-37-38-39-1-2-2-1-M2e-0378GF-Q12-0515sechid,vWA,15,16,17,18,,,162,239,240,324,,
