SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
B11-RD14-0003-48-49-50-29-1-4-4-4-M2d-0403GF-Q07-0215sechid,CSF1PO,9,10,11,13,,,106,710,94,188,,
B11-RD14-0003-48-49-50-29-1-4-4-4-M2d-0403GF-Q07-0215sechid,D10S1248,12,13,15,16,,,955,2155,2257,1472,,
B11-RD14-0003-48-49-50-29-1-4-4-4-M2d-0403GF-Q07-0215sechid,D12S391,17,18,23,24,25,,1609,336,567,406,196,
B11-RD14-0003-48-49-50-29-1-4-4-4-M2d-0403GF-Q07-0215sechid,D13S317,11,12,13,,,,1212,1632,666,,,
B11-RD14-0003-48-49-50-29-1-4-4-4-M2d-0403GF-Q07-0215sechid,D16S539,9,10,11,12,13,,148,372,465,257,402,
B11-RD14-0003-48-49-50-29-1-4-4-4-M2d-0403GF-Q07-0215sechid,D18S51,12,13,14,16,17,20,314,330,427,82,516,260
B11-RD14-0003-48-49-50-29-1-4-4-4-M2d-0403GF-Q07-0215sechid,D19S433,11,12,13,14,15,,1325,1381,750,1337,791,
B11-RD14-0003-48-49-50-29-1-4-4-4-M2d-0403GF-Q07-0215sechid,D1S1656,11,12,13,14,15,,1150,796,408,1129,1706,
B11-RD14-0003-48-49-50-29-1-4-4-4-M2d-0403GF-Q07-0215sechid,D21S11,28,29,31.2,32.2,33.2,,513,639,274,1019,252,
B11-RD14-0003-48-49-50-29-1-4-4-4-M2d-0403GF-Q07-0215sechid,D22S1045,11,15,16,17,18,19,1158,1404,1056,1271,135,558
B11-RD14-0003-48-49-50-29-1-4-4-4-M2d-0403GF-Q07-0215sechid,D2S1338,17,21,22,23,24,,430,475,941,420,465,
B11-RD14-0003-48-49-50-29-1-4-4-4-M2d-0403GF-Q07-0215sechid,D2S441,10,11,14,,,,1647,2541,639,,,
B11-RD14-0003-48-49-50-29-1-4-4-4-M2d-0403GF-Q07-0215sechid,D3S1358,14,15,16,17,18,,443,240,1181,1244,1454,
B11-RD14-0003-48-49-50-29-1-4-4-4-M2d-0403GF-Q07-0215sechid,D5S818,11,12,13,14,,,2095,874,767,87,,
B11-RD14-0003-48-49-50-29-1-4-4-4-M2d-0403GF-Q07-0215sechid,D7S820,8,9,12,,,,999,364,850,,,
B11-RD14-0003-48-49-50-29-1-4-4-4-M2d-0403GF-Q07-0215sechid,D8S1179,10,12,13,14,15,,1891,970,570,680,997,
B11-RD14-0003-48-49-50-29-1-4-4-4-M2d-0403GF-Q07-0215sechid,FGA,19,23,24,27,,,1169,568,630,55,,
B11-RD14-0003-48-49-50-29-1-4-4-4-M2d-0403GF-Q07-0215sechid,SE33,14.2,18,21.2,25.2,29.2,,317,568,248,91,69,
B11-RD14-0003-48-49-50-29-1-4-4-4-M2d-0403GF-Q07-0215sechid,TH01,6,7,8,9,,,1404,800,714,1223,,
B11-RD14-0003-48-49-50-29-1-4-4-4-M2d-0403GF-Q07-0215sechid,TPOX,7,8,9,10,11,,61,69,87,94,454,
B11-RD14-0003-48-49-50-29-1-4-4-4-M2d-0403GF-Q07-0215sechid,vWA,15,16,17,18,19,,407,152,983,755,225,
