SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
C03-RD14-0003-44-45-46-47-1-1-4-1-M2U105-0217GF-Q63-0315sechid,CSF1PO,10,11,12,,,,73,169,104,,,
C03-RD14-0003-44-45-46-47-1-1-4-1-M2U105-0217GF-Q63-0315sechid,D10S1248,13,14,15,17,,,844,1488,595,802,,
C03-RD14-0003-44-45-46-47-1-1-4-1-M2U105-0217GF-Q63-0315sechid,D12S391,17,18,22,,,,177,689,90,,,
C03-RD14-0003-44-45-46-47-1-1-4-1-M2U105-0217GF-Q63-0315sechid,D13S317,8,12,13,,,,145,624,67,,,
C03-RD14-0003-44-45-46-47-1-1-4-1-M2U105-0217GF-Q63-0315sechid,D16S539,10,11,12,,,,132,107,58,,,
C03-RD14-0003-44-45-46-47-1-1-4-1-M2U105-0217GF-Q63-0315sechid,D18S51,,,,,,,,,,,,
C03-RD14-0003-44-45-46-47-1-1-4-1-M2U105-0217GF-Q63-0315sechid,D19S433,10,11,13,14,14.2,15,385,129,820,135,55,51
C03-RD14-0003-44-45-46-47-1-1-4-1-M2U105-0217GF-Q63-0315sechid,D1S1656,12,13,14,16,17.3,,936,92,256,236,75,
C03-RD14-0003-44-45-46-47-1-1-4-1-M2U105-0217GF-Q63-0315sechid,D21S11,27,28,30,31,32,32.2,291,101,137,533,165,695
C03-RD14-0003-44-45-46-47-1-1-4-1-M2U105-0217GF-Q63-0315sechid,D22S1045,11,14,15,16,17,,627,230,107,86,174,
C03-RD14-0003-44-45-46-47-1-1-4-1-M2U105-0217GF-Q63-0315sechid,D2S1338,19,25,,,,,150,271,,,,
C03-RD14-0003-44-45-46-47-1-1-4-1-M2U105-0217GF-Q63-0315sechid,D2S441,11,11.3,12,14,,,594,904,293,1212,,
C03-RD14-0003-44-45-46-47-1-1-4-1-M2U105-0217GF-Q63-0315sechid,D3S1358,14,15,16,17,,,1029,1083,240,451,,
C03-RD14-0003-44-45-46-47-1-1-4-1-M2U105-0217GF-Q63-0315sechid,D5S818,11,12,,,,,900,122,,,,
C03-RD14-0003-44-45-46-47-1-1-4-1-M2U105-0217GF-Q63-0315sechid,D7S820,9,10,,,,,138,63,,,,
C03-RD14-0003-44-45-46-47-1-1-4-1-M2U105-0217GF-Q63-0315sechid,D8S1179,11,13,14,15,,,327,228,838,122,,
C03-RD14-0003-44-45-46-47-1-1-4-1-M2U105-0217GF-Q63-0315sechid,FGA,21,25,26,,,,86,116,78,,,
C03-RD14-0003-44-45-46-47-1-1-4-1-M2U105-0217GF-Q63-0315sechid,SE33,16,18,20,28.2,,,69,299,65,430,,
C03-RD14-0003-44-45-46-47-1-1-4-1-M2U105-0217GF-Q63-0315sechid,TH01,6,7,9,9.3,,,165,892,502,131,,
C03-RD14-0003-44-45-46-47-1-1-4-1-M2U105-0217GF-Q63-0315sechid,TPOX,8,11,,,,,134,59,,,,
C03-RD14-0003-44-45-46-47-1-1-4-1-M2U105-0217GF-Q63-0315sechid,vWA,13,16,20,,,,216,880,189,,,
