SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
G01-RD14-0003-40-41-42-43-1-1-1-1-M4I22-006GF-Q35-0715sechid,CSF1PO,10,12,,,,63,311,,,
G01-RD14-0003-40-41-42-43-1-1-1-1-M4I22-006GF-Q35-0715sechid,D10S1248,12,13,14,,,447,226,272,,
G01-RD14-0003-40-41-42-43-1-1-1-1-M4I22-006GF-Q35-0715sechid,D12S391,17,18,19,,,79,132,151,,
G01-RD14-0003-40-41-42-43-1-1-1-1-M4I22-006GF-Q35-0715sechid,D13S317,12,13,,,,477,369,,,
G01-RD14-0003-40-41-42-43-1-1-1-1-M4I22-006GF-Q35-0715sechid,D16S539,9,13,,,,297,73,,,
G01-RD14-0003-40-41-42-43-1-1-1-1-M4I22-006GF-Q35-0715sechid,D18S51,12,18,19,,,213,82,163,,
G01-RD14-0003-40-41-42-43-1-1-1-1-M4I22-006GF-Q35-0715sechid,D19S433,11,13,13.2,14,14.2,97,84,67,150,148
G01-RD14-0003-40-41-42-43-1-1-1-1-M4I22-006GF-Q35-0715sechid,D1S1656,13,14,15,,,283,279,683,,
G01-RD14-0003-40-41-42-43-1-1-1-1-M4I22-006GF-Q35-0715sechid,D21S11,28,29,30,31.2,35,87,225,85,164,164
G01-RD14-0003-40-41-42-43-1-1-1-1-M4I22-006GF-Q35-0715sechid,D22S1045,10,11,12,14,15,116,147,146,79,173
G01-RD14-0003-40-41-42-43-1-1-1-1-M4I22-006GF-Q35-0715sechid,D2S1338,19,22,23,25,,162,229,99,134,
G01-RD14-0003-40-41-42-43-1-1-1-1-M4I22-006GF-Q35-0715sechid,D2S441,11,12,,,,115,267,,,
G01-RD14-0003-40-41-42-43-1-1-1-1-M4I22-006GF-Q35-0715sechid,D3S1358,15,16,17,,,387,357,218,,
G01-RD14-0003-40-41-42-43-1-1-1-1-M4I22-006GF-Q35-0715sechid,D5S818,11,12,14,,,324,125,61,,
G01-RD14-0003-40-41-42-43-1-1-1-1-M4I22-006GF-Q35-0715sechid,D7S820,11,,,,,77,,,,
G01-RD14-0003-40-41-42-43-1-1-1-1-M4I22-006GF-Q35-0715sechid,D8S1179,11,12,13,14,15,74,156,92,152,112
G01-RD14-0003-40-41-42-43-1-1-1-1-M4I22-006GF-Q35-0715sechid,FGA,21,22,27,28,,55,99,94,52,
G01-RD14-0003-40-41-42-43-1-1-1-1-M4I22-006GF-Q35-0715sechid,SE33,20,21,25.2,,,96,79,172,,
G01-RD14-0003-40-41-42-43-1-1-1-1-M4I22-006GF-Q35-0715sechid,TH01,7,8,9.3,,,308,141,175,,
G01-RD14-0003-40-41-42-43-1-1-1-1-M4I22-006GF-Q35-0715sechid,TPOX,8,,,,,289,,,,
G01-RD14-0003-40-41-42-43-1-1-1-1-M4I22-006GF-Q35-0715sechid,vWA,15,16,17,19,,66,60,171,57,
