SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
F01-RD14-0003-50-29-30-31-1-1-2-1-M2c-0625GF-Q06-0615sechid,CSF1PO,9,10,11,12,13,,,105,460,379,797,586,,
F01-RD14-0003-50-29-30-31-1-1-2-1-M2c-0625GF-Q06-0615sechid,D10S1248,13,14,15,16,,,,2668,1021,3600,2442,,,
F01-RD14-0003-50-29-30-31-1-1-2-1-M2c-0625GF-Q06-0615sechid,D12S391,15,17,18,19,21,23,,1354,1297,1372,463,682,215,
F01-RD14-0003-50-29-30-31-1-1-2-1-M2c-0625GF-Q06-0615sechid,D13S317,11,12,,,,,,4053,4138,,,,,
F01-RD14-0003-50-29-30-31-1-1-2-1-M2c-0625GF-Q06-0615sechid,D16S539,10,11,12,13,,,,419,1783,864,1227,,,
F01-RD14-0003-50-29-30-31-1-1-2-1-M2c-0625GF-Q06-0615sechid,D18S51,13,14,15,16,20,,,702,2411,642,1852,451,,
F01-RD14-0003-50-29-30-31-1-1-2-1-M2c-0625GF-Q06-0615sechid,D19S433,11,12,12.2,14,15,16,,545,1890,1147,1300,625,814,
F01-RD14-0003-50-29-30-31-1-1-2-1-M2c-0625GF-Q06-0615sechid,D1S1656,11,13,14,15,16,,,622,1783,1047,3826,2023,,
F01-RD14-0003-50-29-30-31-1-1-2-1-M2c-0625GF-Q06-0615sechid,D21S11,28,29,31.2,32.2,33.2,,,1143,4029,1629,705,460,,
F01-RD14-0003-50-29-30-31-1-1-2-1-M2c-0625GF-Q06-0615sechid,D22S1045,11,12,15,16,17,18,19,890,2474,2375,1408,2482,204,593
F01-RD14-0003-50-29-30-31-1-1-2-1-M2c-0625GF-Q06-0615sechid,D2S1338,17,19,21,22,23,24,,1371,1535,847,2431,706,1059,
F01-RD14-0003-50-29-30-31-1-1-2-1-M2c-0625GF-Q06-0615sechid,D2S441,10,11,13,14,,,,1925,2747,1765,668,,,
F01-RD14-0003-50-29-30-31-1-1-2-1-M2c-0625GF-Q06-0615sechid,D3S1358,15,16,17,18,,,,2263,1474,1802,1792,,,
F01-RD14-0003-50-29-30-31-1-1-2-1-M2c-0625GF-Q06-0615sechid,D5S818,10,11,12,13,,,,2229,2431,2112,591,,,
F01-RD14-0003-50-29-30-31-1-1-2-1-M2c-0625GF-Q06-0615sechid,D7S820,8,11,12,13,14,,,1685,939,2057,1601,53,,
F01-RD14-0003-50-29-30-31-1-1-2-1-M2c-0625GF-Q06-0615sechid,D8S1179,10,11,12,13,15,16,,410,934,1163,1902,988,1879,
F01-RD14-0003-50-29-30-31-1-1-2-1-M2c-0625GF-Q06-0615sechid,FGA,19,21,22,23,24,27,,939,443,822,546,814,610,
F01-RD14-0003-50-29-30-31-1-1-2-1-M2c-0625GF-Q06-0615sechid,SE33,14,14.2,18,19,21.2,25.2,26.2,726,174,1496,722,489,569,405
F01-RD14-0003-50-29-30-31-1-1-2-1-M2c-0625GF-Q06-0615sechid,TH01,6,7,8,9,9.3,,,2025,2119,1189,457,762,,
F01-RD14-0003-50-29-30-31-1-1-2-1-M2c-0625GF-Q06-0615sechid,TPOX,7,8,10,11,,,,426,622,448,2184,,,
F01-RD14-0003-50-29-30-31-1-1-2-1-M2c-0625GF-Q06-0615sechid,vWA,15,17,18,19,,,,1757,744,2433,497,,,
