SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
E01-RD14-0003-50-29-30-31-1-1-2-1-M3a-0075GF-Q05-0515sechid,CSF1PO,9,11,12,13,,,93,406,254,393,,
E01-RD14-0003-50-29-30-31-1-1-2-1-M3a-0075GF-Q05-0515sechid,D10S1248,13,14,15,16,,,914,423,750,613,,
E01-RD14-0003-50-29-30-31-1-1-2-1-M3a-0075GF-Q05-0515sechid,D12S391,15,17,18,19,21,23,347,270,469,136,268,448
E01-RD14-0003-50-29-30-31-1-1-2-1-M3a-0075GF-Q05-0515sechid,D13S317,11,12,,,,,1170,1037,,,,
E01-RD14-0003-50-29-30-31-1-1-2-1-M3a-0075GF-Q05-0515sechid,D16S539,10,11,12,13,,,187,416,426,264,,
E01-RD14-0003-50-29-30-31-1-1-2-1-M3a-0075GF-Q05-0515sechid,D18S51,13,14,15,16,20,,331,782,279,239,129,
E01-RD14-0003-50-29-30-31-1-1-2-1-M3a-0075GF-Q05-0515sechid,D19S433,11,12,12.2,14,15,,176,264,110,150,113,
E01-RD14-0003-50-29-30-31-1-1-2-1-M3a-0075GF-Q05-0515sechid,D1S1656,11,14,15,16,,,308,114,607,279,,
E01-RD14-0003-50-29-30-31-1-1-2-1-M3a-0075GF-Q05-0515sechid,D21S11,28,29,31.2,32.2,33.2,,839,833,519,415,225,
E01-RD14-0003-50-29-30-31-1-1-2-1-M3a-0075GF-Q05-0515sechid,D22S1045,11,12,15,16,17,19,404,265,285,462,481,235
E01-RD14-0003-50-29-30-31-1-1-2-1-M3a-0075GF-Q05-0515sechid,D2S1338,17,19,21,22,23,24,178,437,400,655,159,147
E01-RD14-0003-50-29-30-31-1-1-2-1-M3a-0075GF-Q05-0515sechid,D2S441,10,11,13,14,,,322,304,129,100,,
E01-RD14-0003-50-29-30-31-1-1-2-1-M3a-0075GF-Q05-0515sechid,D3S1358,15,16,17,18,,,305,632,479,415,,
E01-RD14-0003-50-29-30-31-1-1-2-1-M3a-0075GF-Q05-0515sechid,D5S818,10,11,12,13,,,241,749,428,88,,
E01-RD14-0003-50-29-30-31-1-1-2-1-M3a-0075GF-Q05-0515sechid,D7S820,8,11,12,13,,,849,222,301,327,,
E01-RD14-0003-50-29-30-31-1-1-2-1-M3a-0075GF-Q05-0515sechid,D8S1179,10,12,13,15,16,,510,502,427,495,274,
E01-RD14-0003-50-29-30-31-1-1-2-1-M3a-0075GF-Q05-0515sechid,FGA,19,22,23,24,,,230,61,62,112,,
E01-RD14-0003-50-29-30-31-1-1-2-1-M3a-0075GF-Q05-0515sechid,SE33,14,18,21.2,25.2,,,329,845,111,258,,
E01-RD14-0003-50-29-30-31-1-1-2-1-M3a-0075GF-Q05-0515sechid,TH01,6,7,8,9.3,,,198,402,123,75,,
E01-RD14-0003-50-29-30-31-1-1-2-1-M3a-0075GF-Q05-0515sechid,TPOX,7,11,,,,,192,605,,,,
E01-RD14-0003-50-29-30-31-1-1-2-1-M3a-0075GF-Q05-0515sechid,vWA,15,17,18,19,,,774,311,467,146,,
