SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
A04-RD14-0003-32-33-34-35-1-1-9-1-M2c-0372GF-Q04-0115sechid,CSF1PO,10,11,12,,,,,408,2275,2814,,,,
A04-RD14-0003-32-33-34-35-1-1-9-1-M2c-0372GF-Q04-0115sechid,D10S1248,13,14,15,,,,,4640,4667,496,,,,
A04-RD14-0003-32-33-34-35-1-1-9-1-M2c-0372GF-Q04-0115sechid,D12S391,17,18.3,19,24,,,,198,504,5612,846,,,
A04-RD14-0003-32-33-34-35-1-1-9-1-M2c-0372GF-Q04-0115sechid,D13S317,11,12,13,,,,,6310,1675,639,,,,
A04-RD14-0003-32-33-34-35-1-1-9-1-M2c-0372GF-Q04-0115sechid,D16S539,8,9,11,12,13,,,2956,233,808,2794,296,,
A04-RD14-0003-32-33-34-35-1-1-9-1-M2c-0372GF-Q04-0115sechid,D18S51,12,14,16,17,19,,,650,3989,374,253,2551,,
A04-RD14-0003-32-33-34-35-1-1-9-1-M2c-0372GF-Q04-0115sechid,D19S433,11,13,13.2,15,16.2,,,429,3719,3080,113,256,,
A04-RD14-0003-32-33-34-35-1-1-9-1-M2c-0372GF-Q04-0115sechid,D1S1656,11,12,13,14,17.3,18.3,,796,1228,4259,329,3507,501,
A04-RD14-0003-32-33-34-35-1-1-9-1-M2c-0372GF-Q04-0115sechid,D21S11,28,29,30,31,31.2,35,,3848,385,323,283,3280,274,
A04-RD14-0003-32-33-34-35-1-1-9-1-M2c-0372GF-Q04-0115sechid,D22S1045,11,15,16,17,18,19,,3596,342,366,1339,3239,177,
A04-RD14-0003-32-33-34-35-1-1-9-1-M2c-0372GF-Q04-0115sechid,D2S1338,17,19,20,22,23,25,,3855,3209,228,342,521,111,
A04-RD14-0003-32-33-34-35-1-1-9-1-M2c-0372GF-Q04-0115sechid,D2S441,10,11,12,14,,,,1198,3747,2654,130,,,
A04-RD14-0003-32-33-34-35-1-1-9-1-M2c-0372GF-Q04-0115sechid,D3S1358,15,16,17,18,,,,6134,217,217,396,,,
A04-RD14-0003-32-33-34-35-1-1-9-1-M2c-0372GF-Q04-0115sechid,D5S818,11,12,13,,,,,513,2927,3613,,,,
A04-RD14-0003-32-33-34-35-1-1-9-1-M2c-0372GF-Q04-0115sechid,D7S820,8,9,11,12,,,,2537,2459,1049,58,,,
A04-RD14-0003-32-33-34-35-1-1-9-1-M2c-0372GF-Q04-0115sechid,D8S1179,10,11,12,13,14,15,,516,4192,3765,573,476,771,
A04-RD14-0003-32-33-34-35-1-1-9-1-M2c-0372GF-Q04-0115sechid,FGA,20,21,24,,,,,335,367,4405,,,,
A04-RD14-0003-32-33-34-35-1-1-9-1-M2c-0372GF-Q04-0115sechid,SE33,18,19,26.2,28,28.2,29.2,30,622,74,423,55,1984,304,1941
A04-RD14-0003-32-33-34-35-1-1-9-1-M2c-0372GF-Q04-0115sechid,TH01,7,8,9,9.3,,,,250,2954,553,3616,,,
A04-RD14-0003-32-33-34-35-1-1-9-1-M2c-0372GF-Q04-0115sechid,TPOX,6,8,11,12,,,,115,123,2990,1636,,,
A04-RD14-0003-32-33-34-35-1-1-9-1-M2c-0372GF-Q04-0115sechid,vWA,16,17,18,,,,,749,2416,2513,,,,
