SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
H10-RD14-0003-48-49-50-29-1-4-4-4-M2d-075GF-Q07-0815sechid,CSF1PO,9,10,11,13,,,,331,745,94,156,,,
H10-RD14-0003-48-49-50-29-1-4-4-4-M2d-075GF-Q07-0815sechid,D10S1248,12,13,15,16,,,,1396,3018,2001,2345,,,
H10-RD14-0003-48-49-50-29-1-4-4-4-M2d-075GF-Q07-0815sechid,D12S391,17,18,23,24,25,,,2007,491,702,419,94,,
H10-RD14-0003-48-49-50-29-1-4-4-4-M2d-075GF-Q07-0815sechid,D13S317,11,12,13,,,,,1550,2032,241,,,,
H10-RD14-0003-48-49-50-29-1-4-4-4-M2d-075GF-Q07-0815sechid,D16S539,9,10,11,12,13,,,243,403,626,628,1035,,
H10-RD14-0003-48-49-50-29-1-4-4-4-M2d-075GF-Q07-0815sechid,D18S51,12,13,14,16,17,20,,326,450,360,394,299,271,
H10-RD14-0003-48-49-50-29-1-4-4-4-M2d-075GF-Q07-0815sechid,D19S433,11,12,13,14,15,,,1418,2771,1331,1599,1441,,
H10-RD14-0003-48-49-50-29-1-4-4-4-M2d-075GF-Q07-0815sechid,D1S1656,11,12,13,14,15,,,609,760,303,1337,1996,,
H10-RD14-0003-48-49-50-29-1-4-4-4-M2d-075GF-Q07-0815sechid,D21S11,28,29,31.2,32.2,33.2,,,416,775,1064,930,741,,
H10-RD14-0003-48-49-50-29-1-4-4-4-M2d-075GF-Q07-0815sechid,D22S1045,11,14,15,16,17,19,20,1397,549,2050,1280,797,1197,85
H10-RD14-0003-48-49-50-29-1-4-4-4-M2d-075GF-Q07-0815sechid,D2S1338,17,21,22,23,24,25,,1652,857,586,875,630,100,
H10-RD14-0003-48-49-50-29-1-4-4-4-M2d-075GF-Q07-0815sechid,D2S441,10,11,14,,,,,3283,3457,1054,,,,
H10-RD14-0003-48-49-50-29-1-4-4-4-M2d-075GF-Q07-0815sechid,D3S1358,14,15,16,17,18,,,1118,349,1136,1848,2542,,
H10-RD14-0003-48-49-50-29-1-4-4-4-M2d-075GF-Q07-0815sechid,D5S818,11,12,13,14,,,,2386,1105,1511,249,,,
H10-RD14-0003-48-49-50-29-1-4-4-4-M2d-075GF-Q07-0815sechid,D7S820,8,9,10,12,,,,814,339,184,819,,,
H10-RD14-0003-48-49-50-29-1-4-4-4-M2d-075GF-Q07-0815sechid,D8S1179,10,12,13,14,15,,,2463,1504,1186,841,2475,,
H10-RD14-0003-48-49-50-29-1-4-4-4-M2d-075GF-Q07-0815sechid,FGA,19,23,24,27,,,,1754,998,1102,102,,,
H10-RD14-0003-48-49-50-29-1-4-4-4-M2d-075GF-Q07-0815sechid,SE33,14.2,18,20,21.2,25.2,26.2,,276,451,73,236,268,276,
H10-RD14-0003-48-49-50-29-1-4-4-4-M2d-075GF-Q07-0815sechid,TH01,6,7,8,9,,,,2014,1214,1023,2423,,,
H10-RD14-0003-48-49-50-29-1-4-4-4-M2d-075GF-Q07-0815sechid,TPOX,7,8,9,10,11,,,279,91,72,251,572,,
H10-RD14-0003-48-49-50-29-1-4-4-4-M2d-075GF-Q07-0815sechid,vWA,15,16,17,18,19,,,565,368,1167,991,510,,
