SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
G01-RD14-0003-50-29-30-31-1-1-2-1-M2c-0315GF-Q06-0715sechid,CSF1PO,9,10,11,12,13,,,199,179,596,744,758,,
G01-RD14-0003-50-29-30-31-1-1-2-1-M2c-0315GF-Q06-0715sechid,D10S1248,13,14,15,16,,,,2241,812,2504,2103,,,
G01-RD14-0003-50-29-30-31-1-1-2-1-M2c-0315GF-Q06-0715sechid,D12S391,15,17,18,19,21,23,,464,522,610,516,398,211,
G01-RD14-0003-50-29-30-31-1-1-2-1-M2c-0315GF-Q06-0715sechid,D13S317,11,12,,,,,,3139,3216,,,,,
G01-RD14-0003-50-29-30-31-1-1-2-1-M2c-0315GF-Q06-0715sechid,D16S539,10,11,12,13,,,,269,1026,449,857,,,
G01-RD14-0003-50-29-30-31-1-1-2-1-M2c-0315GF-Q06-0715sechid,D18S51,13,14,15,16,20,,,758,1983,463,962,201,,
G01-RD14-0003-50-29-30-31-1-1-2-1-M2c-0315GF-Q06-0715sechid,D19S433,11,12,12.2,14,15,16,,357,769,619,1129,416,340,
G01-RD14-0003-50-29-30-31-1-1-2-1-M2c-0315GF-Q06-0715sechid,D1S1656,11,13,14,15,16,,,1077,992,914,2207,979,,
G01-RD14-0003-50-29-30-31-1-1-2-1-M2c-0315GF-Q06-0715sechid,D21S11,28,29,31.2,32.2,33.2,,,575,2126,950,121,642,,
G01-RD14-0003-50-29-30-31-1-1-2-1-M2c-0315GF-Q06-0715sechid,D22S1045,11,12,15,16,17,18,19,395,1007,1466,553,1096,85,397
G01-RD14-0003-50-29-30-31-1-1-2-1-M2c-0315GF-Q06-0715sechid,D2S1338,17,19,20,21,22,23,24,853,948,81,441,952,228,155
G01-RD14-0003-50-29-30-31-1-1-2-1-M2c-0315GF-Q06-0715sechid,D2S441,10,11,13,14,,,,1230,852,763,438,,,
G01-RD14-0003-50-29-30-31-1-1-2-1-M2c-0315GF-Q06-0715sechid,D3S1358,15,16,17,18,,,,1358,1164,1425,856,,,
G01-RD14-0003-50-29-30-31-1-1-2-1-M2c-0315GF-Q06-0715sechid,D5S818,10,11,12,13,,,,1043,1795,1819,615,,,
G01-RD14-0003-50-29-30-31-1-1-2-1-M2c-0315GF-Q06-0715sechid,D7S820,8,11,12,13,,,,1148,1048,1479,656,,,
G01-RD14-0003-50-29-30-31-1-1-2-1-M2c-0315GF-Q06-0715sechid,D8S1179,10,11,12,13,15,16,,574,472,810,1537,939,839,
G01-RD14-0003-50-29-30-31-1-1-2-1-M2c-0315GF-Q06-0715sechid,FGA,19,21,22,23,24,27,,1128,169,282,256,213,205,
G01-RD14-0003-50-29-30-31-1-1-2-1-M2c-0315GF-Q06-0715sechid,SE33,14,14.2,18,19,21.2,25.2,26.2,391,224,975,453,485,390,139
G01-RD14-0003-50-29-30-31-1-1-2-1-M2c-0315GF-Q06-0715sechid,TH01,6,7,8,9,9.3,,,1298,1428,295,179,588,,
G01-RD14-0003-50-29-30-31-1-1-2-1-M2c-0315GF-Q06-0715sechid,TPOX,7,8,10,11,,,,298,434,365,1138,,,
G01-RD14-0003-50-29-30-31-1-1-2-1-M2c-0315GF-Q06-0715sechid,vWA,15,17,18,19,,,,985,556,1245,517,,,
