SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
B01-RD14-0003-40-41-42-43-1-1-1-1-M3a-05GF-Q09-0215sechid,CSF1PO,8,10,12,,,,,302,1213,3026,,,,
B01-RD14-0003-40-41-42-43-1-1-1-1-M3a-05GF-Q09-0215sechid,D10S1248,12,13,14,15,,,,4028,1639,1595,998,,,
B01-RD14-0003-40-41-42-43-1-1-1-1-M3a-05GF-Q09-0215sechid,D12S391,17,18,19,22,,,,2486,2142,1628,837,,,
B01-RD14-0003-40-41-42-43-1-1-1-1-M3a-05GF-Q09-0215sechid,D13S317,11,12,13,,,,,1844,5594,2894,,,,
B01-RD14-0003-40-41-42-43-1-1-1-1-M3a-05GF-Q09-0215sechid,D16S539,9,10,11,12,13,,,1322,1560,861,498,733,,
B01-RD14-0003-40-41-42-43-1-1-1-1-M3a-05GF-Q09-0215sechid,D18S51,12,13,15,17,18,19,,686,662,390,1319,1777,1533,
B01-RD14-0003-40-41-42-43-1-1-1-1-M3a-05GF-Q09-0215sechid,D19S433,11,13,13.2,14,14.2,15.2,16.2,404,654,623,1075,549,66,484
B01-RD14-0003-40-41-42-43-1-1-1-1-M3a-05GF-Q09-0215sechid,D1S1656,11,13,14,15,,,,1047,1556,1283,4064,,,
B01-RD14-0003-40-41-42-43-1-1-1-1-M3a-05GF-Q09-0215sechid,D21S11,27,28,29,30,31,31.2,35,1306,597,1876,1018,580,911,670
B01-RD14-0003-40-41-42-43-1-1-1-1-M3a-05GF-Q09-0215sechid,D22S1045,10,11,12,14,15,16,,280,1233,1206,1230,2291,55,
B01-RD14-0003-40-41-42-43-1-1-1-1-M3a-05GF-Q09-0215sechid,D2S1338,19,20,22,23,25,,,1599,654,3550,1079,374,,
B01-RD14-0003-40-41-42-43-1-1-1-1-M3a-05GF-Q09-0215sechid,D2S441,11,12,,,,,,2838,2347,,,,,
B01-RD14-0003-40-41-42-43-1-1-1-1-M3a-05GF-Q09-0215sechid,D3S1358,15,16,17,,,,,3563,1394,998,,,,
B01-RD14-0003-40-41-42-43-1-1-1-1-M3a-05GF-Q09-0215sechid,D5S818,11,12,13,,,,,2107,3186,753,,,,
B01-RD14-0003-40-41-42-43-1-1-1-1-M3a-05GF-Q09-0215sechid,D7S820,8,9,11,,,,,995,1380,3656,,,,
B01-RD14-0003-40-41-42-43-1-1-1-1-M3a-05GF-Q09-0215sechid,D8S1179,10,11,12,13,14,15,,66,377,1300,1886,2560,297,
B01-RD14-0003-40-41-42-43-1-1-1-1-M3a-05GF-Q09-0215sechid,FGA,20,21,22,27,28,,,963,915,592,608,905,,
B01-RD14-0003-40-41-42-43-1-1-1-1-M3a-05GF-Q09-0215sechid,SE33,14,15,17,20,21,25.2,,748,525,986,1117,762,1743,
B01-RD14-0003-40-41-42-43-1-1-1-1-M3a-05GF-Q09-0215sechid,TH01,7,8,9,9.3,,,,1445,1335,666,1687,,,
B01-RD14-0003-40-41-42-43-1-1-1-1-M3a-05GF-Q09-0215sechid,TPOX,8,10,11,12,,,,2440,713,612,456,,,
B01-RD14-0003-40-41-42-43-1-1-1-1-M3a-05GF-Q09-0215sechid,vWA,13,15,16,17,18,19,,551,678,653,1851,593,472,
