SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
F07-RD14-0003-44-45-46-1-2-2-M2e-0075GF-Q29-0615sechid,CSF1PO,11,,,,69,,,
F07-RD14-0003-44-45-46-1-2-2-M2e-0075GF-Q29-0615sechid,D10S1248,13,14,15,17,145,125,423,145
F07-RD14-0003-44-45-46-1-2-2-M2e-0075GF-Q29-0615sechid,D12S391,17,18,,,67,83,,
F07-RD14-0003-44-45-46-1-2-2-M2e-0075GF-Q29-0615sechid,D13S317,8,12,13,,98,295,108,
F07-RD14-0003-44-45-46-1-2-2-M2e-0075GF-Q29-0615sechid,D16S539,10,12,,,100,46,,
F07-RD14-0003-44-45-46-1-2-2-M2e-0075GF-Q29-0615sechid,D18S51,,,,,,,,
F07-RD14-0003-44-45-46-1-2-2-M2e-0075GF-Q29-0615sechid,D19S433,10,11,13,,75,76,101,
F07-RD14-0003-44-45-46-1-2-2-M2e-0075GF-Q29-0615sechid,D1S1656,12,,,,183,,,
F07-RD14-0003-44-45-46-1-2-2-M2e-0075GF-Q29-0615sechid,D21S11,,,,,,,,
F07-RD14-0003-44-45-46-1-2-2-M2e-0075GF-Q29-0615sechid,D22S1045,11,14,15,17,106,56,136,265
F07-RD14-0003-44-45-46-1-2-2-M2e-0075GF-Q29-0615sechid,D2S1338,19,25,,,88,112,,
F07-RD14-0003-44-45-46-1-2-2-M2e-0075GF-Q29-0615sechid,D2S441,12,14,,,227,283,,
F07-RD14-0003-44-45-46-1-2-2-M2e-0075GF-Q29-0615sechid,D3S1358,14,15,16,,89,269,36,
F07-RD14-0003-44-45-46-1-2-2-M2e-0075GF-Q29-0615sechid,D5S818,11,12,,,269,51,,
F07-RD14-0003-44-45-46-1-2-2-M2e-0075GF-Q29-0615sechid,D7S820,9,10,,,147,161,,
F07-RD14-0003-44-45-46-1-2-2-M2e-0075GF-Q29-0615sechid,D8S1179,10,14,15,,219,159,98,
F07-RD14-0003-44-45-46-1-2-2-M2e-0075GF-Q29-0615sechid,FGA,21,25,26,,111,52,96,
F07-RD14-0003-44-45-46-1-2-2-M2e-0075GF-Q29-0615sechid,SE33,18,20,,,60,81,,
F07-RD14-0003-44-45-46-1-2-2-M2e-0075GF-Q29-0615sechid,TH01,7,9,,,149,170,,
F07-RD14-0003-44-45-46-1-2-2-M2e-0075GF-Q29-0615sechid,TPOX,8,,,,70,,,
F07-RD14-0003-44-45-46-1-2-2-M2e-0075GF-Q29-0615sechid,vWA,16,20,,,76,86,,
