SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
G07-RD14-0003-30-31-32-1-4-4-M4I22-0135GF-Q47-0715sechid,CSF1PO,11,12,,,,225,406,,,
G07-RD14-0003-30-31-32-1-4-4-M4I22-0135GF-Q47-0715sechid,D10S1248,14,15,,,,414,239,,,
G07-RD14-0003-30-31-32-1-4-4-M4I22-0135GF-Q47-0715sechid,D12S391,17,18,19,21,24,319,117,123,73,151
G07-RD14-0003-30-31-32-1-4-4-M4I22-0135GF-Q47-0715sechid,D13S317,11,12,,,,620,907,,,
G07-RD14-0003-30-31-32-1-4-4-M4I22-0135GF-Q47-0715sechid,D16S539,10,11,12,13,,104,104,197,91,
G07-RD14-0003-30-31-32-1-4-4-M4I22-0135GF-Q47-0715sechid,D18S51,12,14,15,16,17,192,413,164,144,208
G07-RD14-0003-30-31-32-1-4-4-M4I22-0135GF-Q47-0715sechid,D19S433,11,12,13,14,16,50,53,245,257,263
G07-RD14-0003-30-31-32-1-4-4-M4I22-0135GF-Q47-0715sechid,D1S1656,11,12,13,15,16,183,324,66,108,579
G07-RD14-0003-30-31-32-1-4-4-M4I22-0135GF-Q47-0715sechid,D21S11,29,31,31.2,,,361,203,315,,
G07-RD14-0003-30-31-32-1-4-4-M4I22-0135GF-Q47-0715sechid,D22S1045,11,15,17,,,105,528,272,,
G07-RD14-0003-30-31-32-1-4-4-M4I22-0135GF-Q47-0715sechid,D2S1338,17,19,22,,,198,885,386,,
G07-RD14-0003-30-31-32-1-4-4-M4I22-0135GF-Q47-0715sechid,D2S441,10,11,,,,287,603,,,
G07-RD14-0003-30-31-32-1-4-4-M4I22-0135GF-Q47-0715sechid,D3S1358,15,16,17,,,399,327,58,,
G07-RD14-0003-30-31-32-1-4-4-M4I22-0135GF-Q47-0715sechid,D5S818,10,11,12,,,543,182,123,,
G07-RD14-0003-30-31-32-1-4-4-M4I22-0135GF-Q47-0715sechid,D7S820,8,11,13,,,84,481,638,,
G07-RD14-0003-30-31-32-1-4-4-M4I22-0135GF-Q47-0715sechid,D8S1179,11,12,13,14,,341,115,196,182,
G07-RD14-0003-30-31-32-1-4-4-M4I22-0135GF-Q47-0715sechid,FGA,21,23,27,,,432,68,269,,
G07-RD14-0003-30-31-32-1-4-4-M4I22-0135GF-Q47-0715sechid,SE33,14,18,26.2,,,196,291,260,,
G07-RD14-0003-30-31-32-1-4-4-M4I22-0135GF-Q47-0715sechid,TH01,7,9,9.3,,,511,137,339,,
G07-RD14-0003-30-31-32-1-4-4-M4I22-0135GF-Q47-0715sechid,TPOX,6,8,11,,,116,397,55,,
G07-RD14-0003-30-31-32-1-4-4-M4I22-0135GF-Q47-0715sechid,vWA,15,16,18,,,240,135,293,,
