SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
G01-RD14-0003-36-37-38-1-2-1-M2c-0252GF-Q06-0715sechid,CSF1PO,10,11,12,,,,785,252,573,,,
G01-RD14-0003-36-37-38-1-2-1-M2c-0252GF-Q06-0715sechid,D10S1248,12,13,15,,,,1895,1713,381,,,
G01-RD14-0003-36-37-38-1-2-1-M2c-0252GF-Q06-0715sechid,D12S391,17,18,20,21,23,24,394,1099,600,279,73,470
G01-RD14-0003-36-37-38-1-2-1-M2c-0252GF-Q06-0715sechid,D13S317,9,11,12,,,,866,2357,800,,,
G01-RD14-0003-36-37-38-1-2-1-M2c-0252GF-Q06-0715sechid,D16S539,9,11,12,,,,220,936,235,,,
G01-RD14-0003-36-37-38-1-2-1-M2c-0252GF-Q06-0715sechid,D18S51,15,17,18,,,,1208,1209,410,,,
G01-RD14-0003-36-37-38-1-2-1-M2c-0252GF-Q06-0715sechid,D19S433,10.2,13,14,14.2,,,466,567,1255,180,,
G01-RD14-0003-36-37-38-1-2-1-M2c-0252GF-Q06-0715sechid,D1S1656,11,12,14,15,,,482,815,1062,1063,,
G01-RD14-0003-36-37-38-1-2-1-M2c-0252GF-Q06-0715sechid,D21S11,28,29,30,31.2,,,999,751,499,1032,,
G01-RD14-0003-36-37-38-1-2-1-M2c-0252GF-Q06-0715sechid,D22S1045,11,15,16,17,,,902,1519,1633,70,,
G01-RD14-0003-36-37-38-1-2-1-M2c-0252GF-Q06-0715sechid,D2S1338,16,18,19,20,,,293,1589,674,1417,,
G01-RD14-0003-36-37-38-1-2-1-M2c-0252GF-Q06-0715sechid,D2S441,10,11,14,,,,845,375,2282,,,
G01-RD14-0003-36-37-38-1-2-1-M2c-0252GF-Q06-0715sechid,D3S1358,14,15,16,17,,,651,1648,150,675,,
G01-RD14-0003-36-37-38-1-2-1-M2c-0252GF-Q06-0715sechid,D5S818,10,11,12,13,,,457,806,1002,342,,
G01-RD14-0003-36-37-38-1-2-1-M2c-0252GF-Q06-0715sechid,D7S820,8,9,10,11,,,930,552,201,800,,
G01-RD14-0003-36-37-38-1-2-1-M2c-0252GF-Q06-0715sechid,D8S1179,10,12,13,15,,,600,462,1956,605,,
G01-RD14-0003-36-37-38-1-2-1-M2c-0252GF-Q06-0715sechid,FGA,22,23,24,25,,,1226,702,220,341,,
G01-RD14-0003-36-37-38-1-2-1-M2c-0252GF-Q06-0715sechid,SE33,15,18,19,20.2,21,,349,1106,1260,202,601,
G01-RD14-0003-36-37-38-1-2-1-M2c-0252GF-Q06-0715sechid,TH01,6,7,8,9.3,,,458,1719,280,686,,
G01-RD14-0003-36-37-38-1-2-1-M2c-0252GF-Q06-0715sechid,TPOX,6,8,10,12,,,155,936,143,257,,
G01-RD14-0003-36-37-38-1-2-1-M2c-0252GF-Q06-0715sechid,vWA,15,16,17,18,,,223,651,213,705,,
