SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
H04-RD14-0003-46-47-48-1-1-1-M2U15-0189GF-Q08-0815sechid,CSF1PO,10,11,12,,,,1088,468,624,,,
H04-RD14-0003-46-47-48-1-1-1-M2U15-0189GF-Q08-0815sechid,D10S1248,13,14,16,17,,,3224,654,641,461,,
H04-RD14-0003-46-47-48-1-1-1-M2U15-0189GF-Q08-0815sechid,D12S391,17,18,22,25,,,760,1341,430,455,,
H04-RD14-0003-46-47-48-1-1-1-M2U15-0189GF-Q08-0815sechid,D13S317,11,12,,,,,563,2706,,,,
H04-RD14-0003-46-47-48-1-1-1-M2U15-0189GF-Q08-0815sechid,D16S539,9,11,12,13,,,347,224,679,255,,
H04-RD14-0003-46-47-48-1-1-1-M2U15-0189GF-Q08-0815sechid,D18S51,12,13,15,17,18,,546,487,94,120,218,
H04-RD14-0003-46-47-48-1-1-1-M2U15-0189GF-Q08-0815sechid,D19S433,10,13,14,14.2,15,,346,1190,416,326,354,
H04-RD14-0003-46-47-48-1-1-1-M2U15-0189GF-Q08-0815sechid,D1S1656,12,13,14,16,,,1447,1727,578,871,,
H04-RD14-0003-46-47-48-1-1-1-M2U15-0189GF-Q08-0815sechid,D21S11,27,29,30,31,31.2,32.2,771,767,580,564,868,466
H04-RD14-0003-46-47-48-1-1-1-M2U15-0189GF-Q08-0815sechid,D22S1045,11,14,15,16,,,1022,750,308,391,,
H04-RD14-0003-46-47-48-1-1-1-M2U15-0189GF-Q08-0815sechid,D2S1338,17,23,24,25,,,273,592,540,1595,,
H04-RD14-0003-46-47-48-1-1-1-M2U15-0189GF-Q08-0815sechid,D2S441,10,11,11.3,14,,,413,1664,295,190,,
H04-RD14-0003-46-47-48-1-1-1-M2U15-0189GF-Q08-0815sechid,D3S1358,14,15,17,18,,,2186,1071,146,735,,
H04-RD14-0003-46-47-48-1-1-1-M2U15-0189GF-Q08-0815sechid,D5S818,11,12,13,14,,,1081,847,424,743,,
H04-RD14-0003-46-47-48-1-1-1-M2U15-0189GF-Q08-0815sechid,D7S820,8,9,10,12,,,305,707,521,258,,
H04-RD14-0003-46-47-48-1-1-1-M2U15-0189GF-Q08-0815sechid,D8S1179,11,13,14,,,,470,1317,1930,,,
H04-RD14-0003-46-47-48-1-1-1-M2U15-0189GF-Q08-0815sechid,FGA,19,21,22,25,26,27,314,381,163,190,130,131
H04-RD14-0003-46-47-48-1-1-1-M2U15-0189GF-Q08-0815sechid,SE33,16,18,20,28.2,29.2,,349,729,87,455,259,
H04-RD14-0003-46-47-48-1-1-1-M2U15-0189GF-Q08-0815sechid,TH01,6,7,9,,,,382,808,1418,,,
H04-RD14-0003-46-47-48-1-1-1-M2U15-0189GF-Q08-0815sechid,TPOX,8,9,10,,,,768,153,298,,,
H04-RD14-0003-46-47-48-1-1-1-M2U15-0189GF-Q08-0815sechid,vWA,16,17,18,,,,1604,540,554,,,
