SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
D08-RD14-0003-47-48-49-1-9-9-M2c-0589GF-Q11-0415sechid,CSF1PO,10,,,,,882,,,,
D08-RD14-0003-47-48-49-1-9-9-M2c-0589GF-Q11-0415sechid,D10S1248,12,13,15,16,,1193,1455,832,879,
D08-RD14-0003-47-48-49-1-9-9-M2c-0589GF-Q11-0415sechid,D12S391,17,18,24,25,,823,108,365,293,
D08-RD14-0003-47-48-49-1-9-9-M2c-0589GF-Q11-0415sechid,D13S317,11,12,13,,,562,1298,637,,
D08-RD14-0003-47-48-49-1-9-9-M2c-0589GF-Q11-0415sechid,D16S539,9,10,12,13,,357,289,105,823,
D08-RD14-0003-47-48-49-1-9-9-M2c-0589GF-Q11-0415sechid,D18S51,12,15,17,,,1188,104,975,,
D08-RD14-0003-47-48-49-1-9-9-M2c-0589GF-Q11-0415sechid,D19S433,12,13,14,14.2,15,1199,1306,1112,225,910
D08-RD14-0003-47-48-49-1-9-9-M2c-0589GF-Q11-0415sechid,D1S1656,12,13,14,15,,872,635,632,615,
D08-RD14-0003-47-48-49-1-9-9-M2c-0589GF-Q11-0415sechid,D21S11,27,29,30,31.2,32.2,93,913,162,597,641
D08-RD14-0003-47-48-49-1-9-9-M2c-0589GF-Q11-0415sechid,D22S1045,11,14,15,16,,100,908,2364,183,
D08-RD14-0003-47-48-49-1-9-9-M2c-0589GF-Q11-0415sechid,D2S1338,17,23,24,25,,2199,93,114,913,
D08-RD14-0003-47-48-49-1-9-9-M2c-0589GF-Q11-0415sechid,D2S441,10,11,,,,2228,4316,,,
D08-RD14-0003-47-48-49-1-9-9-M2c-0589GF-Q11-0415sechid,D3S1358,14,15,17,18,,1520,927,795,712,
D08-RD14-0003-47-48-49-1-9-9-M2c-0589GF-Q11-0415sechid,D5S818,11,12,13,14,,757,537,880,761,
D08-RD14-0003-47-48-49-1-9-9-M2c-0589GF-Q11-0415sechid,D7S820,8,9,10,,,954,489,462,,
D08-RD14-0003-47-48-49-1-9-9-M2c-0589GF-Q11-0415sechid,D8S1179,10,13,14,,,1373,1369,1858,,
D08-RD14-0003-47-48-49-1-9-9-M2c-0589GF-Q11-0415sechid,FGA,19,22,23,24,27,690,205,1256,840,487
D08-RD14-0003-47-48-49-1-9-9-M2c-0589GF-Q11-0415sechid,SE33,18,20,26.2,28.2,29.2,328,311,163,52,225
D08-RD14-0003-47-48-49-1-9-9-M2c-0589GF-Q11-0415sechid,TH01,6,7,9,,,1464,1240,1831,,
D08-RD14-0003-47-48-49-1-9-9-M2c-0589GF-Q11-0415sechid,TPOX,8,9,10,11,,386,350,66,413,
D08-RD14-0003-47-48-49-1-9-9-M2c-0589GF-Q11-0415sechid,vWA,16,17,18,,,566,754,270,,
