SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
A08-RD14-0003-30-31-32-1-4-4-M3I35-0279GF-QLAND-0115sechid,CSF1PO,10,11,12,13,,512,509,641,226,
A08-RD14-0003-30-31-32-1-4-4-M3I35-0279GF-QLAND-0115sechid,D10S1248,12,14,15,16,,982,685,528,226,
A08-RD14-0003-30-31-32-1-4-4-M3I35-0279GF-QLAND-0115sechid,D12S391,17,18,19,24,,310,472,240,430,
A08-RD14-0003-30-31-32-1-4-4-M3I35-0279GF-QLAND-0115sechid,D13S317,11,12,,,,646,2059,,,
A08-RD14-0003-30-31-32-1-4-4-M3I35-0279GF-QLAND-0115sechid,D16S539,10,11,12,13,,711,663,371,369,
A08-RD14-0003-30-31-32-1-4-4-M3I35-0279GF-QLAND-0115sechid,D18S51,12,14,15,16,17,855,742,489,340,718
A08-RD14-0003-30-31-32-1-4-4-M3I35-0279GF-QLAND-0115sechid,D19S433,11,12,13,14,16,537,51,423,319,406
A08-RD14-0003-30-31-32-1-4-4-M3I35-0279GF-QLAND-0115sechid,D1S1656,11,12,13,15,16,713,770,88,195,1219
A08-RD14-0003-30-31-32-1-4-4-M3I35-0279GF-QLAND-0115sechid,D21S11,29,31,31.2,,,1146,410,258,,
A08-RD14-0003-30-31-32-1-4-4-M3I35-0279GF-QLAND-0115sechid,D22S1045,11,15,16,17,,622,1173,58,347,
A08-RD14-0003-30-31-32-1-4-4-M3I35-0279GF-QLAND-0115sechid,D2S1338,17,19,22,,,153,2240,612,,
A08-RD14-0003-30-31-32-1-4-4-M3I35-0279GF-QLAND-0115sechid,D2S441,10,11,,,,475,1018,,,
A08-RD14-0003-30-31-32-1-4-4-M3I35-0279GF-QLAND-0115sechid,D3S1358,15,16,17,,,745,772,129,,
A08-RD14-0003-30-31-32-1-4-4-M3I35-0279GF-QLAND-0115sechid,D5S818,10,11,12,13,,987,532,94,388,
A08-RD14-0003-30-31-32-1-4-4-M3I35-0279GF-QLAND-0115sechid,D7S820,8,11,13,,,446,1031,1237,,
A08-RD14-0003-30-31-32-1-4-4-M3I35-0279GF-QLAND-0115sechid,D8S1179,11,12,13,14,16,798,460,645,857,110
A08-RD14-0003-30-31-32-1-4-4-M3I35-0279GF-QLAND-0115sechid,FGA,19,21,22,23,27,251,732,97,625,234
A08-RD14-0003-30-31-32-1-4-4-M3I35-0279GF-QLAND-0115sechid,SE33,14,18,19,26.2,,489,197,148,935,
A08-RD14-0003-30-31-32-1-4-4-M3I35-0279GF-QLAND-0115sechid,TH01,6,7,9,9.3,,75,450,293,546,
A08-RD14-0003-30-31-32-1-4-4-M3I35-0279GF-QLAND-0115sechid,TPOX,6,8,11,,,481,1202,98,,
A08-RD14-0003-30-31-32-1-4-4-M3I35-0279GF-QLAND-0115sechid,vWA,15,16,18,,,521,576,567,,
