SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
G09-RD14-0003-47-48-49-1-9-9-M2e-0285GF-Q15-0715sechid,CSF1PO,10,,,,258,,,
G09-RD14-0003-47-48-49-1-9-9-M2e-0285GF-Q15-0715sechid,D10S1248,12,13,15,16,525,495,333,275
G09-RD14-0003-47-48-49-1-9-9-M2e-0285GF-Q15-0715sechid,D12S391,17,22,24,25,327,91,268,113
G09-RD14-0003-47-48-49-1-9-9-M2e-0285GF-Q15-0715sechid,D13S317,11,12,13,,193,637,232,
G09-RD14-0003-47-48-49-1-9-9-M2e-0285GF-Q15-0715sechid,D16S539,9,10,12,13,125,62,49,100
G09-RD14-0003-47-48-49-1-9-9-M2e-0285GF-Q15-0715sechid,D18S51,12,13,17,,330,66,325,
G09-RD14-0003-47-48-49-1-9-9-M2e-0285GF-Q15-0715sechid,D19S433,12,13,14,15,628,732,533,316
G09-RD14-0003-47-48-49-1-9-9-M2e-0285GF-Q15-0715sechid,D1S1656,12,13,14,15,173,259,239,118
G09-RD14-0003-47-48-49-1-9-9-M2e-0285GF-Q15-0715sechid,D21S11,27,29,31.2,32.2,96,401,211,230
G09-RD14-0003-47-48-49-1-9-9-M2e-0285GF-Q15-0715sechid,D22S1045,11,14,15,16,55,653,1067,112
G09-RD14-0003-47-48-49-1-9-9-M2e-0285GF-Q15-0715sechid,D2S1338,17,25,,,897,100,,
G09-RD14-0003-47-48-49-1-9-9-M2e-0285GF-Q15-0715sechid,D2S441,10,11,,,516,1529,,
G09-RD14-0003-47-48-49-1-9-9-M2e-0285GF-Q15-0715sechid,D3S1358,14,15,17,18,505,208,595,368
G09-RD14-0003-47-48-49-1-9-9-M2e-0285GF-Q15-0715sechid,D5S818,11,12,13,14,158,202,214,317
G09-RD14-0003-47-48-49-1-9-9-M2e-0285GF-Q15-0715sechid,D7S820,8,9,10,,195,188,127,
G09-RD14-0003-47-48-49-1-9-9-M2e-0285GF-Q15-0715sechid,D8S1179,10,13,14,,324,427,823,
G09-RD14-0003-47-48-49-1-9-9-M2e-0285GF-Q15-0715sechid,FGA,19,23,24,27,181,247,338,240
G09-RD14-0003-47-48-49-1-9-9-M2e-0285GF-Q15-0715sechid,SE33,18,20,26.2,29.2,93,187,143,88
G09-RD14-0003-47-48-49-1-9-9-M2e-0285GF-Q15-0715sechid,TH01,6,7,9,,367,568,753,
G09-RD14-0003-47-48-49-1-9-9-M2e-0285GF-Q15-0715sechid,TPOX,8,9,11,,243,130,209,
G09-RD14-0003-47-48-49-1-9-9-M2e-0285GF-Q15-0715sechid,vWA,16,17,18,,110,277,186,
