SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
F09-RD14-0003-30-31-32-1-4-4-M2a-0279GF-Q06-0615sechid,CSF1PO,10,11,12,13,,,630,894,1132,118,,
F09-RD14-0003-30-31-32-1-4-4-M2a-0279GF-Q06-0615sechid,D10S1248,12,14,15,16,,,988,1949,1013,123,,
F09-RD14-0003-30-31-32-1-4-4-M2a-0279GF-Q06-0615sechid,D12S391,15,17,18,19,21,24,231,705,538,814,184,595
F09-RD14-0003-30-31-32-1-4-4-M2a-0279GF-Q06-0615sechid,D13S317,11,12,,,,,1393,3592,,,,
F09-RD14-0003-30-31-32-1-4-4-M2a-0279GF-Q06-0615sechid,D16S539,10,11,12,13,,,649,643,413,645,,
F09-RD14-0003-30-31-32-1-4-4-M2a-0279GF-Q06-0615sechid,D18S51,12,14,15,16,17,,796,739,1047,309,782,
F09-RD14-0003-30-31-32-1-4-4-M2a-0279GF-Q06-0615sechid,D19S433,11,12,12.2,13,14,16,512,140,166,649,856,914
F09-RD14-0003-30-31-32-1-4-4-M2a-0279GF-Q06-0615sechid,D1S1656,11,12,13,15,16,17,851,676,92,503,2222,82
F09-RD14-0003-30-31-32-1-4-4-M2a-0279GF-Q06-0615sechid,D21S11,29,30,31,31.2,,,2233,80,734,722,,
F09-RD14-0003-30-31-32-1-4-4-M2a-0279GF-Q06-0615sechid,D22S1045,11,12,15,16,17,,585,287,1512,120,719,
F09-RD14-0003-30-31-32-1-4-4-M2a-0279GF-Q06-0615sechid,D2S1338,17,19,22,,,,98,3229,1228,,,
F09-RD14-0003-30-31-32-1-4-4-M2a-0279GF-Q06-0615sechid,D2S441,10,11,13,,,,599,2509,155,,,
F09-RD14-0003-30-31-32-1-4-4-M2a-0279GF-Q06-0615sechid,D3S1358,15,16,17,,,,1431,1886,101,,,
F09-RD14-0003-30-31-32-1-4-4-M2a-0279GF-Q06-0615sechid,D5S818,10,11,12,13,,,2067,1352,152,679,,
F09-RD14-0003-30-31-32-1-4-4-M2a-0279GF-Q06-0615sechid,D7S820,8,11,13,,,,119,1861,2197,,,
F09-RD14-0003-30-31-32-1-4-4-M2a-0279GF-Q06-0615sechid,D8S1179,11,12,13,14,16,,1380,1137,1182,840,545,
F09-RD14-0003-30-31-32-1-4-4-M2a-0279GF-Q06-0615sechid,FGA,19,21,22,23,27,,324,1836,210,523,795,
F09-RD14-0003-30-31-32-1-4-4-M2a-0279GF-Q06-0615sechid,SE33,14,18,19,26.2,27.2,,1556,953,295,1955,66,
F09-RD14-0003-30-31-32-1-4-4-M2a-0279GF-Q06-0615sechid,TH01,6,7,9,9.3,,,162,832,1110,1220,,
F09-RD14-0003-30-31-32-1-4-4-M2a-0279GF-Q06-0615sechid,TPOX,6,8,11,,,,386,1501,117,,,
F09-RD14-0003-30-31-32-1-4-4-M2a-0279GF-Q06-0615sechid,vWA,15,16,18,,,,981,458,945,,,
