SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
G06-RD14-0003-46-47-48-1-1-1-M4d-0189GF-Q06-0715sechid,CSF1PO,10,12,,,,,77,86,,,,
G06-RD14-0003-46-47-48-1-1-1-M4d-0189GF-Q06-0715sechid,D10S1248,13,14,17,,,,265,78,66,,,
G06-RD14-0003-46-47-48-1-1-1-M4d-0189GF-Q06-0715sechid,D12S391,17,18,22,,,,61,123,165,,,
G06-RD14-0003-46-47-48-1-1-1-M4d-0189GF-Q06-0715sechid,D13S317,11,12,,,,,87,278,,,,
G06-RD14-0003-46-47-48-1-1-1-M4d-0189GF-Q06-0715sechid,D16S539,9,12,13,,,,60,136,37,,,
G06-RD14-0003-46-47-48-1-1-1-M4d-0189GF-Q06-0715sechid,D18S51,13,15,,,,,206,75,,,,
G06-RD14-0003-46-47-48-1-1-1-M4d-0189GF-Q06-0715sechid,D19S433,10,13,14,14.2,15,,131,764,209,307,353,
G06-RD14-0003-46-47-48-1-1-1-M4d-0189GF-Q06-0715sechid,D1S1656,12,13,16,,,,141,210,105,,,
G06-RD14-0003-46-47-48-1-1-1-M4d-0189GF-Q06-0715sechid,D21S11,27,29,30,31,31.2,32.2,143,69,75,75,71,90
G06-RD14-0003-46-47-48-1-1-1-M4d-0189GF-Q06-0715sechid,D22S1045,11,14,15,16,,,319,178,83,165,,
G06-RD14-0003-46-47-48-1-1-1-M4d-0189GF-Q06-0715sechid,D2S1338,17,23,24,25,,,68,312,152,205,,
G06-RD14-0003-46-47-48-1-1-1-M4d-0189GF-Q06-0715sechid,D2S441,10,11,11.3,14,,,447,958,216,309,,
G06-RD14-0003-46-47-48-1-1-1-M4d-0189GF-Q06-0715sechid,D3S1358,14,15,18,,,,468,182,57,,,
G06-RD14-0003-46-47-48-1-1-1-M4d-0189GF-Q06-0715sechid,D5S818,11,12,13,,,,74,172,145,,,
G06-RD14-0003-46-47-48-1-1-1-M4d-0189GF-Q06-0715sechid,D7S820,8,9,10,,,,62,200,75,,,
G06-RD14-0003-46-47-48-1-1-1-M4d-0189GF-Q06-0715sechid,D8S1179,11,13,14,,,,154,686,473,,,
G06-RD14-0003-46-47-48-1-1-1-M4d-0189GF-Q06-0715sechid,FGA,19,21,22,25,26,27,61,549,364,90,258,242
G06-RD14-0003-46-47-48-1-1-1-M4d-0189GF-Q06-0715sechid,SE33,16,20,28.2,,,,90,61,80,,,
G06-RD14-0003-46-47-48-1-1-1-M4d-0189GF-Q06-0715sechid,TH01,6,7,9,,,,279,395,988,,,
G06-RD14-0003-46-47-48-1-1-1-M4d-0189GF-Q06-0715sechid,TPOX,8,10,,,,,305,73,,,,
G06-RD14-0003-46-47-48-1-1-1-M4d-0189GF-Q06-0715sechid,vWA,16,17,18,,,,249,65,98,,,
