SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
C10-RD14-0003-30-31-32-1-4-4-M3d-0135GF-Q08-0315sechid,CSF1PO,11,12,,,,,49,92,,,,
C10-RD14-0003-30-31-32-1-4-4-M3d-0135GF-Q08-0315sechid,D10S1248,12,14,15,16,,,250,308,183,114,,
C10-RD14-0003-30-31-32-1-4-4-M3d-0135GF-Q08-0315sechid,D12S391,15,17,18,19,24,,92,147,163,117,153,
C10-RD14-0003-30-31-32-1-4-4-M3d-0135GF-Q08-0315sechid,D13S317,11,12,,,,,85,475,,,,
C10-RD14-0003-30-31-32-1-4-4-M3d-0135GF-Q08-0315sechid,D16S539,10,11,13,,,,76,63,66,,,
C10-RD14-0003-30-31-32-1-4-4-M3d-0135GF-Q08-0315sechid,D18S51,14,15,17,,,,113,97,72,,,
C10-RD14-0003-30-31-32-1-4-4-M3d-0135GF-Q08-0315sechid,D19S433,11,12,12.2,13,14,16,279,127,78,377,327,241
C10-RD14-0003-30-31-32-1-4-4-M3d-0135GF-Q08-0315sechid,D1S1656,11,12,13,16,,,171,265,68,260,,
C10-RD14-0003-30-31-32-1-4-4-M3d-0135GF-Q08-0315sechid,D21S11,29,31,31.2,,,,270,140,92,,,
C10-RD14-0003-30-31-32-1-4-4-M3d-0135GF-Q08-0315sechid,D22S1045,11,15,17,,,,198,190,194,,,
C10-RD14-0003-30-31-32-1-4-4-M3d-0135GF-Q08-0315sechid,D2S1338,17,19,22,,,,119,251,212,,,
C10-RD14-0003-30-31-32-1-4-4-M3d-0135GF-Q08-0315sechid,D2S441,10,11,,,,,311,851,,,,
C10-RD14-0003-30-31-32-1-4-4-M3d-0135GF-Q08-0315sechid,D3S1358,15,16,,,,,371,371,,,,
C10-RD14-0003-30-31-32-1-4-4-M3d-0135GF-Q08-0315sechid,D5S818,10,11,13,,,,162,146,226,,,
C10-RD14-0003-30-31-32-1-4-4-M3d-0135GF-Q08-0315sechid,D7S820,11,13,,,,,157,97,,,,
C10-RD14-0003-30-31-32-1-4-4-M3d-0135GF-Q08-0315sechid,D8S1179,11,12,13,14,,,263,294,327,188,,
C10-RD14-0003-30-31-32-1-4-4-M3d-0135GF-Q08-0315sechid,FGA,19,21,23,27,,,77,284,208,156,,
C10-RD14-0003-30-31-32-1-4-4-M3d-0135GF-Q08-0315sechid,SE33,18,26.2,,,,,73,135,,,,
C10-RD14-0003-30-31-32-1-4-4-M3d-0135GF-Q08-0315sechid,TH01,6,7,9,9.3,,,75,415,97,559,,
C10-RD14-0003-30-31-32-1-4-4-M3d-0135GF-Q08-0315sechid,TPOX,6,8,,,,,76,169,,,,
C10-RD14-0003-30-31-32-1-4-4-M3d-0135GF-Q08-0315sechid,vWA,15,16,18,,,,162,55,294,,,
