SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
B06-RD14-0003-44-45-46-1-2-2-M2c-0625GF-Q08-0215sechid,CSF1PO,10,11,12,,,,254,869,658,,,
B06-RD14-0003-44-45-46-1-2-2-M2c-0625GF-Q08-0215sechid,D10S1248,13,14,15,17,,,1120,1403,1565,457,,
B06-RD14-0003-44-45-46-1-2-2-M2c-0625GF-Q08-0215sechid,D12S391,17,18,20,,,,1155,2857,448,,,
B06-RD14-0003-44-45-46-1-2-2-M2c-0625GF-Q08-0215sechid,D13S317,8,12,13,,,,1418,2005,670,,,
B06-RD14-0003-44-45-46-1-2-2-M2c-0625GF-Q08-0215sechid,D16S539,10,11,12,,,,1149,1052,638,,,
B06-RD14-0003-44-45-46-1-2-2-M2c-0625GF-Q08-0215sechid,D18S51,12,13,14,16,17,18,469,610,572,727,736,353
B06-RD14-0003-44-45-46-1-2-2-M2c-0625GF-Q08-0215sechid,D19S433,10,11,13,14,15,,1554,1843,2130,1352,537,
B06-RD14-0003-44-45-46-1-2-2-M2c-0625GF-Q08-0215sechid,D1S1656,12,14,16,17.3,,,1186,1858,807,603,,
B06-RD14-0003-44-45-46-1-2-2-M2c-0625GF-Q08-0215sechid,D21S11,28,31,32,32.2,,,1425,1134,478,592,,
B06-RD14-0003-44-45-46-1-2-2-M2c-0625GF-Q08-0215sechid,D22S1045,11,14,15,16,17,18,927,593,518,452,1603,63
B06-RD14-0003-44-45-46-1-2-2-M2c-0625GF-Q08-0215sechid,D2S1338,16,19,25,,,,569,1704,2884,,,
B06-RD14-0003-44-45-46-1-2-2-M2c-0625GF-Q08-0215sechid,D2S441,11,11.3,12,14,,,1482,1019,1729,3466,,
B06-RD14-0003-44-45-46-1-2-2-M2c-0625GF-Q08-0215sechid,D3S1358,14,15,16,17,,,1132,2360,488,992,,
B06-RD14-0003-44-45-46-1-2-2-M2c-0625GF-Q08-0215sechid,D5S818,11,12,,,,,3819,545,,,,
B06-RD14-0003-44-45-46-1-2-2-M2c-0625GF-Q08-0215sechid,D7S820,8,9,10,12,,,456,986,917,322,,
B06-RD14-0003-44-45-46-1-2-2-M2c-0625GF-Q08-0215sechid,D8S1179,10,11,14,15,,,1615,1193,3503,1154,,
B06-RD14-0003-44-45-46-1-2-2-M2c-0625GF-Q08-0215sechid,FGA,21,23,24,25,26,,1122,1034,509,1523,501,
B06-RD14-0003-44-45-46-1-2-2-M2c-0625GF-Q08-0215sechid,SE33,18,18.1,20,28.2,,,458,531,144,608,,
B06-RD14-0003-44-45-46-1-2-2-M2c-0625GF-Q08-0215sechid,TH01,6,7,9,9.3,,,1123,2382,2460,1105,,
B06-RD14-0003-44-45-46-1-2-2-M2c-0625GF-Q08-0215sechid,TPOX,8,11,,,,,1167,694,,,,
B06-RD14-0003-44-45-46-1-2-2-M2c-0625GF-Q08-0215sechid,vWA,13,16,20,,,,791,1242,922,,,
