SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
G08-RD14-0003-49-50-29-1-4-1-M2e-0568GF-Q14-0715sechid,CSF1PO,10,13,,,,46,50,,,
G08-RD14-0003-49-50-29-1-4-1-M2e-0568GF-Q14-0715sechid,D10S1248,12,13,15,16,,369,357,1143,619,
G08-RD14-0003-49-50-29-1-4-1-M2e-0568GF-Q14-0715sechid,D12S391,17,18,23,,,231,272,72,,
G08-RD14-0003-49-50-29-1-4-1-M2e-0568GF-Q14-0715sechid,D13S317,11,12,,,,163,99,,,
G08-RD14-0003-49-50-29-1-4-1-M2e-0568GF-Q14-0715sechid,D16S539,10,12,13,,,60,50,129,,
G08-RD14-0003-49-50-29-1-4-1-M2e-0568GF-Q14-0715sechid,D18S51,16,,,,,87,,,,
G08-RD14-0003-49-50-29-1-4-1-M2e-0568GF-Q14-0715sechid,D19S433,11,12,13,14,15,1560,2428,500,656,274
G08-RD14-0003-49-50-29-1-4-1-M2e-0568GF-Q14-0715sechid,D1S1656,11,12,14,15,,477,92,241,160,
G08-RD14-0003-49-50-29-1-4-1-M2e-0568GF-Q14-0715sechid,D21S11,31.2,32.2,33.2,,,137,247,163,,
G08-RD14-0003-49-50-29-1-4-1-M2e-0568GF-Q14-0715sechid,D22S1045,11,15,16,17,19,557,489,72,136,599
G08-RD14-0003-49-50-29-1-4-1-M2e-0568GF-Q14-0715sechid,D2S1338,17,21,22,23,24,263,311,150,107,86
G08-RD14-0003-49-50-29-1-4-1-M2e-0568GF-Q14-0715sechid,D2S441,10,11,14,,,586,2453,1421,,
G08-RD14-0003-49-50-29-1-4-1-M2e-0568GF-Q14-0715sechid,D3S1358,14,16,17,18,,157,583,698,235,
G08-RD14-0003-49-50-29-1-4-1-M2e-0568GF-Q14-0715sechid,D5S818,11,12,13,,,714,96,217,,
G08-RD14-0003-49-50-29-1-4-1-M2e-0568GF-Q14-0715sechid,D7S820,8,12,,,,131,126,,,
G08-RD14-0003-49-50-29-1-4-1-M2e-0568GF-Q14-0715sechid,D8S1179,10,12,13,15,,1198,138,418,992,
G08-RD14-0003-49-50-29-1-4-1-M2e-0568GF-Q14-0715sechid,FGA,19,23,24,,,1112,463,617,,
G08-RD14-0003-49-50-29-1-4-1-M2e-0568GF-Q14-0715sechid,SE33,14.2,21.2,,,,56,64,,,
G08-RD14-0003-49-50-29-1-4-1-M2e-0568GF-Q14-0715sechid,TH01,6,7,8,9,,1534,601,256,385,
G08-RD14-0003-49-50-29-1-4-1-M2e-0568GF-Q14-0715sechid,TPOX,7,11,,,,123,184,,,
G08-RD14-0003-49-50-29-1-4-1-M2e-0568GF-Q14-0715sechid,vWA,15,17,18,,,213,133,277,,
