SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
H06-RD14-0003-49-50-29-1-4-1-M4I35-009GF-QLAND-0815sechid,CSF1PO,10,11,,,163,335,,
H06-RD14-0003-49-50-29-1-4-1-M4I35-009GF-QLAND-0815sechid,D10S1248,13,15,16,,135,228,177,
H06-RD14-0003-49-50-29-1-4-1-M4I35-009GF-QLAND-0815sechid,D12S391,17,18,23,24,266,173,95,72
H06-RD14-0003-49-50-29-1-4-1-M4I35-009GF-QLAND-0815sechid,D13S317,11,12,13,,264,745,170,
H06-RD14-0003-49-50-29-1-4-1-M4I35-009GF-QLAND-0815sechid,D16S539,11,12,13,,145,293,82,
H06-RD14-0003-49-50-29-1-4-1-M4I35-009GF-QLAND-0815sechid,D18S51,13,14,16,20,119,84,460,127
H06-RD14-0003-49-50-29-1-4-1-M4I35-009GF-QLAND-0815sechid,D19S433,11,12,14,,329,314,101,
H06-RD14-0003-49-50-29-1-4-1-M4I35-009GF-QLAND-0815sechid,D1S1656,11,12,14,,238,242,146,
H06-RD14-0003-49-50-29-1-4-1-M4I35-009GF-QLAND-0815sechid,D21S11,28,29,32.2,33.2,125,109,226,90
H06-RD14-0003-49-50-29-1-4-1-M4I35-009GF-QLAND-0815sechid,D22S1045,11,15,17,19,251,126,53,164
H06-RD14-0003-49-50-29-1-4-1-M4I35-009GF-QLAND-0815sechid,D2S1338,17,21,22,23,169,254,169,139
H06-RD14-0003-49-50-29-1-4-1-M4I35-009GF-QLAND-0815sechid,D2S441,10,11,14,,144,127,177,
H06-RD14-0003-49-50-29-1-4-1-M4I35-009GF-QLAND-0815sechid,D3S1358,16,17,18,,141,446,109,
H06-RD14-0003-49-50-29-1-4-1-M4I35-009GF-QLAND-0815sechid,D5S818,11,12,13,,532,105,62,
H06-RD14-0003-49-50-29-1-4-1-M4I35-009GF-QLAND-0815sechid,D7S820,8,9,12,,409,135,180,
H06-RD14-0003-49-50-29-1-4-1-M4I35-009GF-QLAND-0815sechid,D8S1179,10,15,,,282,260,,
H06-RD14-0003-49-50-29-1-4-1-M4I35-009GF-QLAND-0815sechid,FGA,19,23,24,,131,93,111,
H06-RD14-0003-49-50-29-1-4-1-M4I35-009GF-QLAND-0815sechid,SE33,14.2,18,21.2,25.2,254,59,121,118
H06-RD14-0003-49-50-29-1-4-1-M4I35-009GF-QLAND-0815sechid,TH01,6,7,8,,312,85,52,
H06-RD14-0003-49-50-29-1-4-1-M4I35-009GF-QLAND-0815sechid,TPOX,11,,,,174,,,
H06-RD14-0003-49-50-29-1-4-1-M4I35-009GF-QLAND-0815sechid,vWA,15,17,18,19,93,238,234,110
