SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
D02-RD14-0003-36-37-38-1-2-1-M3d-0124GF-Q09-0415sechid,CSF1PO,12,,,,134,,,
D02-RD14-0003-36-37-38-1-2-1-M3d-0124GF-Q09-0415sechid,D10S1248,12,13,15,,410,609,110,
D02-RD14-0003-36-37-38-1-2-1-M3d-0124GF-Q09-0415sechid,D12S391,17,18,20,21,115,186,176,96
D02-RD14-0003-36-37-38-1-2-1-M3d-0124GF-Q09-0415sechid,D13S317,9,10,11,12,204,64,441,77
D02-RD14-0003-36-37-38-1-2-1-M3d-0124GF-Q09-0415sechid,D16S539,9,11,12,13,134,150,59,46
D02-RD14-0003-36-37-38-1-2-1-M3d-0124GF-Q09-0415sechid,D18S51,15,17,,,166,355,,
D02-RD14-0003-36-37-38-1-2-1-M3d-0124GF-Q09-0415sechid,D19S433,10.2,13,14,14.2,293,229,690,162
D02-RD14-0003-36-37-38-1-2-1-M3d-0124GF-Q09-0415sechid,D1S1656,11,12,14,15,140,76,268,199
D02-RD14-0003-36-37-38-1-2-1-M3d-0124GF-Q09-0415sechid,D21S11,28,29,31.2,,350,147,153,
D02-RD14-0003-36-37-38-1-2-1-M3d-0124GF-Q09-0415sechid,D22S1045,11,15,16,,160,314,207,
D02-RD14-0003-36-37-38-1-2-1-M3d-0124GF-Q09-0415sechid,D2S1338,16,18,19,20,288,330,340,220
D02-RD14-0003-36-37-38-1-2-1-M3d-0124GF-Q09-0415sechid,D2S441,10,11,14,,177,255,745,
D02-RD14-0003-36-37-38-1-2-1-M3d-0124GF-Q09-0415sechid,D3S1358,14,15,16,17,145,208,79,227
D02-RD14-0003-36-37-38-1-2-1-M3d-0124GF-Q09-0415sechid,D5S818,10,11,12,,144,122,359,
D02-RD14-0003-36-37-38-1-2-1-M3d-0124GF-Q09-0415sechid,D7S820,8,9,11,,120,92,163,
D02-RD14-0003-36-37-38-1-2-1-M3d-0124GF-Q09-0415sechid,D8S1179,12,13,15,,179,465,174,
D02-RD14-0003-36-37-38-1-2-1-M3d-0124GF-Q09-0415sechid,FGA,22,24,25,,753,49,53,
D02-RD14-0003-36-37-38-1-2-1-M3d-0124GF-Q09-0415sechid,SE33,15,18,19,21,54,91,83,103
D02-RD14-0003-36-37-38-1-2-1-M3d-0124GF-Q09-0415sechid,TH01,6,7,8,9.3,180,607,64,174
D02-RD14-0003-36-37-38-1-2-1-M3d-0124GF-Q09-0415sechid,TPOX,6,8,,,42,222,,
D02-RD14-0003-36-37-38-1-2-1-M3d-0124GF-Q09-0415sechid,vWA,15,16,18,,84,175,66,
