SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
H09-RD14-0003-30-31-32-1-4-4-M2d-075GF-Q06-0815sechid,CSF1PO,10,11,12,13,,,177,171,397,50,,
H09-RD14-0003-30-31-32-1-4-4-M2d-075GF-Q06-0815sechid,D10S1248,12,14,15,16,,,658,1033,594,111,,
H09-RD14-0003-30-31-32-1-4-4-M2d-075GF-Q06-0815sechid,D12S391,15,17,18,19,21,24,123,745,452,411,161,425
H09-RD14-0003-30-31-32-1-4-4-M2d-075GF-Q06-0815sechid,D13S317,11,12,,,,,474,1024,,,,
H09-RD14-0003-30-31-32-1-4-4-M2d-075GF-Q06-0815sechid,D16S539,10,11,12,13,,,358,383,369,311,,
H09-RD14-0003-30-31-32-1-4-4-M2d-075GF-Q06-0815sechid,D18S51,12,14,15,16,17,,298,453,286,95,257,
H09-RD14-0003-30-31-32-1-4-4-M2d-075GF-Q06-0815sechid,D19S433,11,12,12.2,13,14,16,2531,558,462,1900,1467,1559
H09-RD14-0003-30-31-32-1-4-4-M2d-075GF-Q06-0815sechid,D1S1656,11,12,13,15,16,,740,592,97,261,802,
H09-RD14-0003-30-31-32-1-4-4-M2d-075GF-Q06-0815sechid,D21S11,29,30,31,31.2,,,1523,67,498,723,,
H09-RD14-0003-30-31-32-1-4-4-M2d-075GF-Q06-0815sechid,D22S1045,11,12,15,16,17,,770,234,1774,131,667,
H09-RD14-0003-30-31-32-1-4-4-M2d-075GF-Q06-0815sechid,D2S1338,17,19,22,,,,340,2591,1090,,,
H09-RD14-0003-30-31-32-1-4-4-M2d-075GF-Q06-0815sechid,D2S441,10,11,13,,,,1784,4810,596,,,
H09-RD14-0003-30-31-32-1-4-4-M2d-075GF-Q06-0815sechid,D3S1358,15,16,17,,,,1983,1915,256,,,
H09-RD14-0003-30-31-32-1-4-4-M2d-075GF-Q06-0815sechid,D5S818,10,11,12,13,,,955,496,224,453,,
H09-RD14-0003-30-31-32-1-4-4-M2d-075GF-Q06-0815sechid,D7S820,8,11,13,,,,189,671,403,,,
H09-RD14-0003-30-31-32-1-4-4-M2d-075GF-Q06-0815sechid,D8S1179,11,12,13,14,16,,1367,1617,1525,1004,389,
H09-RD14-0003-30-31-32-1-4-4-M2d-075GF-Q06-0815sechid,FGA,19,21,22,23,27,,459,3183,325,1416,1687,
H09-RD14-0003-30-31-32-1-4-4-M2d-075GF-Q06-0815sechid,SE33,14,18,26.2,,,,293,250,254,,,
H09-RD14-0003-30-31-32-1-4-4-M2d-075GF-Q06-0815sechid,TH01,6,7,9,9.3,,,674,1874,1993,4019,,
H09-RD14-0003-30-31-32-1-4-4-M2d-075GF-Q06-0815sechid,TPOX,6,8,11,,,,445,1084,182,,,
H09-RD14-0003-30-31-32-1-4-4-M2d-075GF-Q06-0815sechid,vWA,15,16,18,,,,507,491,730,,,
