SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
F04-RD14-0003-41-42-43-1-9-1-M2d-0165GF-Q12-0615sechid,CSF1PO,10,12,,,,288,168,,,
F04-RD14-0003-41-42-43-1-9-1-M2d-0165GF-Q12-0615sechid,D10S1248,12,13,14,15,,1299,107,145,846,
F04-RD14-0003-41-42-43-1-9-1-M2d-0165GF-Q12-0615sechid,D12S391,17,18,19,,,545,420,72,,
F04-RD14-0003-41-42-43-1-9-1-M2d-0165GF-Q12-0615sechid,D13S317,12,13,,,,564,693,,,
F04-RD14-0003-41-42-43-1-9-1-M2d-0165GF-Q12-0615sechid,D16S539,9,10,12,,,328,36,149,,
F04-RD14-0003-41-42-43-1-9-1-M2d-0165GF-Q12-0615sechid,D18S51,13,17,18,19,,92,523,475,186,
F04-RD14-0003-41-42-43-1-9-1-M2d-0165GF-Q12-0615sechid,D19S433,13,13.2,14,14.2,16.2,199,133,782,866,95
F04-RD14-0003-41-42-43-1-9-1-M2d-0165GF-Q12-0615sechid,D1S1656,11,14,15,,,813,149,707,,
F04-RD14-0003-41-42-43-1-9-1-M2d-0165GF-Q12-0615sechid,D21S11,29,30,31.2,35,,89,511,495,102,
F04-RD14-0003-41-42-43-1-9-1-M2d-0165GF-Q12-0615sechid,D22S1045,11,12,15,,,828,78,1099,,
F04-RD14-0003-41-42-43-1-9-1-M2d-0165GF-Q12-0615sechid,D2S1338,20,22,23,,,125,1058,819,,
F04-RD14-0003-41-42-43-1-9-1-M2d-0165GF-Q12-0615sechid,D2S441,11,12,,,,1245,608,,,
F04-RD14-0003-41-42-43-1-9-1-M2d-0165GF-Q12-0615sechid,D3S1358,15,16,17,,,1132,1034,72,,
F04-RD14-0003-41-42-43-1-9-1-M2d-0165GF-Q12-0615sechid,D5S818,11,12,13,,,207,833,779,,
F04-RD14-0003-41-42-43-1-9-1-M2d-0165GF-Q12-0615sechid,D7S820,11,,,,,877,,,,
F04-RD14-0003-41-42-43-1-9-1-M2d-0165GF-Q12-0615sechid,D8S1179,12,13,14,,,694,275,823,,
F04-RD14-0003-41-42-43-1-9-1-M2d-0165GF-Q12-0615sechid,FGA,20,21,27,,,478,534,95,,
F04-RD14-0003-41-42-43-1-9-1-M2d-0165GF-Q12-0615sechid,SE33,21,25.2,,,,60,729,,,
F04-RD14-0003-41-42-43-1-9-1-M2d-0165GF-Q12-0615sechid,TH01,7,8,9,9.3,,203,56,513,771,
F04-RD14-0003-41-42-43-1-9-1-M2d-0165GF-Q12-0615sechid,TPOX,8,10,,,,359,325,,,
F04-RD14-0003-41-42-43-1-9-1-M2d-0165GF-Q12-0615sechid,vWA,13,16,17,18,,63,456,305,41,
