SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
D05-RD14-0003-46-47-48-1-1-1-M2U60-0189GF-Q25-0415sechid,CSF1PO,10,11,12,,,,405,288,338,,,
D05-RD14-0003-46-47-48-1-1-1-M2U60-0189GF-Q25-0415sechid,D10S1248,13,14,16,17,,,2592,478,891,979,,
D05-RD14-0003-46-47-48-1-1-1-M2U60-0189GF-Q25-0415sechid,D12S391,17,18,22,25,,,452,922,344,198,,
D05-RD14-0003-46-47-48-1-1-1-M2U60-0189GF-Q25-0415sechid,D13S317,11,12,,,,,432,1660,,,,
D05-RD14-0003-46-47-48-1-1-1-M2U60-0189GF-Q25-0415sechid,D16S539,9,11,12,13,,,48,103,399,193,,
D05-RD14-0003-46-47-48-1-1-1-M2U60-0189GF-Q25-0415sechid,D18S51,15,17,,,,,97,71,,,,
D05-RD14-0003-46-47-48-1-1-1-M2U60-0189GF-Q25-0415sechid,D19S433,10,13,14,14.2,15,,385,560,324,387,162,
D05-RD14-0003-46-47-48-1-1-1-M2U60-0189GF-Q25-0415sechid,D1S1656,12,13,14,15,16,,1156,973,506,112,759,
D05-RD14-0003-46-47-48-1-1-1-M2U60-0189GF-Q25-0415sechid,D21S11,27,29,30,31,31.2,32.2,472,585,761,303,409,622
D05-RD14-0003-46-47-48-1-1-1-M2U60-0189GF-Q25-0415sechid,D22S1045,11,14,15,16,,,538,581,318,290,,
D05-RD14-0003-46-47-48-1-1-1-M2U60-0189GF-Q25-0415sechid,D2S1338,17,23,24,25,,,74,99,132,109,,
D05-RD14-0003-46-47-48-1-1-1-M2U60-0189GF-Q25-0415sechid,D2S441,10,11,11.3,14,,,847,1937,353,422,,
D05-RD14-0003-46-47-48-1-1-1-M2U60-0189GF-Q25-0415sechid,D3S1358,14,15,17,18,,,2836,949,54,414,,
D05-RD14-0003-46-47-48-1-1-1-M2U60-0189GF-Q25-0415sechid,D5S818,11,12,13,14,,,459,303,478,193,,
D05-RD14-0003-46-47-48-1-1-1-M2U60-0189GF-Q25-0415sechid,D7S820,8,9,12,,,,98,77,56,,,
D05-RD14-0003-46-47-48-1-1-1-M2U60-0189GF-Q25-0415sechid,D8S1179,11,13,14,,,,418,1202,1237,,,
D05-RD14-0003-46-47-48-1-1-1-M2U60-0189GF-Q25-0415sechid,FGA,19,25,26,,,,100,115,59,,,
D05-RD14-0003-46-47-48-1-1-1-M2U60-0189GF-Q25-0415sechid,SE33,16,18,20,28.2,29.2,,217,329,362,527,193,
D05-RD14-0003-46-47-48-1-1-1-M2U60-0189GF-Q25-0415sechid,TH01,6,7,9,,,,499,863,1186,,,
D05-RD14-0003-46-47-48-1-1-1-M2U60-0189GF-Q25-0415sechid,TPOX,8,9,10,,,,401,77,165,,,
D05-RD14-0003-46-47-48-1-1-1-M2U60-0189GF-Q25-0415sechid,vWA,16,17,18,,,,1591,270,328,,,
