SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
E07-RD14-0003-30-31-32-1-4-4-M2I22-0567GF-Q17-0515sechid,CSF1PO,10,11,12,13,,,787,793,2066,51,,
E07-RD14-0003-30-31-32-1-4-4-M2I22-0567GF-Q17-0515sechid,D10S1248,12,14,15,16,,,1809,2285,1499,228,,
E07-RD14-0003-30-31-32-1-4-4-M2I22-0567GF-Q17-0515sechid,D12S391,15,17,18,19,21,24,331,1074,1194,968,245,868
E07-RD14-0003-30-31-32-1-4-4-M2I22-0567GF-Q17-0515sechid,D13S317,11,12,,,,,2732,5884,,,,
E07-RD14-0003-30-31-32-1-4-4-M2I22-0567GF-Q17-0515sechid,D16S539,10,11,12,13,,,950,963,927,1108,,
E07-RD14-0003-30-31-32-1-4-4-M2I22-0567GF-Q17-0515sechid,D18S51,12,14,15,16,17,,836,1389,1431,500,1092,
E07-RD14-0003-30-31-32-1-4-4-M2I22-0567GF-Q17-0515sechid,D19S433,11,12,12.2,13,14,16,1185,221,80,1058,635,990
E07-RD14-0003-30-31-32-1-4-4-M2I22-0567GF-Q17-0515sechid,D1S1656,11,12,13,15,16,,1381,1875,159,537,3083,
E07-RD14-0003-30-31-32-1-4-4-M2I22-0567GF-Q17-0515sechid,D21S11,29,31,31.2,,,,3521,1334,1745,,,
E07-RD14-0003-30-31-32-1-4-4-M2I22-0567GF-Q17-0515sechid,D22S1045,11,12,15,17,,,853,291,1900,850,,
E07-RD14-0003-30-31-32-1-4-4-M2I22-0567GF-Q17-0515sechid,D2S1338,17,19,20,22,,,155,4651,116,1913,,
E07-RD14-0003-30-31-32-1-4-4-M2I22-0567GF-Q17-0515sechid,D2S441,10,11,13,,,,1199,2966,114,,,
E07-RD14-0003-30-31-32-1-4-4-M2I22-0567GF-Q17-0515sechid,D3S1358,15,16,17,,,,3117,2051,473,,,
E07-RD14-0003-30-31-32-1-4-4-M2I22-0567GF-Q17-0515sechid,D5S818,10,11,12,13,,,2855,1461,586,1474,,
E07-RD14-0003-30-31-32-1-4-4-M2I22-0567GF-Q17-0515sechid,D7S820,8,11,13,,,,671,2312,3125,,,
E07-RD14-0003-30-31-32-1-4-4-M2I22-0567GF-Q17-0515sechid,D8S1179,11,12,13,14,16,,2059,1251,2124,1803,144,
E07-RD14-0003-30-31-32-1-4-4-M2I22-0567GF-Q17-0515sechid,FGA,19,21,22,23,27,,107,1618,274,664,804,
E07-RD14-0003-30-31-32-1-4-4-M2I22-0567GF-Q17-0515sechid,SE33,14,18,19,26,26.2,,864,1638,175,53,2357,
E07-RD14-0003-30-31-32-1-4-4-M2I22-0567GF-Q17-0515sechid,TH01,6,7,9,9.3,,,81,1229,1116,2379,,
E07-RD14-0003-30-31-32-1-4-4-M2I22-0567GF-Q17-0515sechid,TPOX,6,8,11,,,,950,2593,321,,,
E07-RD14-0003-30-31-32-1-4-4-M2I22-0567GF-Q17-0515sechid,vWA,15,16,18,,,,1188,671,2079,,,
