SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
D10-RD14-0003-30-31-32-1-4-4-M1e-075GF-Q09-0415sechid,CSF1PO,10,11,12,13,,,366,579,877,135,,
D10-RD14-0003-30-31-32-1-4-4-M1e-075GF-Q09-0415sechid,D10S1248,12,14,15,16,,,1688,4007,2849,404,,
D10-RD14-0003-30-31-32-1-4-4-M1e-075GF-Q09-0415sechid,D12S391,15,17,18,19,21,24,242,332,788,641,358,348
D10-RD14-0003-30-31-32-1-4-4-M1e-075GF-Q09-0415sechid,D13S317,11,12,,,,,2076,2949,,,,
D10-RD14-0003-30-31-32-1-4-4-M1e-075GF-Q09-0415sechid,D16S539,9,10,11,12,13,,65,541,701,323,495,
D10-RD14-0003-30-31-32-1-4-4-M1e-075GF-Q09-0415sechid,D18S51,12,14,15,16,17,,1097,1070,771,90,711,
D10-RD14-0003-30-31-32-1-4-4-M1e-075GF-Q09-0415sechid,D19S433,11,12,12.2,13,14,16,2262,663,657,1363,1657,1421
D10-RD14-0003-30-31-32-1-4-4-M1e-075GF-Q09-0415sechid,D1S1656,11,12,13,15,16,,1220,939,289,524,3116,
D10-RD14-0003-30-31-32-1-4-4-M1e-075GF-Q09-0415sechid,D21S11,29,31,31.2,,,,1743,877,719,,,
D10-RD14-0003-30-31-32-1-4-4-M1e-075GF-Q09-0415sechid,D22S1045,11,12,15,16,17,18,1860,157,4056,303,1552,65
D10-RD14-0003-30-31-32-1-4-4-M1e-075GF-Q09-0415sechid,D2S1338,17,19,22,,,,251,3621,895,,,
D10-RD14-0003-30-31-32-1-4-4-M1e-075GF-Q09-0415sechid,D2S441,10,11,13,,,,2937,5642,485,,,
D10-RD14-0003-30-31-32-1-4-4-M1e-075GF-Q09-0415sechid,D3S1358,15,16,17,,,,3108,2243,501,,,
D10-RD14-0003-30-31-32-1-4-4-M1e-075GF-Q09-0415sechid,D5S818,10,11,12,13,,,3109,1708,411,856,,
D10-RD14-0003-30-31-32-1-4-4-M1e-075GF-Q09-0415sechid,D7S820,8,11,13,,,,65,1998,1571,,,
D10-RD14-0003-30-31-32-1-4-4-M1e-075GF-Q09-0415sechid,D8S1179,11,12,13,14,16,,1467,1404,2479,1433,578,
D10-RD14-0003-30-31-32-1-4-4-M1e-075GF-Q09-0415sechid,FGA,19,21,22,23,27,,275,2402,310,1114,1198,
D10-RD14-0003-30-31-32-1-4-4-M1e-075GF-Q09-0415sechid,SE33,14,18,19,26.2,,,902,617,318,817,,
D10-RD14-0003-30-31-32-1-4-4-M1e-075GF-Q09-0415sechid,TH01,6,7,9,9.3,,,483,1765,1234,2762,,
D10-RD14-0003-30-31-32-1-4-4-M1e-075GF-Q09-0415sechid,TPOX,6,8,11,,,,246,1505,148,,,
D10-RD14-0003-30-31-32-1-4-4-M1e-075GF-Q09-0415sechid,vWA,15,16,18,,,,753,661,1673,,,
