SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
B08-RD14-0003-30-31-32-1-4-4-M1U105-0567GF-Q08-0215sechid,CSF1PO,10,11,12,13,,,,,1731,2176,3508,369,,,,
B08-RD14-0003-30-31-32-1-4-4-M1U105-0567GF-Q08-0215sechid,D10S1248,10,12,14,15,16,,,,90,3555,6736,4072,735,,,
B08-RD14-0003-30-31-32-1-4-4-M1U105-0567GF-Q08-0215sechid,D12S391,15,17,18,19,21,24,,,342,1699,3214,2880,562,1814,,
B08-RD14-0003-30-31-32-1-4-4-M1U105-0567GF-Q08-0215sechid,D13S317,11,12,,,,,,,2924,6966,,,,,,
B08-RD14-0003-30-31-32-1-4-4-M1U105-0567GF-Q08-0215sechid,D16S539,10,11,12,13,,,,,1957,1808,1505,1647,,,,
B08-RD14-0003-30-31-32-1-4-4-M1U105-0567GF-Q08-0215sechid,D18S51,12,14,15,16,17,,,,2562,2395,2252,360,1682,,,
B08-RD14-0003-30-31-32-1-4-4-M1U105-0567GF-Q08-0215sechid,D19S433,11,12,12.2,13,14,16,,,2280,459,429,1328,2145,2204,,
B08-RD14-0003-30-31-32-1-4-4-M1U105-0567GF-Q08-0215sechid,D1S1656,11,12,13,14,15,16,,,2090,3471,1024,135,1025,5781,,
B08-RD14-0003-30-31-32-1-4-4-M1U105-0567GF-Q08-0215sechid,D21S11,29,31,31.2,,,,,,5448,1780,2910,,,,,
B08-RD14-0003-30-31-32-1-4-4-M1U105-0567GF-Q08-0215sechid,D22S1045,11,12,15,16,17,18,,,2236,427,5460,403,2391,119,,
B08-RD14-0003-30-31-32-1-4-4-M1U105-0567GF-Q08-0215sechid,D2S1338,17,19,22,,,,,,477,7700,1798,,,,,
B08-RD14-0003-30-31-32-1-4-4-M1U105-0567GF-Q08-0215sechid,D2S441,10,11,12,13,,,,,2851,6591,49,329,,,,
B08-RD14-0003-30-31-32-1-4-4-M1U105-0567GF-Q08-0215sechid,D3S1358,15,16,17,,,,,,4181,4310,479,,,,,
B08-RD14-0003-30-31-32-1-4-4-M1U105-0567GF-Q08-0215sechid,D5S818,10,11,12,13,,,,,6641,2947,967,1989,,,,
B08-RD14-0003-30-31-32-1-4-4-M1U105-0567GF-Q08-0215sechid,D7S820,8,11,13,,,,,,463,3597,4399,,,,,
B08-RD14-0003-30-31-32-1-4-4-M1U105-0567GF-Q08-0215sechid,D8S1179,11,12,13,14,16,,,,3668,3190,4025,3123,298,,,
B08-RD14-0003-30-31-32-1-4-4-M1U105-0567GF-Q08-0215sechid,FGA,19,21,22,23,27,,,,302,3401,500,1115,1438,,,
B08-RD14-0003-30-31-32-1-4-4-M1U105-0567GF-Q08-0215sechid,SE33,6,13.2,14,17.2,18,19,26,26.2,86,82,2980,58,2458,316,123,4205
B08-RD14-0003-30-31-32-1-4-4-M1U105-0567GF-Q08-0215sechid,TH01,6,7,9,9.3,,,,,438,2110,1506,3805,,,,
B08-RD14-0003-30-31-32-1-4-4-M1U105-0567GF-Q08-0215sechid,TPOX,6,8,11,,,,,,1169,4174,497,,,,,
B08-RD14-0003-30-31-32-1-4-4-M1U105-0567GF-Q08-0215sechid,vWA,15,16,18,,,,,,2050,1670,3532,,,,,
