SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
F02-RD14-0003-36-37-38-1-2-1-M2e-05GF-Q09-0615sechid,CSF1PO,10,11,12,,,292,119,236,,
F02-RD14-0003-36-37-38-1-2-1-M2e-05GF-Q09-0615sechid,D10S1248,12,13,15,,,1255,1690,307,,
F02-RD14-0003-36-37-38-1-2-1-M2e-05GF-Q09-0615sechid,D12S391,17,18,20,21,24,128,266,339,273,352
F02-RD14-0003-36-37-38-1-2-1-M2e-05GF-Q09-0615sechid,D13S317,9,11,12,,,594,733,292,,
F02-RD14-0003-36-37-38-1-2-1-M2e-05GF-Q09-0615sechid,D16S539,9,11,12,13,,48,479,216,201,
F02-RD14-0003-36-37-38-1-2-1-M2e-05GF-Q09-0615sechid,D18S51,15,17,18,,,454,356,129,,
F02-RD14-0003-36-37-38-1-2-1-M2e-05GF-Q09-0615sechid,D19S433,10.2,13,14,14.2,,859,1402,2268,473,
F02-RD14-0003-36-37-38-1-2-1-M2e-05GF-Q09-0615sechid,D1S1656,11,12,14,15,,137,363,493,841,
F02-RD14-0003-36-37-38-1-2-1-M2e-05GF-Q09-0615sechid,D21S11,28,29,30,31.2,,501,611,240,405,
F02-RD14-0003-36-37-38-1-2-1-M2e-05GF-Q09-0615sechid,D22S1045,11,15,16,,,753,1150,1476,,
F02-RD14-0003-36-37-38-1-2-1-M2e-05GF-Q09-0615sechid,D2S1338,16,18,19,20,,225,1220,451,451,
F02-RD14-0003-36-37-38-1-2-1-M2e-05GF-Q09-0615sechid,D2S441,10,11,14,,,1403,759,2253,,
F02-RD14-0003-36-37-38-1-2-1-M2e-05GF-Q09-0615sechid,D3S1358,14,15,16,17,,668,1020,278,330,
F02-RD14-0003-36-37-38-1-2-1-M2e-05GF-Q09-0615sechid,D5S818,10,11,12,13,,349,666,824,158,
F02-RD14-0003-36-37-38-1-2-1-M2e-05GF-Q09-0615sechid,D7S820,8,9,10,11,,306,131,111,350,
F02-RD14-0003-36-37-38-1-2-1-M2e-05GF-Q09-0615sechid,D8S1179,10,12,13,15,,490,546,2425,345,
F02-RD14-0003-36-37-38-1-2-1-M2e-05GF-Q09-0615sechid,FGA,22,23,24,25,,1533,383,328,114,
F02-RD14-0003-36-37-38-1-2-1-M2e-05GF-Q09-0615sechid,SE33,15,18,19,20.2,21,123,101,118,74,76
F02-RD14-0003-36-37-38-1-2-1-M2e-05GF-Q09-0615sechid,TH01,6,7,8,9.3,,825,1591,594,442,
F02-RD14-0003-36-37-38-1-2-1-M2e-05GF-Q09-0615sechid,TPOX,6,8,10,12,,146,507,55,183,
F02-RD14-0003-36-37-38-1-2-1-M2e-05GF-Q09-0615sechid,vWA,15,16,17,18,,240,484,172,401,
