SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
E05-RD14-0003-46-47-48-1-1-1-M3I35-0189GF-QLAND-0515sechid,CSF1PO,10,11,12,,,,554,194,546,,,
E05-RD14-0003-46-47-48-1-1-1-M3I35-0189GF-QLAND-0515sechid,D10S1248,13,14,16,17,,,1196,295,306,422,,
E05-RD14-0003-46-47-48-1-1-1-M3I35-0189GF-QLAND-0515sechid,D12S391,17,18,22,25,,,607,1021,290,91,,
E05-RD14-0003-46-47-48-1-1-1-M3I35-0189GF-QLAND-0515sechid,D13S317,11,12,,,,,125,1330,,,,
E05-RD14-0003-46-47-48-1-1-1-M3I35-0189GF-QLAND-0515sechid,D16S539,9,11,12,13,,,250,454,647,260,,
E05-RD14-0003-46-47-48-1-1-1-M3I35-0189GF-QLAND-0515sechid,D18S51,12,13,15,16,17,18,594,496,563,71,365,87
E05-RD14-0003-46-47-48-1-1-1-M3I35-0189GF-QLAND-0515sechid,D19S433,10,13,14,14.2,15,,57,570,182,48,142,
E05-RD14-0003-46-47-48-1-1-1-M3I35-0189GF-QLAND-0515sechid,D1S1656,12,13,14,16,,,936,957,266,537,,
E05-RD14-0003-46-47-48-1-1-1-M3I35-0189GF-QLAND-0515sechid,D21S11,27,29,30,31,31.2,32.2,201,359,108,416,382,73
E05-RD14-0003-46-47-48-1-1-1-M3I35-0189GF-QLAND-0515sechid,D22S1045,11,14,15,16,,,657,512,256,228,,
E05-RD14-0003-46-47-48-1-1-1-M3I35-0189GF-QLAND-0515sechid,D2S1338,17,23,24,25,,,477,437,354,1402,,
E05-RD14-0003-46-47-48-1-1-1-M3I35-0189GF-QLAND-0515sechid,D2S441,10,11,11.3,14,,,342,1035,587,374,,
E05-RD14-0003-46-47-48-1-1-1-M3I35-0189GF-QLAND-0515sechid,D3S1358,14,15,18,,,,568,516,204,,,
E05-RD14-0003-46-47-48-1-1-1-M3I35-0189GF-QLAND-0515sechid,D5S818,11,12,13,14,,,813,551,384,292,,
E05-RD14-0003-46-47-48-1-1-1-M3I35-0189GF-QLAND-0515sechid,D7S820,8,9,10,12,,,177,838,780,352,,
E05-RD14-0003-46-47-48-1-1-1-M3I35-0189GF-QLAND-0515sechid,D8S1179,11,13,14,,,,218,654,816,,,
E05-RD14-0003-46-47-48-1-1-1-M3I35-0189GF-QLAND-0515sechid,FGA,19,21,22,25,26,27,150,370,315,386,372,325
E05-RD14-0003-46-47-48-1-1-1-M3I35-0189GF-QLAND-0515sechid,SE33,16,18,20,28.2,29.2,,794,451,257,1252,143,
E05-RD14-0003-46-47-48-1-1-1-M3I35-0189GF-QLAND-0515sechid,TH01,6,7,9,,,,427,632,650,,,
E05-RD14-0003-46-47-48-1-1-1-M3I35-0189GF-QLAND-0515sechid,TPOX,8,9,10,,,,913,89,405,,,
E05-RD14-0003-46-47-48-1-1-1-M3I35-0189GF-QLAND-0515sechid,vWA,16,17,18,,,,999,196,136,,,
