SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
F07-RD14-0003-30-31-32-1-4-4-M4I22-0279GF-Q47-0615sechid,CSF1PO,10,11,12,13,,,,229,180,540,81,,,
F07-RD14-0003-30-31-32-1-4-4-M4I22-0279GF-Q47-0615sechid,D10S1248,12,14,15,16,,,,303,576,590,183,,,
F07-RD14-0003-30-31-32-1-4-4-M4I22-0279GF-Q47-0615sechid,D12S391,15,17,18,19,21,23,24,154,579,265,282,106,75,427
F07-RD14-0003-30-31-32-1-4-4-M4I22-0279GF-Q47-0615sechid,D13S317,11,12,,,,,,811,1376,,,,,
F07-RD14-0003-30-31-32-1-4-4-M4I22-0279GF-Q47-0615sechid,D16S539,10,11,12,13,,,,454,350,176,287,,,
F07-RD14-0003-30-31-32-1-4-4-M4I22-0279GF-Q47-0615sechid,D18S51,12,14,15,16,17,,,272,307,548,166,454,,
F07-RD14-0003-30-31-32-1-4-4-M4I22-0279GF-Q47-0615sechid,D19S433,11,12,13,14,16,,,143,239,247,262,322,,
F07-RD14-0003-30-31-32-1-4-4-M4I22-0279GF-Q47-0615sechid,D1S1656,11,12,15,16,,,,367,339,160,825,,,
F07-RD14-0003-30-31-32-1-4-4-M4I22-0279GF-Q47-0615sechid,D21S11,29,31,31.2,,,,,667,279,680,,,,
F07-RD14-0003-30-31-32-1-4-4-M4I22-0279GF-Q47-0615sechid,D22S1045,11,12,15,17,,,,152,102,964,182,,,
F07-RD14-0003-30-31-32-1-4-4-M4I22-0279GF-Q47-0615sechid,D2S1338,19,22,,,,,,635,844,,,,,
F07-RD14-0003-30-31-32-1-4-4-M4I22-0279GF-Q47-0615sechid,D2S441,10,11,13,,,,,450,1199,104,,,,
F07-RD14-0003-30-31-32-1-4-4-M4I22-0279GF-Q47-0615sechid,D3S1358,15,16,17,,,,,1134,595,64,,,,
F07-RD14-0003-30-31-32-1-4-4-M4I22-0279GF-Q47-0615sechid,D5S818,10,11,12,13,,,,731,270,62,520,,,
F07-RD14-0003-30-31-32-1-4-4-M4I22-0279GF-Q47-0615sechid,D7S820,8,11,13,,,,,108,624,650,,,,
F07-RD14-0003-30-31-32-1-4-4-M4I22-0279GF-Q47-0615sechid,D8S1179,11,12,13,14,16,,,438,197,792,405,265,,
F07-RD14-0003-30-31-32-1-4-4-M4I22-0279GF-Q47-0615sechid,FGA,21,23,27,,,,,929,289,288,,,,
F07-RD14-0003-30-31-32-1-4-4-M4I22-0279GF-Q47-0615sechid,SE33,14,18,19,26.2,,,,405,336,113,808,,,
F07-RD14-0003-30-31-32-1-4-4-M4I22-0279GF-Q47-0615sechid,TH01,6,7,9,9.3,,,,130,741,718,904,,,
F07-RD14-0003-30-31-32-1-4-4-M4I22-0279GF-Q47-0615sechid,TPOX,6,8,11,,,,,261,829,68,,,,
F07-RD14-0003-30-31-32-1-4-4-M4I22-0279GF-Q47-0615sechid,vWA,15,16,18,,,,,472,366,777,,,,
