SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
C07-RD14-0003-30-31-32-1-4-4-M1U15-0567GF-Q07-0315sechid,CSF1PO,10,11,12,13,,,1035,1558,2179,331,,
C07-RD14-0003-30-31-32-1-4-4-M1U15-0567GF-Q07-0315sechid,D10S1248,8,12,14,15,16,,168,1517,5118,3651,577,
C07-RD14-0003-30-31-32-1-4-4-M1U15-0567GF-Q07-0315sechid,D12S391,15,17,18,19,21,24,467,1824,1646,1828,518,1567
C07-RD14-0003-30-31-32-1-4-4-M1U15-0567GF-Q07-0315sechid,D13S317,11,12,,,,,2018,6320,,,,
C07-RD14-0003-30-31-32-1-4-4-M1U15-0567GF-Q07-0315sechid,D16S539,10,11,12,13,,,1618,2075,1818,1406,,
C07-RD14-0003-30-31-32-1-4-4-M1U15-0567GF-Q07-0315sechid,D18S51,12,14,15,16,17,,1766,1742,2135,240,793,
C07-RD14-0003-30-31-32-1-4-4-M1U15-0567GF-Q07-0315sechid,D19S433,11,12,12.2,13,14,16,1292,602,361,1505,1028,1256
C07-RD14-0003-30-31-32-1-4-4-M1U15-0567GF-Q07-0315sechid,D1S1656,11,12,13,15,16,,2864,2666,771,814,5810,
C07-RD14-0003-30-31-32-1-4-4-M1U15-0567GF-Q07-0315sechid,D21S11,29,31,31.2,,,,4517,2157,1916,,,
C07-RD14-0003-30-31-32-1-4-4-M1U15-0567GF-Q07-0315sechid,D22S1045,11,12,15,17,18,,2023,469,4180,2241,94,
C07-RD14-0003-30-31-32-1-4-4-M1U15-0567GF-Q07-0315sechid,D2S1338,17,19,22,,,,563,8081,3081,,,
C07-RD14-0003-30-31-32-1-4-4-M1U15-0567GF-Q07-0315sechid,D2S441,10,11,13,,,,1843,4472,402,,,
C07-RD14-0003-30-31-32-1-4-4-M1U15-0567GF-Q07-0315sechid,D3S1358,10,15,16,17,,,47,4647,3943,544,,
C07-RD14-0003-30-31-32-1-4-4-M1U15-0567GF-Q07-0315sechid,D5S818,10,11,12,13,,,4237,1723,543,1132,,
C07-RD14-0003-30-31-32-1-4-4-M1U15-0567GF-Q07-0315sechid,D7S820,8,9,11,13,,,604,81,3201,3208,,
C07-RD14-0003-30-31-32-1-4-4-M1U15-0567GF-Q07-0315sechid,D8S1179,11,12,13,14,16,,3459,1598,3231,1695,899,
C07-RD14-0003-30-31-32-1-4-4-M1U15-0567GF-Q07-0315sechid,FGA,19,21,22,23,27,,327,2587,558,1389,802,
C07-RD14-0003-30-31-32-1-4-4-M1U15-0567GF-Q07-0315sechid,SE33,13.2,14,18,19,26,26.2,73,2410,1257,655,92,3688
C07-RD14-0003-30-31-32-1-4-4-M1U15-0567GF-Q07-0315sechid,TH01,6,7,9,9.3,,,491,2931,2014,3887,,
C07-RD14-0003-30-31-32-1-4-4-M1U15-0567GF-Q07-0315sechid,TPOX,6,8,11,,,,912,3978,267,,,
C07-RD14-0003-30-31-32-1-4-4-M1U15-0567GF-Q07-0315sechid,vWA,15,16,18,,,,2115,1291,2556,,,
