SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
E10-RD14-0003-30-31-32-1-4-4-M2e-0567GF-Q10-0515sechid,CSF1PO,10,11,12,,,,41,62,73,,,
E10-RD14-0003-30-31-32-1-4-4-M2e-0567GF-Q10-0515sechid,D10S1248,12,14,15,16,,,348,866,427,66,,
E10-RD14-0003-30-31-32-1-4-4-M2e-0567GF-Q10-0515sechid,D12S391,17,18,19,24,,,211,253,127,198,,
E10-RD14-0003-30-31-32-1-4-4-M2e-0567GF-Q10-0515sechid,D13S317,11,12,,,,,132,363,,,,
E10-RD14-0003-30-31-32-1-4-4-M2e-0567GF-Q10-0515sechid,D16S539,10,11,12,13,,,161,95,58,105,,
E10-RD14-0003-30-31-32-1-4-4-M2e-0567GF-Q10-0515sechid,D18S51,12,14,15,17,,,92,87,113,75,,
E10-RD14-0003-30-31-32-1-4-4-M2e-0567GF-Q10-0515sechid,D19S433,11,12,12.2,13,14,16,946,171,223,1670,1364,913
E10-RD14-0003-30-31-32-1-4-4-M2e-0567GF-Q10-0515sechid,D1S1656,11,12,16,,,,251,278,457,,,
E10-RD14-0003-30-31-32-1-4-4-M2e-0567GF-Q10-0515sechid,D21S11,29,31,31.2,,,,693,160,212,,,
E10-RD14-0003-30-31-32-1-4-4-M2e-0567GF-Q10-0515sechid,D22S1045,11,12,15,17,,,531,142,895,481,,
E10-RD14-0003-30-31-32-1-4-4-M2e-0567GF-Q10-0515sechid,D2S1338,19,22,,,,,567,186,,,,
E10-RD14-0003-30-31-32-1-4-4-M2e-0567GF-Q10-0515sechid,D2S441,10,11,13,,,,1570,3438,202,,,
E10-RD14-0003-30-31-32-1-4-4-M2e-0567GF-Q10-0515sechid,D3S1358,15,16,17,,,,1118,1225,40,,,
E10-RD14-0003-30-31-32-1-4-4-M2e-0567GF-Q10-0515sechid,D5S818,10,11,13,,,,590,324,297,,,
E10-RD14-0003-30-31-32-1-4-4-M2e-0567GF-Q10-0515sechid,D7S820,11,13,,,,,93,151,,,,
E10-RD14-0003-30-31-32-1-4-4-M2e-0567GF-Q10-0515sechid,D8S1179,11,12,13,14,16,,469,736,906,303,147,
E10-RD14-0003-30-31-32-1-4-4-M2e-0567GF-Q10-0515sechid,FGA,19,21,22,23,27,,156,1594,123,656,710,
E10-RD14-0003-30-31-32-1-4-4-M2e-0567GF-Q10-0515sechid,SE33,14,18,26.2,,,,90,58,54,,,
E10-RD14-0003-30-31-32-1-4-4-M2e-0567GF-Q10-0515sechid,TH01,6,7,8,9,9.3,,95,810,55,939,2127,
E10-RD14-0003-30-31-32-1-4-4-M2e-0567GF-Q10-0515sechid,TPOX,6,8,,,,,112,204,,,,
E10-RD14-0003-30-31-32-1-4-4-M2e-0567GF-Q10-0515sechid,vWA,15,16,18,,,,311,49,285,,,
