SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
H07-RD14-0003-47-48-49-1-9-9-M2a-0589GF-Q07-0815sechid,CSF1PO,10,12,,,,,,,,5340,434,,,,,,,
H07-RD14-0003-47-48-49-1-9-9-M2a-0589GF-Q07-0815sechid,D10S1248,12,13,15,16,,,,,,3178,3009,2271,2055,,,,,
H07-RD14-0003-47-48-49-1-9-9-M2a-0589GF-Q07-0815sechid,D12S391,17,18,22,24,25,,,,,4181,244,291,1870,1306,,,,
H07-RD14-0003-47-48-49-1-9-9-M2a-0589GF-Q07-0815sechid,D13S317,11,12,13,,,,,,,2906,6034,2680,,,,,,
H07-RD14-0003-47-48-49-1-9-9-M2a-0589GF-Q07-0815sechid,D16S539,9,10,11,12,13,,,,,1615,1246,131,489,3113,,,,
H07-RD14-0003-47-48-49-1-9-9-M2a-0589GF-Q07-0815sechid,D18S51,12,13,15,17,,,,,,3980,339,442,4704,,,,,
H07-RD14-0003-47-48-49-1-9-9-M2a-0589GF-Q07-0815sechid,D19S433,12,13,14,14.2,15,,,,,1532,2084,1375,232,1516,,,,
H07-RD14-0003-47-48-49-1-9-9-M2a-0589GF-Q07-0815sechid,D1S1656,12,13,14,15,16,,,,,2576,3352,2283,1638,307,,,,
H07-RD14-0003-47-48-49-1-9-9-M2a-0589GF-Q07-0815sechid,D21S11,27,29,30,31.2,32.2,,,,,219,3061,237,1876,1576,,,,
H07-RD14-0003-47-48-49-1-9-9-M2a-0589GF-Q07-0815sechid,D22S1045,11,14,15,16,,,,,,658,2153,4664,353,,,,,
H07-RD14-0003-47-48-49-1-9-9-M2a-0589GF-Q07-0815sechid,D2S1338,17,23,24,25,,,,,,7283,359,783,1063,,,,,
H07-RD14-0003-47-48-49-1-9-9-M2a-0589GF-Q07-0815sechid,D2S441,10,11,,,,,,,,1823,5153,,,,,,,
H07-RD14-0003-47-48-49-1-9-9-M2a-0589GF-Q07-0815sechid,D3S1358,12,14,15,17,18,,,,,39,2940,2455,2298,1932,,,,
H07-RD14-0003-47-48-49-1-9-9-M2a-0589GF-Q07-0815sechid,D5S818,11,12,13,14,,,,,,1878,2102,2119,1322,,,,,
H07-RD14-0003-47-48-49-1-9-9-M2a-0589GF-Q07-0815sechid,D7S820,8,9,10,,,,,,,4597,1647,1666,,,,,,
H07-RD14-0003-47-48-49-1-9-9-M2a-0589GF-Q07-0815sechid,D8S1179,10,13,14,,,,,,,2854,2372,3758,,,,,,
H07-RD14-0003-47-48-49-1-9-9-M2a-0589GF-Q07-0815sechid,FGA,19,21,22,23,24,27,,,,1670,71,331,1355,1027,982,,,
H07-RD14-0003-47-48-49-1-9-9-M2a-0589GF-Q07-0815sechid,SE33,16,17.2,18,19.2,20,26,26.2,28.2,29.2,627,53,1556,88,2190,92,2195,641,1536
H07-RD14-0003-47-48-49-1-9-9-M2a-0589GF-Q07-0815sechid,TH01,6,7,9,,,,,,,2061,1570,2353,,,,,,
H07-RD14-0003-47-48-49-1-9-9-M2a-0589GF-Q07-0815sechid,TPOX,8,9,10,11,,,,,,1517,1558,298,2744,,,,,
H07-RD14-0003-47-48-49-1-9-9-M2a-0589GF-Q07-0815sechid,vWA,16,17,18,,,,,,,1433,2708,1642,,,,,,
