SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
C07-RD14-0003-44-45-46-1-2-2-M2e-0305GF-Q29-0315sechid,CSF1PO,,,,,,,,,,
C07-RD14-0003-44-45-46-1-2-2-M2e-0305GF-Q29-0315sechid,D10S1248,13,14,15,17,,217,334,345,199,
C07-RD14-0003-44-45-46-1-2-2-M2e-0305GF-Q29-0315sechid,D12S391,18,,,,,175,,,,
C07-RD14-0003-44-45-46-1-2-2-M2e-0305GF-Q29-0315sechid,D13S317,12,,,,,80,,,,
C07-RD14-0003-44-45-46-1-2-2-M2e-0305GF-Q29-0315sechid,D16S539,10,11,12,,,67,63,88,,
C07-RD14-0003-44-45-46-1-2-2-M2e-0305GF-Q29-0315sechid,D18S51,,,,,,,,,,
C07-RD14-0003-44-45-46-1-2-2-M2e-0305GF-Q29-0315sechid,D19S433,10,11,13,14,15,454,362,694,663,166
C07-RD14-0003-44-45-46-1-2-2-M2e-0305GF-Q29-0315sechid,D1S1656,12,14,,,,165,134,,,
C07-RD14-0003-44-45-46-1-2-2-M2e-0305GF-Q29-0315sechid,D21S11,28,,,,,130,,,,
C07-RD14-0003-44-45-46-1-2-2-M2e-0305GF-Q29-0315sechid,D22S1045,11,14,15,16,17,268,314,157,189,593
C07-RD14-0003-44-45-46-1-2-2-M2e-0305GF-Q29-0315sechid,D2S1338,19,25,,,,105,138,,,
C07-RD14-0003-44-45-46-1-2-2-M2e-0305GF-Q29-0315sechid,D2S441,11,11.3,12,14,,125,757,560,923,
C07-RD14-0003-44-45-46-1-2-2-M2e-0305GF-Q29-0315sechid,D3S1358,14,15,16,17,,271,393,45,210,
C07-RD14-0003-44-45-46-1-2-2-M2e-0305GF-Q29-0315sechid,D5S818,11,,,,,699,,,,
C07-RD14-0003-44-45-46-1-2-2-M2e-0305GF-Q29-0315sechid,D7S820,9,10,,,,88,52,,,
C07-RD14-0003-44-45-46-1-2-2-M2e-0305GF-Q29-0315sechid,D8S1179,10,11,14,15,,258,142,573,196,
C07-RD14-0003-44-45-46-1-2-2-M2e-0305GF-Q29-0315sechid,FGA,21,23,24,25,26,140,240,123,221,99
C07-RD14-0003-44-45-46-1-2-2-M2e-0305GF-Q29-0315sechid,SE33,,,,,,,,,,
C07-RD14-0003-44-45-46-1-2-2-M2e-0305GF-Q29-0315sechid,TH01,6,7,9,,,200,536,517,,
C07-RD14-0003-44-45-46-1-2-2-M2e-0305GF-Q29-0315sechid,TPOX,8,,,,,72,,,,
C07-RD14-0003-44-45-46-1-2-2-M2e-0305GF-Q29-0315sechid,vWA,13,16,20,,,61,131,53,,
