SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
B09-RD14-0003-47-48-49-1-9-9-M2d-0285GF-Q14-0215sechid,CSF1PO,10,12,,,,465,50,,,
B09-RD14-0003-47-48-49-1-9-9-M2d-0285GF-Q14-0215sechid,D10S1248,12,13,15,16,,836,671,719,1021,
B09-RD14-0003-47-48-49-1-9-9-M2d-0285GF-Q14-0215sechid,D12S391,17,24,25,,,393,260,105,,
B09-RD14-0003-47-48-49-1-9-9-M2d-0285GF-Q14-0215sechid,D13S317,11,12,13,,,427,946,187,,
B09-RD14-0003-47-48-49-1-9-9-M2d-0285GF-Q14-0215sechid,D16S539,9,10,12,13,,184,112,85,276,
B09-RD14-0003-47-48-49-1-9-9-M2d-0285GF-Q14-0215sechid,D18S51,12,17,,,,480,352,,,
B09-RD14-0003-47-48-49-1-9-9-M2d-0285GF-Q14-0215sechid,D19S433,12,13,14,15,,674,786,909,510,
B09-RD14-0003-47-48-49-1-9-9-M2d-0285GF-Q14-0215sechid,D1S1656,12,13,14,15,,398,438,440,343,
B09-RD14-0003-47-48-49-1-9-9-M2d-0285GF-Q14-0215sechid,D21S11,29,31.2,32.2,,,416,182,195,,
B09-RD14-0003-47-48-49-1-9-9-M2d-0285GF-Q14-0215sechid,D22S1045,11,14,15,16,,131,791,1970,64,
B09-RD14-0003-47-48-49-1-9-9-M2d-0285GF-Q14-0215sechid,D2S1338,17,23,25,,,897,114,87,,
B09-RD14-0003-47-48-49-1-9-9-M2d-0285GF-Q14-0215sechid,D2S441,10,11,,,,584,2132,,,
B09-RD14-0003-47-48-49-1-9-9-M2d-0285GF-Q14-0215sechid,D3S1358,14,15,17,18,,315,669,553,375,
B09-RD14-0003-47-48-49-1-9-9-M2d-0285GF-Q14-0215sechid,D5S818,11,12,13,14,,462,692,472,344,
B09-RD14-0003-47-48-49-1-9-9-M2d-0285GF-Q14-0215sechid,D7S820,8,9,10,,,403,147,300,,
B09-RD14-0003-47-48-49-1-9-9-M2d-0285GF-Q14-0215sechid,D8S1179,10,13,14,,,196,579,503,,
B09-RD14-0003-47-48-49-1-9-9-M2d-0285GF-Q14-0215sechid,FGA,19,21,23,24,27,214,47,535,377,261
B09-RD14-0003-47-48-49-1-9-9-M2d-0285GF-Q14-0215sechid,SE33,16,18,20,26.2,28.2,52,147,213,176,105
B09-RD14-0003-47-48-49-1-9-9-M2d-0285GF-Q14-0215sechid,TH01,6,7,9,,,528,577,896,,
B09-RD14-0003-47-48-49-1-9-9-M2d-0285GF-Q14-0215sechid,TPOX,8,9,11,,,119,125,178,,
B09-RD14-0003-47-48-49-1-9-9-M2d-0285GF-Q14-0215sechid,vWA,16,17,18,,,88,278,263,,
