SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
F08-RD14-0003-49-50-29-1-4-1-M4d-009GF-Q13-0615sechid,CSF1PO,,,,,,,,
F08-RD14-0003-49-50-29-1-4-1-M4d-009GF-Q13-0615sechid,D10S1248,15,,,,194,,,
F08-RD14-0003-49-50-29-1-4-1-M4d-009GF-Q13-0615sechid,D12S391,17,18,,,109,80,,
F08-RD14-0003-49-50-29-1-4-1-M4d-009GF-Q13-0615sechid,D13S317,12,,,,58,,,
F08-RD14-0003-49-50-29-1-4-1-M4d-009GF-Q13-0615sechid,D16S539,,,,,,,,
F08-RD14-0003-49-50-29-1-4-1-M4d-009GF-Q13-0615sechid,D18S51,,,,,,,,
F08-RD14-0003-49-50-29-1-4-1-M4d-009GF-Q13-0615sechid,D19S433,11,12,14,15,151,246,185,129
F08-RD14-0003-49-50-29-1-4-1-M4d-009GF-Q13-0615sechid,D1S1656,11,,,,81,,,
F08-RD14-0003-49-50-29-1-4-1-M4d-009GF-Q13-0615sechid,D21S11,31.2,,,,68,,,
F08-RD14-0003-49-50-29-1-4-1-M4d-009GF-Q13-0615sechid,D22S1045,11,15,19,,197,95,63,
F08-RD14-0003-49-50-29-1-4-1-M4d-009GF-Q13-0615sechid,D2S1338,,,,,,,,
F08-RD14-0003-49-50-29-1-4-1-M4d-009GF-Q13-0615sechid,D2S441,11,14,,,204,133,,
F08-RD14-0003-49-50-29-1-4-1-M4d-009GF-Q13-0615sechid,D3S1358,17,18,,,74,41,,
F08-RD14-0003-49-50-29-1-4-1-M4d-009GF-Q13-0615sechid,D5S818,11,,,,147,,,
F08-RD14-0003-49-50-29-1-4-1-M4d-009GF-Q13-0615sechid,D7S820,,,,,,,,
F08-RD14-0003-49-50-29-1-4-1-M4d-009GF-Q13-0615sechid,D8S1179,10,15,,,129,79,,
F08-RD14-0003-49-50-29-1-4-1-M4d-009GF-Q13-0615sechid,FGA,19,24,,,198,66,,
F08-RD14-0003-49-50-29-1-4-1-M4d-009GF-Q13-0615sechid,SE33,,,,,,,,
F08-RD14-0003-49-50-29-1-4-1-M4d-009GF-Q13-0615sechid,TH01,6,7,8,,153,150,61,
F08-RD14-0003-49-50-29-1-4-1-M4d-009GF-Q13-0615sechid,TPOX,11,,,,52,,,
F08-RD14-0003-49-50-29-1-4-1-M4d-009GF-Q13-0615sechid,vWA,15,18,,,49,51,,
