SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
B08-RD14-0003-30-31-32-1-4-4-M3I35-0135GF-QLAND-0215sechid,CSF1PO,10,11,12,,,99,137,172,,
B08-RD14-0003-30-31-32-1-4-4-M3I35-0135GF-QLAND-0215sechid,D10S1248,12,14,15,16,,315,1028,427,162,
B08-RD14-0003-30-31-32-1-4-4-M3I35-0135GF-QLAND-0215sechid,D12S391,18,19,21,24,,74,95,90,303,
B08-RD14-0003-30-31-32-1-4-4-M3I35-0135GF-QLAND-0215sechid,D13S317,11,12,,,,504,988,,,
B08-RD14-0003-30-31-32-1-4-4-M3I35-0135GF-QLAND-0215sechid,D16S539,10,11,12,13,,317,143,98,231,
B08-RD14-0003-30-31-32-1-4-4-M3I35-0135GF-QLAND-0215sechid,D18S51,12,14,15,17,,273,462,162,181,
B08-RD14-0003-30-31-32-1-4-4-M3I35-0135GF-QLAND-0215sechid,D19S433,11,12.2,13,14,16,95,80,174,124,360
B08-RD14-0003-30-31-32-1-4-4-M3I35-0135GF-QLAND-0215sechid,D1S1656,11,12,15,16,,444,561,135,459,
B08-RD14-0003-30-31-32-1-4-4-M3I35-0135GF-QLAND-0215sechid,D21S11,29,31,31.2,,,245,350,183,,
B08-RD14-0003-30-31-32-1-4-4-M3I35-0135GF-QLAND-0215sechid,D22S1045,11,15,17,,,257,621,266,,
B08-RD14-0003-30-31-32-1-4-4-M3I35-0135GF-QLAND-0215sechid,D2S1338,17,19,22,,,131,647,431,,
B08-RD14-0003-30-31-32-1-4-4-M3I35-0135GF-QLAND-0215sechid,D2S441,10,11,13,,,120,696,161,,
B08-RD14-0003-30-31-32-1-4-4-M3I35-0135GF-QLAND-0215sechid,D3S1358,15,16,17,,,384,515,38,,
B08-RD14-0003-30-31-32-1-4-4-M3I35-0135GF-QLAND-0215sechid,D5S818,10,11,12,13,,859,377,115,257,
B08-RD14-0003-30-31-32-1-4-4-M3I35-0135GF-QLAND-0215sechid,D7S820,8,11,13,,,81,548,220,,
B08-RD14-0003-30-31-32-1-4-4-M3I35-0135GF-QLAND-0215sechid,D8S1179,11,12,13,14,16,182,350,326,251,72
B08-RD14-0003-30-31-32-1-4-4-M3I35-0135GF-QLAND-0215sechid,FGA,19,21,22,23,27,54,512,51,178,246
B08-RD14-0003-30-31-32-1-4-4-M3I35-0135GF-QLAND-0215sechid,SE33,14,18,26.2,,,417,299,563,,
B08-RD14-0003-30-31-32-1-4-4-M3I35-0135GF-QLAND-0215sechid,TH01,6,7,9,9.3,,194,194,335,713,
B08-RD14-0003-30-31-32-1-4-4-M3I35-0135GF-QLAND-0215sechid,TPOX,6,8,,,,148,430,,,
B08-RD14-0003-30-31-32-1-4-4-M3I35-0135GF-QLAND-0215sechid,vWA,15,16,18,,,272,123,318,,
