SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
G06-RD14-0003-49-50-29-1-4-1-M4I35-0186GF-QLAND-0715sechid,CSF1PO,9,10,11,13,,,88,184,342,249,,
G06-RD14-0003-49-50-29-1-4-1-M4I35-0186GF-QLAND-0715sechid,D10S1248,12,13,15,16,,,212,490,556,346,,
G06-RD14-0003-49-50-29-1-4-1-M4I35-0186GF-QLAND-0715sechid,D12S391,17,18,23,,,,361,222,73,,,
G06-RD14-0003-49-50-29-1-4-1-M4I35-0186GF-QLAND-0715sechid,D13S317,11,12,,,,,964,991,,,,
G06-RD14-0003-49-50-29-1-4-1-M4I35-0186GF-QLAND-0715sechid,D16S539,10,11,12,13,,,59,179,218,265,,
G06-RD14-0003-49-50-29-1-4-1-M4I35-0186GF-QLAND-0715sechid,D18S51,12,13,14,16,20,,237,116,420,199,213,
G06-RD14-0003-49-50-29-1-4-1-M4I35-0186GF-QLAND-0715sechid,D19S433,11,12,13,14,15,,376,589,120,293,88,
G06-RD14-0003-49-50-29-1-4-1-M4I35-0186GF-QLAND-0715sechid,D1S1656,11,12,14,15,,,419,142,530,346,,
G06-RD14-0003-49-50-29-1-4-1-M4I35-0186GF-QLAND-0715sechid,D21S11,28,29,31.2,32.2,33.2,,215,126,124,665,294,
G06-RD14-0003-49-50-29-1-4-1-M4I35-0186GF-QLAND-0715sechid,D22S1045,11,15,16,17,18,19,129,162,101,206,97,439
G06-RD14-0003-49-50-29-1-4-1-M4I35-0186GF-QLAND-0715sechid,D2S1338,17,21,22,23,24,,289,495,361,348,82,
G06-RD14-0003-49-50-29-1-4-1-M4I35-0186GF-QLAND-0715sechid,D2S441,10,11,14,,,,267,291,494,,,
G06-RD14-0003-49-50-29-1-4-1-M4I35-0186GF-QLAND-0715sechid,D3S1358,14,16,17,18,,,112,299,600,411,,
G06-RD14-0003-49-50-29-1-4-1-M4I35-0186GF-QLAND-0715sechid,D5S818,11,12,13,,,,1297,88,282,,,
G06-RD14-0003-49-50-29-1-4-1-M4I35-0186GF-QLAND-0715sechid,D7S820,8,9,12,,,,342,147,584,,,
G06-RD14-0003-49-50-29-1-4-1-M4I35-0186GF-QLAND-0715sechid,D8S1179,10,12,13,15,,,756,195,258,756,,
G06-RD14-0003-49-50-29-1-4-1-M4I35-0186GF-QLAND-0715sechid,FGA,19,23,24,,,,1134,231,263,,,
G06-RD14-0003-49-50-29-1-4-1-M4I35-0186GF-QLAND-0715sechid,SE33,14.2,18,21.2,25.2,26.2,,390,156,301,224,55,
G06-RD14-0003-49-50-29-1-4-1-M4I35-0186GF-QLAND-0715sechid,TH01,6,7,8,9,,,184,451,221,279,,
G06-RD14-0003-49-50-29-1-4-1-M4I35-0186GF-QLAND-0715sechid,TPOX,7,10,11,,,,182,95,591,,,
G06-RD14-0003-49-50-29-1-4-1-M4I35-0186GF-QLAND-0715sechid,vWA,15,17,18,19,,,167,221,309,211,,
