SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c33-c34-c35-c36-29d4I15-48d3S2-41d4I15-01d3c-00156-011-00625-006-7181-29092-28568-7261,CSF1PO,9,10,11,12,,,,61,689,334,1039,,,
c33-c34-c35-c36-29d4I15-48d3S2-41d4I15-01d3c-00156-011-00625-006-7181-29092-28568-7261,D10S1248,12,13,14,15,,,,220,1888,1674,1592,,,
c33-c34-c35-c36-29d4I15-48d3S2-41d4I15-01d3c-00156-011-00625-006-7181-29092-28568-7261,D12S391,17,18,18.3,19,24,,,204,542,239,1604,474,,
c33-c34-c35-c36-29d4I15-48d3S2-41d4I15-01d3c-00156-011-00625-006-7181-29092-28568-7261,D13S317,11,12,13,,,,,3166,659,193,,,,
c33-c34-c35-c36-29d4I15-48d3S2-41d4I15-01d3c-00156-011-00625-006-7181-29092-28568-7261,D16S539,8,9,11,12,,,,515,562,575,576,,,
c33-c34-c35-c36-29d4I15-48d3S2-41d4I15-01d3c-00156-011-00625-006-7181-29092-28568-7261,D18S51,12,14,16,17,18,19,20,780,486,367,67,141,401,502
c33-c34-c35-c36-29d4I15-48d3S2-41d4I15-01d3c-00156-011-00625-006-7181-29092-28568-7261,D19S433,10.2,11,13,13.2,14,15,16.2,501,599,1186,803,483,162,282
c33-c34-c35-c36-29d4I15-48d3S2-41d4I15-01d3c-00156-011-00625-006-7181-29092-28568-7261,D1S1656,12,13,14,15,17.3,18.3,,959,952,1898,125,807,180,
c33-c34-c35-c36-29d4I15-48d3S2-41d4I15-01d3c-00156-011-00625-006-7181-29092-28568-7261,D21S11,28,29,30,31.2,35,,,1734,78,635,553,268,,
c33-c34-c35-c36-29d4I15-48d3S2-41d4I15-01d3c-00156-011-00625-006-7181-29092-28568-7261,D22S1045,11,17,18,,,,,800,1777,516,,,,
c33-c34-c35-c36-29d4I15-48d3S2-41d4I15-01d3c-00156-011-00625-006-7181-29092-28568-7261,D2S1338,17,18,19,23,25,26,,903,355,834,127,1149,96,
c33-c34-c35-c36-29d4I15-48d3S2-41d4I15-01d3c-00156-011-00625-006-7181-29092-28568-7261,D2S441,10,11,12,14,,,,289,1763,1079,672,,,
c33-c34-c35-c36-29d4I15-48d3S2-41d4I15-01d3c-00156-011-00625-006-7181-29092-28568-7261,D3S1358,15,16,17,18,,,,2712,315,805,194,,,
c33-c34-c35-c36-29d4I15-48d3S2-41d4I15-01d3c-00156-011-00625-006-7181-29092-28568-7261,D5S818,10,11,12,13,,,,131,215,1724,793,,,
c33-c34-c35-c36-29d4I15-48d3S2-41d4I15-01d3c-00156-011-00625-006-7181-29092-28568-7261,D7S820,8,9,10,11,12,,,963,1477,162,737,502,,
c33-c34-c35-c36-29d4I15-48d3S2-41d4I15-01d3c-00156-011-00625-006-7181-29092-28568-7261,D8S1179,10,11,12,13,15,,,1478,783,1184,258,831,,
c33-c34-c35-c36-29d4I15-48d3S2-41d4I15-01d3c-00156-011-00625-006-7181-29092-28568-7261,FGA,19.2,20,21,23,24,,,483,141,71,321,1396,,
c33-c34-c35-c36-29d4I15-48d3S2-41d4I15-01d3c-00156-011-00625-006-7181-29092-28568-7261,SE33,19,26.2,28.2,29.2,30,,,878,513,649,96,202,,
c33-c34-c35-c36-29d4I15-48d3S2-41d4I15-01d3c-00156-011-00625-006-7181-29092-28568-7261,TH01,7,8,9,9.3,,,,425,1108,66,941,,,
c33-c34-c35-c36-29d4I15-48d3S2-41d4I15-01d3c-00156-011-00625-006-7181-29092-28568-7261,TPOX,6,8,11,12,,,,40,91,1715,559,,,
c33-c34-c35-c36-29d4I15-48d3S2-41d4I15-01d3c-00156-011-00625-006-7181-29092-28568-7261,vWA,15,16,17,18,,,,111,967,1367,556,,,
