SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c40-c41-c42-c43-33d4I35-39d4I35-31d4I35-47d4I35-003125-003125-003125-003125-7953-8459-7632-8836,CSF1PO,8,10,12,,,,,98,168,456,,,,
c40-c41-c42-c43-33d4I35-39d4I35-31d4I35-47d4I35-003125-003125-003125-003125-7953-8459-7632-8836,D10S1248,12,13,14,15,,,,966,418,649,135,,,
c40-c41-c42-c43-33d4I35-39d4I35-31d4I35-47d4I35-003125-003125-003125-003125-7953-8459-7632-8836,D12S391,17,18,19,22,,,,492,446,555,332,,,
c40-c41-c42-c43-33d4I35-39d4I35-31d4I35-47d4I35-003125-003125-003125-003125-7953-8459-7632-8836,D13S317,11,12,13,,,,,231,948,533,,,,
c40-c41-c42-c43-33d4I35-39d4I35-31d4I35-47d4I35-003125-003125-003125-003125-7953-8459-7632-8836,D16S539,9,10,11,12,13,,,450,510,261,77,237,,
c40-c41-c42-c43-33d4I35-39d4I35-31d4I35-47d4I35-003125-003125-003125-003125-7953-8459-7632-8836,D18S51,12,13,15,17,18,19,,211,489,172,181,470,555,
c40-c41-c42-c43-33d4I35-39d4I35-31d4I35-47d4I35-003125-003125-003125-003125-7953-8459-7632-8836,D19S433,11,13,13.2,14,14.2,16.2,,171,275,132,397,148,54,
c40-c41-c42-c43-33d4I35-39d4I35-31d4I35-47d4I35-003125-003125-003125-003125-7953-8459-7632-8836,D1S1656,11,13,14,15,,,,360,421,526,1167,,,
c40-c41-c42-c43-33d4I35-39d4I35-31d4I35-47d4I35-003125-003125-003125-003125-7953-8459-7632-8836,D21S11,27,28,29,30,31,31.2,35,323,318,415,260,255,135,237
c40-c41-c42-c43-33d4I35-39d4I35-31d4I35-47d4I35-003125-003125-003125-003125-7953-8459-7632-8836,D22S1045,10,11,12,14,15,,,327,225,235,257,742,,
c40-c41-c42-c43-33d4I35-39d4I35-31d4I35-47d4I35-003125-003125-003125-003125-7953-8459-7632-8836,D2S1338,19,20,22,23,25,,,483,230,490,190,326,,
c40-c41-c42-c43-33d4I35-39d4I35-31d4I35-47d4I35-003125-003125-003125-003125-7953-8459-7632-8836,D2S441,11,12,,,,,,507,733,,,,,
c40-c41-c42-c43-33d4I35-39d4I35-31d4I35-47d4I35-003125-003125-003125-003125-7953-8459-7632-8836,D3S1358,15,16,17,,,,,1058,268,543,,,,
c40-c41-c42-c43-33d4I35-39d4I35-31d4I35-47d4I35-003125-003125-003125-003125-7953-8459-7632-8836,D5S818,11,12,13,,,,,486,398,276,,,,
c40-c41-c42-c43-33d4I35-39d4I35-31d4I35-47d4I35-003125-003125-003125-003125-7953-8459-7632-8836,D7S820,8,9,10,11,,,,302,146,68,754,,,
c40-c41-c42-c43-33d4I35-39d4I35-31d4I35-47d4I35-003125-003125-003125-003125-7953-8459-7632-8836,D8S1179,11,12,13,14,15,,,310,141,531,680,395,,
c40-c41-c42-c43-33d4I35-39d4I35-31d4I35-47d4I35-003125-003125-003125-003125-7953-8459-7632-8836,FGA,20,21,22,26,27,28,,203,511,84,103,147,283,
c40-c41-c42-c43-33d4I35-39d4I35-31d4I35-47d4I35-003125-003125-003125-003125-7953-8459-7632-8836,SE33,14,15,16,17,20,21,25.2,218,173,101,92,318,197,164
c40-c41-c42-c43-33d4I35-39d4I35-31d4I35-47d4I35-003125-003125-003125-003125-7953-8459-7632-8836,TH01,8,9,9.3,,,,,637,64,131,,,,
c40-c41-c42-c43-33d4I35-39d4I35-31d4I35-47d4I35-003125-003125-003125-003125-7953-8459-7632-8836,TPOX,8,10,11,,,,,763,128,174,,,,
c40-c41-c42-c43-33d4I35-39d4I35-31d4I35-47d4I35-003125-003125-003125-003125-7953-8459-7632-8836,vWA,13,15,16,17,18,19,,52,85,175,420,151,117,
