SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
c37-c38-c39-c40-41d4I15-47d2a-39d3I22-39d4I15-003125-025-05-003125-14945-139035-142213-14869,CSF1PO,8,10,11,12,,,,,,,375,3615,2856,5868,,,,,,
c37-c38-c39-c40-41d4I15-47d2a-39d3I22-39d4I15-003125-025-05-003125-14945-139035-142213-14869,D10S1248,13,14,15,,,,,,,,10557,4180,3500,,,,,,,
c37-c38-c39-c40-41d4I15-47d2a-39d3I22-39d4I15-003125-025-05-003125-14945-139035-142213-14869,D12S391,18,20,21,22,24,,,,,,6176,4435,3725,228,344,,,,,
c37-c38-c39-c40-41d4I15-47d2a-39d3I22-39d4I15-003125-025-05-003125-14945-139035-142213-14869,D13S317,9,10,11,12,,,,,,,809,4629,1382,12800,,,,,,
c37-c38-c39-c40-41d4I15-47d2a-39d3I22-39d4I15-003125-025-05-003125-14945-139035-142213-14869,D16S539,9,11,12,13,,,,,,,2524,2833,616,6035,,,,,,
c37-c38-c39-c40-41d4I15-47d2a-39d3I22-39d4I15-003125-025-05-003125-14945-139035-142213-14869,D18S51,12,13,15,17,20,,,,,,800,2961,4960,3887,3264,,,,,
c37-c38-c39-c40-41d4I15-47d2a-39d3I22-39d4I15-003125-025-05-003125-14945-139035-142213-14869,D19S433,11,13,14,14.2,,,,,,,187,2512,4062,2119,,,,,,
c37-c38-c39-c40-41d4I15-47d2a-39d3I22-39d4I15-003125-025-05-003125-14945-139035-142213-14869,D1S1656,11,13,14,15,16.3,,,,,,4788,5259,4222,769,4652,,,,,
c37-c38-c39-c40-41d4I15-47d2a-39d3I22-39d4I15-003125-025-05-003125-14945-139035-142213-14869,D21S11,28,29,30,31.2,,,,,,,3465,966,9056,152,,,,,,
c37-c38-c39-c40-41d4I15-47d2a-39d3I22-39d4I15-003125-025-05-003125-14945-139035-142213-14869,D22S1045,10,11,12,14,15,16,,,,,605,3032,192,3845,6571,480,,,,
c37-c38-c39-c40-41d4I15-47d2a-39d3I22-39d4I15-003125-025-05-003125-14945-139035-142213-14869,D2S1338,16,19,20,25,,,,,,,9645,9508,772,327,,,,,,
c37-c38-c39-c40-41d4I15-47d2a-39d3I22-39d4I15-003125-025-05-003125-14945-139035-142213-14869,D2S441,10,12,14,,,,,,,,152,920,9754,,,,,,,
c37-c38-c39-c40-41d4I15-47d2a-39d3I22-39d4I15-003125-025-05-003125-14945-139035-142213-14869,D3S1358,14,15,16,17,,,,,,,493,848,3002,9170,,,,,,
c37-c38-c39-c40-41d4I15-47d2a-39d3I22-39d4I15-003125-025-05-003125-14945-139035-142213-14869,D5S818,11,12,13,,,,,,,,3863,5262,5750,,,,,,,
c37-c38-c39-c40-41d4I15-47d2a-39d3I22-39d4I15-003125-025-05-003125-14945-139035-142213-14869,D7S820,8,9,11,12,,,,,,,3476,3999,4947,3363,,,,,,
c37-c38-c39-c40-41d4I15-47d2a-39d3I22-39d4I15-003125-025-05-003125-14945-139035-142213-14869,D8S1179,10,12,13,14,15,,,,,,3069,4910,5718,571,3810,,,,,
c37-c38-c39-c40-41d4I15-47d2a-39d3I22-39d4I15-003125-025-05-003125-14945-139035-142213-14869,FGA,22,22.2,25,26,28,,,,,,4514,1744,1830,47,180,,,,,
c37-c38-c39-c40-41d4I15-47d2a-39d3I22-39d4I15-003125-025-05-003125-14945-139035-142213-14869,SE33,6,14.2,15,15.2,16,18,19,20,20.2,21,55,146,4541,140,4454,426,160,589,4012,3309
c37-c38-c39-c40-41d4I15-47d2a-39d3I22-39d4I15-003125-025-05-003125-14945-139035-142213-14869,TH01,6,7,8,9.3,,,,,,,2981,4821,727,2513,,,,,,
c37-c38-c39-c40-41d4I15-47d2a-39d3I22-39d4I15-003125-025-05-003125-14945-139035-142213-14869,TPOX,8,10,11,12,,,,,,,6032,2502,1953,502,,,,,,
c37-c38-c39-c40-41d4I15-47d2a-39d3I22-39d4I15-003125-025-05-003125-14945-139035-142213-14869,vWA,16,17,18,19,,,,,,,306,2615,4271,2069,,,,,,
