SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c36-c37-c38-c39-16d3a-28d3c-36d3S2-02d3b-00078-007-003125-00156-3723-7389-7377-3735,CSF1PO,10,11,12,,,283,102,130,,
c36-c37-c38-c39-16d3a-28d3c-36d3S2-02d3b-00078-007-003125-00156-3723-7389-7377-3735,D10S1248,12,13,14,15,,465,473,129,424,
c36-c37-c38-c39-16d3a-28d3c-36d3S2-02d3b-00078-007-003125-00156-3723-7389-7377-3735,D12S391,17,18,20,21,,79,245,373,163,
c36-c37-c38-c39-16d3a-28d3c-36d3S2-02d3b-00078-007-003125-00156-3723-7389-7377-3735,D13S317,9,11,12,,,75,113,645,,
c36-c37-c38-c39-16d3a-28d3c-36d3S2-02d3b-00078-007-003125-00156-3723-7389-7377-3735,D16S539,8,9,11,12,13,51,190,370,99,307
c36-c37-c38-c39-16d3a-28d3c-36d3S2-02d3b-00078-007-003125-00156-3723-7389-7377-3735,D18S51,15,17,18,,,213,306,214,,
c36-c37-c38-c39-16d3a-28d3c-36d3S2-02d3b-00078-007-003125-00156-3723-7389-7377-3735,D19S433,10.2,13,14,14.2,,63,604,576,138,
c36-c37-c38-c39-16d3a-28d3c-36d3S2-02d3b-00078-007-003125-00156-3723-7389-7377-3735,D1S1656,12,13,14,15,,98,150,190,158,
c36-c37-c38-c39-16d3a-28d3c-36d3S2-02d3b-00078-007-003125-00156-3723-7389-7377-3735,D21S11,28,29,30,31.2,,393,124,421,113,
c36-c37-c38-c39-16d3a-28d3c-36d3S2-02d3b-00078-007-003125-00156-3723-7389-7377-3735,D22S1045,11,14,15,16,,569,137,241,331,
c36-c37-c38-c39-16d3a-28d3c-36d3S2-02d3b-00078-007-003125-00156-3723-7389-7377-3735,D2S1338,16,18,19,20,,187,244,410,82,
c36-c37-c38-c39-16d3a-28d3c-36d3S2-02d3b-00078-007-003125-00156-3723-7389-7377-3735,D2S441,10,11,14,,,312,189,821,,
c36-c37-c38-c39-16d3a-28d3c-36d3S2-02d3b-00078-007-003125-00156-3723-7389-7377-3735,D3S1358,14,15,16,17,,230,458,257,284,
c36-c37-c38-c39-16d3a-28d3c-36d3S2-02d3b-00078-007-003125-00156-3723-7389-7377-3735,D5S818,10,11,12,13,,100,563,444,52,
c36-c37-c38-c39-16d3a-28d3c-36d3S2-02d3b-00078-007-003125-00156-3723-7389-7377-3735,D7S820,8,9,11,12,,644,314,93,58,
c36-c37-c38-c39-16d3a-28d3c-36d3S2-02d3b-00078-007-003125-00156-3723-7389-7377-3735,D8S1179,10,12,13,15,,292,308,930,347,
c36-c37-c38-c39-16d3a-28d3c-36d3S2-02d3b-00078-007-003125-00156-3723-7389-7377-3735,FGA,22,22.2,23,25,,699,257,136,156,
c36-c37-c38-c39-16d3a-28d3c-36d3S2-02d3b-00078-007-003125-00156-3723-7389-7377-3735,SE33,15,16,19,20.2,,87,56,77,169,
c36-c37-c38-c39-16d3a-28d3c-36d3S2-02d3b-00078-007-003125-00156-3723-7389-7377-3735,TH01,6,7,9.3,,,230,747,101,,
c36-c37-c38-c39-16d3a-28d3c-36d3S2-02d3b-00078-007-003125-00156-3723-7389-7377-3735,TPOX,6,8,10,12,,74,196,133,80,
c36-c37-c38-c39-16d3a-28d3c-36d3S2-02d3b-00078-007-003125-00156-3723-7389-7377-3735,vWA,15,16,17,18,19,105,187,362,304,55
