SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c44-c45-c46-c47-43d4I35-42d4I35-48d3I35-50d4I35-00625-003125-025-00625-11159-10760-45195-11374,CSF1PO,10,11,12,,,,,520,839,650,,,,
c44-c45-c46-c47-43d4I35-42d4I35-48d3I35-50d4I35-00625-003125-025-00625-11159-10760-45195-11374,D10S1248,13,14,15,17,,,,1095,1844,527,823,,,
c44-c45-c46-c47-43d4I35-42d4I35-48d3I35-50d4I35-00625-003125-025-00625-11159-10760-45195-11374,D12S391,18,20,22,,,,,3989,148,263,,,,
c44-c45-c46-c47-43d4I35-42d4I35-48d3I35-50d4I35-00625-003125-025-00625-11159-10760-45195-11374,D13S317,8,12,,,,,,409,4276,,,,,
c44-c45-c46-c47-43d4I35-42d4I35-48d3I35-50d4I35-00625-003125-025-00625-11159-10760-45195-11374,D16S539,10,11,12,,,,,268,1004,2035,,,,
c44-c45-c46-c47-43d4I35-42d4I35-48d3I35-50d4I35-00625-003125-025-00625-11159-10760-45195-11374,D18S51,12,13,14,15,16,17,18,202,1271,245,183,307,364,920
c44-c45-c46-c47-43d4I35-42d4I35-48d3I35-50d4I35-00625-003125-025-00625-11159-10760-45195-11374,D19S433,10,11,13,14,14.2,15,,912,54,851,221,200,200,
c44-c45-c46-c47-43d4I35-42d4I35-48d3I35-50d4I35-00625-003125-025-00625-11159-10760-45195-11374,D1S1656,12,13,14,16,17.3,,,2653,247,898,1090,364,,
c44-c45-c46-c47-43d4I35-42d4I35-48d3I35-50d4I35-00625-003125-025-00625-11159-10760-45195-11374,D21S11,27,28,30,31,32,32.2,,113,494,205,1053,418,451,
c44-c45-c46-c47-43d4I35-42d4I35-48d3I35-50d4I35-00625-003125-025-00625-11159-10760-45195-11374,D22S1045,11,14,15,16,17,,,857,1516,336,915,772,,
c44-c45-c46-c47-43d4I35-42d4I35-48d3I35-50d4I35-00625-003125-025-00625-11159-10760-45195-11374,D2S1338,16,19,23,24,25,,,162,726,530,517,3015,,
c44-c45-c46-c47-43d4I35-42d4I35-48d3I35-50d4I35-00625-003125-025-00625-11159-10760-45195-11374,D2S441,10.3,11,11.3,12,14,,,48,890,543,130,1106,,
c44-c45-c46-c47-43d4I35-42d4I35-48d3I35-50d4I35-00625-003125-025-00625-11159-10760-45195-11374,D3S1358,14,15,16,17,,,,1331,1856,274,320,,,
c44-c45-c46-c47-43d4I35-42d4I35-48d3I35-50d4I35-00625-003125-025-00625-11159-10760-45195-11374,D5S818,11,12,13,,,,,3106,173,116,,,,
c44-c45-c46-c47-43d4I35-42d4I35-48d3I35-50d4I35-00625-003125-025-00625-11159-10760-45195-11374,D7S820,5.2,8,9,10,12,,,55,487,1729,524,1441,,
c44-c45-c46-c47-43d4I35-42d4I35-48d3I35-50d4I35-00625-003125-025-00625-11159-10760-45195-11374,D8S1179,10,11,13,14,15,,,387,1455,584,2841,467,,
c44-c45-c46-c47-43d4I35-42d4I35-48d3I35-50d4I35-00625-003125-025-00625-11159-10760-45195-11374,FGA,21,22,23,25,26,,,322,132,158,1337,786,,
c44-c45-c46-c47-43d4I35-42d4I35-48d3I35-50d4I35-00625-003125-025-00625-11159-10760-45195-11374,SE33,16,18,18.1,20,28.2,,,353,1180,152,410,1600,,
c44-c45-c46-c47-43d4I35-42d4I35-48d3I35-50d4I35-00625-003125-025-00625-11159-10760-45195-11374,TH01,6,7,9,9.3,,,,369,510,760,216,,,
c44-c45-c46-c47-43d4I35-42d4I35-48d3I35-50d4I35-00625-003125-025-00625-11159-10760-45195-11374,TPOX,8,10,11,,,,,1827,255,590,,,,
c44-c45-c46-c47-43d4I35-42d4I35-48d3I35-50d4I35-00625-003125-025-00625-11159-10760-45195-11374,vWA,13,16,18,20,,,,187,1855,305,550,,,
