SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c29-c30-c31-c50-04d3a-06d3a-25d3a-48d4c-00078-00156-00078-00078-2775-5531-2764-2768,CSF1PO,9,10,11,13,,,109,104,80,56,,
c29-c30-c31-c50-04d3a-06d3a-25d3a-48d4c-00078-00156-00078-00078-2775-5531-2764-2768,D10S1248,13,14,15,16,,,170,179,411,367,,
c29-c30-c31-c50-04d3a-06d3a-25d3a-48d4c-00078-00156-00078-00078-2775-5531-2764-2768,D12S391,15,19,23,,,,238,66,101,,,
c29-c30-c31-c50-04d3a-06d3a-25d3a-48d4c-00078-00156-00078-00078-2775-5531-2764-2768,D13S317,11,12,,,,,332,539,,,,
c29-c30-c31-c50-04d3a-06d3a-25d3a-48d4c-00078-00156-00078-00078-2775-5531-2764-2768,D16S539,10,11,12,13,,,37,357,113,170,,
c29-c30-c31-c50-04d3a-06d3a-25d3a-48d4c-00078-00156-00078-00078-2775-5531-2764-2768,D18S51,14,15,,,,,126,112,,,,
c29-c30-c31-c50-04d3a-06d3a-25d3a-48d4c-00078-00156-00078-00078-2775-5531-2764-2768,D19S433,12,12.2,14,15,,,160,96,48,51,,
c29-c30-c31-c50-04d3a-06d3a-25d3a-48d4c-00078-00156-00078-00078-2775-5531-2764-2768,D1S1656,11,13,14,15,16,,130,171,79,388,217,
c29-c30-c31-c50-04d3a-06d3a-25d3a-48d4c-00078-00156-00078-00078-2775-5531-2764-2768,D21S11,29,31.2,,,,,325,241,,,,
c29-c30-c31-c50-04d3a-06d3a-25d3a-48d4c-00078-00156-00078-00078-2775-5531-2764-2768,D22S1045,12,15,17,19,,,276,99,52,51,,
c29-c30-c31-c50-04d3a-06d3a-25d3a-48d4c-00078-00156-00078-00078-2775-5531-2764-2768,D2S1338,17,18,19,21,22,23,111,62,422,184,532,147
c29-c30-c31-c50-04d3a-06d3a-25d3a-48d4c-00078-00156-00078-00078-2775-5531-2764-2768,D2S441,10,11,13,14,,,151,180,87,78,,
c29-c30-c31-c50-04d3a-06d3a-25d3a-48d4c-00078-00156-00078-00078-2775-5531-2764-2768,D3S1358,15,16,17,18,,,196,334,115,73,,
c29-c30-c31-c50-04d3a-06d3a-25d3a-48d4c-00078-00156-00078-00078-2775-5531-2764-2768,D5S818,10,11,12,,,,68,239,309,,,
c29-c30-c31-c50-04d3a-06d3a-25d3a-48d4c-00078-00156-00078-00078-2775-5531-2764-2768,D7S820,8,11,12,13,,,184,317,60,256,,
c29-c30-c31-c50-04d3a-06d3a-25d3a-48d4c-00078-00156-00078-00078-2775-5531-2764-2768,D8S1179,10,11,13,15,16,,155,70,200,144,142,
c29-c30-c31-c50-04d3a-06d3a-25d3a-48d4c-00078-00156-00078-00078-2775-5531-2764-2768,FGA,19,22,24,,,,60,254,111,,,
c29-c30-c31-c50-04d3a-06d3a-25d3a-48d4c-00078-00156-00078-00078-2775-5531-2764-2768,SE33,14.2,18,25.2,26.2,,,62,81,235,117,,
c29-c30-c31-c50-04d3a-06d3a-25d3a-48d4c-00078-00156-00078-00078-2775-5531-2764-2768,TH01,6,7,,,,,229,83,,,,
c29-c30-c31-c50-04d3a-06d3a-25d3a-48d4c-00078-00156-00078-00078-2775-5531-2764-2768,TPOX,8,10,11,,,,36,163,321,,,
c29-c30-c31-c50-04d3a-06d3a-25d3a-48d4c-00078-00156-00078-00078-2775-5531-2764-2768,vWA,15,17,18,19,,,180,168,180,64,,
