SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
c29-c30-c31-c50-42d2S2-47d2a-13d2c-05d2b-025-025-025-025-68570-139035-68554-68659,CSF1PO,9,10,11,12,13,,,,,1049,1075,1698,3003,3108,,,,
c29-c30-c31-c50-42d2S2-47d2a-13d2c-05d2b-025-025-025-025-68570-139035-68554-68659,D10S1248,13,14,15,16,,,,,,5704,2415,8387,6258,,,,,
c29-c30-c31-c50-42d2S2-47d2a-13d2c-05d2b-025-025-025-025-68570-139035-68554-68659,D12S391,15,17,18,19,21,23,,,,2931,2503,2320,1455,3725,1334,,,
c29-c30-c31-c50-42d2S2-47d2a-13d2c-05d2b-025-025-025-025-68570-139035-68554-68659,D13S317,11,12,,,,,,,,9943,9142,,,,,,,
c29-c30-c31-c50-42d2S2-47d2a-13d2c-05d2b-025-025-025-025-68570-139035-68554-68659,D16S539,10,11,12,13,,,,,,922,4194,1870,3300,,,,,
c29-c30-c31-c50-42d2S2-47d2a-13d2c-05d2b-025-025-025-025-68570-139035-68554-68659,D18S51,13,14,15,16,20,,,,,972,6587,1501,4881,1067,,,,
c29-c30-c31-c50-42d2S2-47d2a-13d2c-05d2b-025-025-025-025-68570-139035-68554-68659,D19S433,11,12,12.2,14,15,16,16.2,,,2601,3714,2119,4438,1457,2181,57,,
c29-c30-c31-c50-42d2S2-47d2a-13d2c-05d2b-025-025-025-025-68570-139035-68554-68659,D1S1656,11,13,14,15,16,,,,,1664,4858,2665,8774,2780,,,,
c29-c30-c31-c50-42d2S2-47d2a-13d2c-05d2b-025-025-025-025-68570-139035-68554-68659,D21S11,28,29,31.2,32.2,33.2,,,,,2171,6671,2345,1592,1415,,,,
c29-c30-c31-c50-42d2S2-47d2a-13d2c-05d2b-025-025-025-025-68570-139035-68554-68659,D22S1045,11,12,15,16,17,19,,,,2391,2968,5341,2295,3466,1852,,,
c29-c30-c31-c50-42d2S2-47d2a-13d2c-05d2b-025-025-025-025-68570-139035-68554-68659,D2S1338,17,19,21,22,23,24,,,,4587,6122,1958,6665,2143,2201,,,
c29-c30-c31-c50-42d2S2-47d2a-13d2c-05d2b-025-025-025-025-68570-139035-68554-68659,D2S441,10,11,13,14,,,,,,4964,6879,2516,1677,,,,,
c29-c30-c31-c50-42d2S2-47d2a-13d2c-05d2b-025-025-025-025-68570-139035-68554-68659,D3S1358,15,16,17,18,,,,,,4786,4389,6426,4168,,,,,
c29-c30-c31-c50-42d2S2-47d2a-13d2c-05d2b-025-025-025-025-68570-139035-68554-68659,D5S818,10,11,12,13,,,,,,3731,8107,4523,1695,,,,,
c29-c30-c31-c50-42d2S2-47d2a-13d2c-05d2b-025-025-025-025-68570-139035-68554-68659,D7S820,8,11,12,13,,,,,,4472,4031,4353,2826,,,,,
c29-c30-c31-c50-42d2S2-47d2a-13d2c-05d2b-025-025-025-025-68570-139035-68554-68659,D8S1179,10,11,12,13,15,16,,,,2223,2243,2949,6807,4765,3530,,,
c29-c30-c31-c50-42d2S2-47d2a-13d2c-05d2b-025-025-025-025-68570-139035-68554-68659,FGA,19,21,22,23,24,27,,,,4274,2157,1893,1223,618,1107,,,
c29-c30-c31-c50-42d2S2-47d2a-13d2c-05d2b-025-025-025-025-68570-139035-68554-68659,SE33,13.2,14,14.2,18,19,21.2,22,25.2,26.2,161,1276,1030,5347,3309,678,78,1042,1160
c29-c30-c31-c50-42d2S2-47d2a-13d2c-05d2b-025-025-025-025-68570-139035-68554-68659,TH01,6,7,8,9,9.3,,,,,4163,6108,1122,1330,2226,,,,
c29-c30-c31-c50-42d2S2-47d2a-13d2c-05d2b-025-025-025-025-68570-139035-68554-68659,TPOX,7,8,10,11,,,,,,569,1339,565,6088,,,,,
c29-c30-c31-c50-42d2S2-47d2a-13d2c-05d2b-025-025-025-025-68570-139035-68554-68659,vWA,15,17,18,19,,,,,,4842,1416,4153,1333,,,,,
