SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c29-c48-c49-c50-08d2d-43d3-20d2c-50d3c-025-15-025-025-37515-9390-37552-37518,CSF1PO,9,10,11,13,,,,635,1083,352,391,,,
c29-c48-c49-c50-08d2d-43d3-20d2c-50d3c-025-15-025-025-37515-9390-37552-37518,D10S1248,12,13,15,16,,,,1289,2086,2438,1447,,,
c29-c48-c49-c50-08d2d-43d3-20d2c-50d3c-025-15-025-025-37515-9390-37552-37518,D12S391,17,18,23,24,25,,,2182,792,478,466,437,,
c29-c48-c49-c50-08d2d-43d3-20d2c-50d3c-025-15-025-025-37515-9390-37552-37518,D13S317,11,12,13,,,,,2111,2311,848,,,,
c29-c48-c49-c50-08d2d-43d3-20d2c-50d3c-025-15-025-025-37515-9390-37552-37518,D16S539,9,10,11,12,13,,,233,455,794,530,1272,,
c29-c48-c49-c50-08d2d-43d3-20d2c-50d3c-025-15-025-025-37515-9390-37552-37518,D18S51,12,13,14,16,17,20,,957,834,857,615,491,620,
c29-c48-c49-c50-08d2d-43d3-20d2c-50d3c-025-15-025-025-37515-9390-37552-37518,D19S433,11,12,13,14,15,,,1542,2607,1187,1573,1279,,
c29-c48-c49-c50-08d2d-43d3-20d2c-50d3c-025-15-025-025-37515-9390-37552-37518,D1S1656,11,12,13,14,15,,,922,559,314,940,2355,,
c29-c48-c49-c50-08d2d-43d3-20d2c-50d3c-025-15-025-025-37515-9390-37552-37518,D21S11,28,29,30.2,31.2,32.2,33.2,,819,1239,177,882,999,797,
c29-c48-c49-c50-08d2d-43d3-20d2c-50d3c-025-15-025-025-37515-9390-37552-37518,D22S1045,11,14,15,16,17,19,,1287,635,2380,699,966,731,
c29-c48-c49-c50-08d2d-43d3-20d2c-50d3c-025-15-025-025-37515-9390-37552-37518,D2S1338,17,21,22,23,24,25,,1784,1305,1284,919,1033,554,
c29-c48-c49-c50-08d2d-43d3-20d2c-50d3c-025-15-025-025-37515-9390-37552-37518,D2S441,10,11,14,,,,,3028,4089,1596,,,,
c29-c48-c49-c50-08d2d-43d3-20d2c-50d3c-025-15-025-025-37515-9390-37552-37518,D3S1358,14,15,16,17,18,,,1408,264,1175,2255,2611,,
c29-c48-c49-c50-08d2d-43d3-20d2c-50d3c-025-15-025-025-37515-9390-37552-37518,D5S818,11,12,13,14,,,,2171,1448,1610,312,,,
c29-c48-c49-c50-08d2d-43d3-20d2c-50d3c-025-15-025-025-37515-9390-37552-37518,D7S820,8,9,10,12,,,,1579,1144,101,1748,,,
c29-c48-c49-c50-08d2d-43d3-20d2c-50d3c-025-15-025-025-37515-9390-37552-37518,D8S1179,10,12,13,14,15,,,2667,1152,1557,649,2056,,
c29-c48-c49-c50-08d2d-43d3-20d2c-50d3c-025-15-025-025-37515-9390-37552-37518,FGA,19,23,24,,,,,2503,2378,2404,,,,
c29-c48-c49-c50-08d2d-43d3-20d2c-50d3c-025-15-025-025-37515-9390-37552-37518,SE33,14.2,18,20,21.2,25.2,26.2,29.2,436,1116,188,284,499,802,183
c29-c48-c49-c50-08d2d-43d3-20d2c-50d3c-025-15-025-025-37515-9390-37552-37518,TH01,6,7,8,9,,,,2785,1673,1185,2500,,,
c29-c48-c49-c50-08d2d-43d3-20d2c-50d3c-025-15-025-025-37515-9390-37552-37518,TPOX,7,8,9,10,11,,,380,98,114,493,1973,,
c29-c48-c49-c50-08d2d-43d3-20d2c-50d3c-025-15-025-025-37515-9390-37552-37518,vWA,15,16,17,18,19,,,785,215,1609,857,630,,
