SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c29-c48-c49-c50-04d2a-46d4I15-33d2c-42d2-025-0125-025-15-90605-22571-90291-89950,CSF1PO,9,10,11,13,,,,2194,4482,1578,1611,,,
c29-c48-c49-c50-04d2a-46d4I15-33d2c-42d2-025-0125-025-15-90605-22571-90291-89950,D10S1248,12,13,15,16,,,,3887,5809,7053,4080,,,
c29-c48-c49-c50-04d2a-46d4I15-33d2c-42d2-025-0125-025-15-90605-22571-90291-89950,D12S391,17,18,23,24,25,,,7016,2503,1954,2015,597,,
c29-c48-c49-c50-04d2a-46d4I15-33d2c-42d2-025-0125-025-15-90605-22571-90291-89950,D13S317,11,12,13,14,,,,7109,8071,2141,69,,,
c29-c48-c49-c50-04d2a-46d4I15-33d2c-42d2-025-0125-025-15-90605-22571-90291-89950,D16S539,9,10,11,12,13,,,367,1523,3547,1676,3198,,
c29-c48-c49-c50-04d2a-46d4I15-33d2c-42d2-025-0125-025-15-90605-22571-90291-89950,D18S51,12,13,14,16,17,20,,1984,2086,2079,1815,1684,1758,
c29-c48-c49-c50-04d2a-46d4I15-33d2c-42d2-025-0125-025-15-90605-22571-90291-89950,D19S433,11,12,13,14,15,,,1627,4979,2829,2167,1397,,
c29-c48-c49-c50-04d2a-46d4I15-33d2c-42d2-025-0125-025-15-90605-22571-90291-89950,D1S1656,11,12,13,14,15,,,4323,2415,911,3572,7606,,
c29-c48-c49-c50-04d2a-46d4I15-33d2c-42d2-025-0125-025-15-90605-22571-90291-89950,D21S11,28,29,31.2,32.2,33.2,,,2246,1997,2853,3365,1213,,
c29-c48-c49-c50-04d2a-46d4I15-33d2c-42d2-025-0125-025-15-90605-22571-90291-89950,D22S1045,11,14,15,16,17,19,,2757,1041,6159,1738,1917,1960,
c29-c48-c49-c50-04d2a-46d4I15-33d2c-42d2-025-0125-025-15-90605-22571-90291-89950,D2S1338,17,21,22,23,24,25,,4066,2995,1864,1689,2178,679,
c29-c48-c49-c50-04d2a-46d4I15-33d2c-42d2-025-0125-025-15-90605-22571-90291-89950,D2S441,10,11,13,14,,,,5040,8468,127,1247,,,
c29-c48-c49-c50-04d2a-46d4I15-33d2c-42d2-025-0125-025-15-90605-22571-90291-89950,D3S1358,14,15,16,17,18,,,2897,888,3999,6687,4531,,
c29-c48-c49-c50-04d2a-46d4I15-33d2c-42d2-025-0125-025-15-90605-22571-90291-89950,D5S818,11,12,13,14,,,,6404,2240,4506,494,,,
c29-c48-c49-c50-04d2a-46d4I15-33d2c-42d2-025-0125-025-15-90605-22571-90291-89950,D7S820,8,9,10,12,,,,3395,1278,735,6494,,,
c29-c48-c49-c50-04d2a-46d4I15-33d2c-42d2-025-0125-025-15-90605-22571-90291-89950,D8S1179,10,12,13,14,15,,,6326,3825,3156,1610,5182,,
c29-c48-c49-c50-04d2a-46d4I15-33d2c-42d2-025-0125-025-15-90605-22571-90291-89950,FGA,19,23,24,27,,,,2698,3543,3039,404,,,
c29-c48-c49-c50-04d2a-46d4I15-33d2c-42d2-025-0125-025-15-90605-22571-90291-89950,SE33,14.2,18,20,21.2,25.2,26.2,29.2,1170,4206,448,1228,2365,1097,463
c29-c48-c49-c50-04d2a-46d4I15-33d2c-42d2-025-0125-025-15-90605-22571-90291-89950,TH01,6,7,8,9,,,,4254,2230,1183,3670,,,
c29-c48-c49-c50-04d2a-46d4I15-33d2c-42d2-025-0125-025-15-90605-22571-90291-89950,TPOX,7,8,9,10,11,,,1263,422,432,1272,4012,,
c29-c48-c49-c50-04d2a-46d4I15-33d2c-42d2-025-0125-025-15-90605-22571-90291-89950,vWA,15,16,17,18,19,,,1284,629,3816,3436,1920,,
