SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
c29-c48-c49-c50-30d2S2-41d2-02d2c-32d2I15-025-30-025-0125-62451-15503-62349-62396,CSF1PO,9,10,11,13,,,,,985,3045,850,757,,,,
c29-c48-c49-c50-30d2S2-41d2-02d2c-32d2I15-025-30-025-0125-62451-15503-62349-62396,D10S1248,12,13,15,16,,,,,2913,7997,3184,2659,,,,
c29-c48-c49-c50-30d2S2-41d2-02d2c-32d2I15-025-30-025-0125-62451-15503-62349-62396,D12S391,17,18,23,24,25,,,,4999,1621,1188,1329,137,,,
c29-c48-c49-c50-30d2S2-41d2-02d2c-32d2I15-025-30-025-0125-62451-15503-62349-62396,D13S317,11,12,13,,,,,,5082,5455,980,,,,,
c29-c48-c49-c50-30d2S2-41d2-02d2c-32d2I15-025-30-025-0125-62451-15503-62349-62396,D16S539,9,10,11,12,13,,,,187,1383,1872,1373,2108,,,
c29-c48-c49-c50-30d2S2-41d2-02d2c-32d2I15-025-30-025-0125-62451-15503-62349-62396,D18S51,12,13,14,16,17,20,,,1135,1125,1271,2296,990,1209,,
c29-c48-c49-c50-30d2S2-41d2-02d2c-32d2I15-025-30-025-0125-62451-15503-62349-62396,D19S433,11,12,13,14,15,,,,880,3474,2146,1803,1511,,,
c29-c48-c49-c50-30d2S2-41d2-02d2c-32d2I15-025-30-025-0125-62451-15503-62349-62396,D1S1656,11,12,13,14,15,,,,2090,1843,593,4101,5994,,,
c29-c48-c49-c50-30d2S2-41d2-02d2c-32d2I15-025-30-025-0125-62451-15503-62349-62396,D21S11,28,29,31.2,32.2,33.2,,,,1590,1502,1998,2541,2472,,,
c29-c48-c49-c50-30d2S2-41d2-02d2c-32d2I15-025-30-025-0125-62451-15503-62349-62396,D22S1045,11,14,15,16,17,19,,,1291,861,4592,1618,800,1009,,
c29-c48-c49-c50-30d2S2-41d2-02d2c-32d2I15-025-30-025-0125-62451-15503-62349-62396,D2S1338,17,21,22,23,24,25,,,3637,2106,991,1462,2089,193,,
c29-c48-c49-c50-30d2S2-41d2-02d2c-32d2I15-025-30-025-0125-62451-15503-62349-62396,D2S441,10,11,14,,,,,,2939,4664,1147,,,,,
c29-c48-c49-c50-30d2S2-41d2-02d2c-32d2I15-025-30-025-0125-62451-15503-62349-62396,D3S1358,14,15,16,17,18,,,,2015,1210,1514,3609,4030,,,
c29-c48-c49-c50-30d2S2-41d2-02d2c-32d2I15-025-30-025-0125-62451-15503-62349-62396,D5S818,11,12,13,14,,,,,4340,2620,2589,343,,,,
c29-c48-c49-c50-30d2S2-41d2-02d2c-32d2I15-025-30-025-0125-62451-15503-62349-62396,D7S820,8,9,10,12,,,,,2657,615,66,3736,,,,
c29-c48-c49-c50-30d2S2-41d2-02d2c-32d2I15-025-30-025-0125-62451-15503-62349-62396,D8S1179,10,12,13,14,15,,,,3887,1831,1719,1348,2857,,,
c29-c48-c49-c50-30d2S2-41d2-02d2c-32d2I15-025-30-025-0125-62451-15503-62349-62396,FGA,19,23,24,27,,,,,1896,2194,2326,116,,,,
c29-c48-c49-c50-30d2S2-41d2-02d2c-32d2I15-025-30-025-0125-62451-15503-62349-62396,SE33,14.2,17.2,18,21.2,24.2,25.2,26.2,29.2,2488,53,1903,1576,149,945,446,208
c29-c48-c49-c50-30d2S2-41d2-02d2c-32d2I15-025-30-025-0125-62451-15503-62349-62396,TH01,6,7,8,9,,,,,3621,1409,1233,3389,,,,
c29-c48-c49-c50-30d2S2-41d2-02d2c-32d2I15-025-30-025-0125-62451-15503-62349-62396,TPOX,7,8,9,10,11,,,,1024,73,70,648,3356,,,
c29-c48-c49-c50-30d2S2-41d2-02d2c-32d2I15-025-30-025-0125-62451-15503-62349-62396,vWA,15,17,18,19,,,,,817,2526,1774,847,,,,
