SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c29-c48-c49-c50-32d3a-33d3S2-37d3a-12d3a-00625-003125-0125-00313-31167-7802-31376-31426,CSF1PO,9,10,11,13,,,,675,1904,525,757,,,
c29-c48-c49-c50-32d3a-33d3S2-37d3a-12d3a-00625-003125-0125-00313-31167-7802-31376-31426,D10S1248,12,13,15,16,,,,674,1480,2395,1719,,,
c29-c48-c49-c50-32d3a-33d3S2-37d3a-12d3a-00625-003125-0125-00313-31167-7802-31376-31426,D12S391,17,18,23,24,25,,,2381,315,600,389,552,,
c29-c48-c49-c50-32d3a-33d3S2-37d3a-12d3a-00625-003125-0125-00313-31167-7802-31376-31426,D13S317,11,12,13,,,,,2397,3919,713,,,,
c29-c48-c49-c50-32d3a-33d3S2-37d3a-12d3a-00625-003125-0125-00313-31167-7802-31376-31426,D16S539,9,10,11,12,13,,,83,601,874,619,1346,,
c29-c48-c49-c50-32d3a-33d3S2-37d3a-12d3a-00625-003125-0125-00313-31167-7802-31376-31426,D18S51,12,13,14,16,17,19,20,1252,1274,797,1526,1162,130,407
c29-c48-c49-c50-32d3a-33d3S2-37d3a-12d3a-00625-003125-0125-00313-31167-7802-31376-31426,D19S433,11,12,13,14,15,,,339,782,885,721,319,,
c29-c48-c49-c50-32d3a-33d3S2-37d3a-12d3a-00625-003125-0125-00313-31167-7802-31376-31426,D1S1656,11,12,13,14,15,,,913,579,259,954,2958,,
c29-c48-c49-c50-32d3a-33d3S2-37d3a-12d3a-00625-003125-0125-00313-31167-7802-31376-31426,D21S11,28,29,31.2,32.2,33.2,,,833,1083,1469,1253,746,,
c29-c48-c49-c50-32d3a-33d3S2-37d3a-12d3a-00625-003125-0125-00313-31167-7802-31376-31426,D22S1045,11,14,15,16,17,19,,579,394,1587,1134,1219,714,
c29-c48-c49-c50-32d3a-33d3S2-37d3a-12d3a-00625-003125-0125-00313-31167-7802-31376-31426,D2S1338,17,21,22,23,24,25,,1442,764,691,988,897,267,
c29-c48-c49-c50-32d3a-33d3S2-37d3a-12d3a-00625-003125-0125-00313-31167-7802-31376-31426,D2S441,10,11,14,,,,,1010,1821,486,,,,
c29-c48-c49-c50-32d3a-33d3S2-37d3a-12d3a-00625-003125-0125-00313-31167-7802-31376-31426,D3S1358,14,15,16,17,18,,,770,130,956,1569,833,,
c29-c48-c49-c50-32d3a-33d3S2-37d3a-12d3a-00625-003125-0125-00313-31167-7802-31376-31426,D5S818,11,12,13,14,,,,2723,1111,1387,222,,,
c29-c48-c49-c50-32d3a-33d3S2-37d3a-12d3a-00625-003125-0125-00313-31167-7802-31376-31426,D7S820,8,9,10,12,,,,777,434,84,2819,,,
c29-c48-c49-c50-32d3a-33d3S2-37d3a-12d3a-00625-003125-0125-00313-31167-7802-31376-31426,D8S1179,10,12,13,14,15,,,1604,630,1041,522,2161,,
c29-c48-c49-c50-32d3a-33d3S2-37d3a-12d3a-00625-003125-0125-00313-31167-7802-31376-31426,FGA,19,23,24,27,,,,1043,1735,1206,113,,,
c29-c48-c49-c50-32d3a-33d3S2-37d3a-12d3a-00625-003125-0125-00313-31167-7802-31376-31426,SE33,14.2,18,20,21.2,25.2,26.2,29.2,755,2071,189,725,691,622,210
c29-c48-c49-c50-32d3a-33d3S2-37d3a-12d3a-00625-003125-0125-00313-31167-7802-31376-31426,TH01,6,7,8,9,,,,980,430,627,1685,,,
c29-c48-c49-c50-32d3a-33d3S2-37d3a-12d3a-00625-003125-0125-00313-31167-7802-31376-31426,TPOX,7,8,9,10,11,,,403,76,62,500,1649,,
c29-c48-c49-c50-32d3a-33d3S2-37d3a-12d3a-00625-003125-0125-00313-31167-7802-31376-31426,vWA,15,16,17,18,19,,,518,231,1916,1000,508,,
