SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c44-c45-c46-c47-37d3-45d2-06d2d-16d2d-15-45-025-00313-5586-5577-22329-5590,CSF1PO,10,11,12,,,,178,231,290,,,
c44-c45-c46-c47-37d3-45d2-06d2d-16d2d-15-45-025-00313-5586-5577-22329-5590,D10S1248,13,14,15,17,,,744,1486,490,1024,,
c44-c45-c46-c47-37d3-45d2-06d2d-16d2d-15-45-025-00313-5586-5577-22329-5590,D12S391,17,18,20,,,,170,701,174,,,
c44-c45-c46-c47-37d3-45d2-06d2d-16d2d-15-45-025-00313-5586-5577-22329-5590,D13S317,8,12,13,,,,395,1240,141,,,
c44-c45-c46-c47-37d3-45d2-06d2d-16d2d-15-45-025-00313-5586-5577-22329-5590,D16S539,10,11,12,,,,168,347,731,,,
c44-c45-c46-c47-37d3-45d2-06d2d-16d2d-15-45-025-00313-5586-5577-22329-5590,D18S51,12,13,14,16,17,18,91,190,149,119,201,176
c44-c45-c46-c47-37d3-45d2-06d2d-16d2d-15-45-025-00313-5586-5577-22329-5590,D19S433,10,11,13,14,15,,782,101,1568,80,374,
c44-c45-c46-c47-37d3-45d2-06d2d-16d2d-15-45-025-00313-5586-5577-22329-5590,D1S1656,12,13,14,16,17.3,,709,78,236,284,91,
c44-c45-c46-c47-37d3-45d2-06d2d-16d2d-15-45-025-00313-5586-5577-22329-5590,D21S11,27,30,31,32,32.2,,110,68,533,72,293,
c44-c45-c46-c47-37d3-45d2-06d2d-16d2d-15-45-025-00313-5586-5577-22329-5590,D22S1045,11,14,15,16,17,,1079,1031,101,484,133,
c44-c45-c46-c47-37d3-45d2-06d2d-16d2d-15-45-025-00313-5586-5577-22329-5590,D2S1338,16,19,23,24,25,,294,524,152,127,766,
c44-c45-c46-c47-37d3-45d2-06d2d-16d2d-15-45-025-00313-5586-5577-22329-5590,D2S441,11,11.3,12,14,,,311,1035,259,1018,,
c44-c45-c46-c47-37d3-45d2-06d2d-16d2d-15-45-025-00313-5586-5577-22329-5590,D3S1358,14,15,16,17,,,1092,1724,126,382,,
c44-c45-c46-c47-37d3-45d2-06d2d-16d2d-15-45-025-00313-5586-5577-22329-5590,D5S818,11,12,13,,,,1642,318,273,,,
c44-c45-c46-c47-37d3-45d2-06d2d-16d2d-15-45-025-00313-5586-5577-22329-5590,D7S820,9,10,12,,,,339,120,207,,,
c44-c45-c46-c47-37d3-45d2-06d2d-16d2d-15-45-025-00313-5586-5577-22329-5590,D8S1179,10,11,13,14,15,,144,1096,412,1296,392,
c44-c45-c46-c47-37d3-45d2-06d2d-16d2d-15-45-025-00313-5586-5577-22329-5590,FGA,22,23,24,25,26,,80,68,95,595,425,
c44-c45-c46-c47-37d3-45d2-06d2d-16d2d-15-45-025-00313-5586-5577-22329-5590,SE33,16,18,18.1,20,28.2,,137,133,285,179,276,
c44-c45-c46-c47-37d3-45d2-06d2d-16d2d-15-45-025-00313-5586-5577-22329-5590,TH01,6,7,9,9.3,,,161,897,697,198,,
c44-c45-c46-c47-37d3-45d2-06d2d-16d2d-15-45-025-00313-5586-5577-22329-5590,TPOX,8,10,11,,,,637,153,102,,,
c44-c45-c46-c47-37d3-45d2-06d2d-16d2d-15-45-025-00313-5586-5577-22329-5590,vWA,13,16,18,20,,,120,842,70,166,,
