SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c29-c48-c49-c50-04d3U60-27d3U60-49d4I22-05d3U105-0125-00156-00625-0125-10458-2594-10319-10277,CSF1PO,9,10,11,13,,,,128,218,105,150,,,
c29-c48-c49-c50-04d3U60-27d3U60-49d4I22-05d3U105-0125-00156-00625-0125-10458-2594-10319-10277,D10S1248,12,13,15,16,,,,581,1320,855,484,,,
c29-c48-c49-c50-04d3U60-27d3U60-49d4I22-05d3U105-0125-00156-00625-0125-10458-2594-10319-10277,D12S391,17,18,23,24,,,,810,250,168,133,,,
c29-c48-c49-c50-04d3U60-27d3U60-49d4I22-05d3U105-0125-00156-00625-0125-10458-2594-10319-10277,D13S317,11,12,13,,,,,615,978,498,,,,
c29-c48-c49-c50-04d3U60-27d3U60-49d4I22-05d3U105-0125-00156-00625-0125-10458-2594-10319-10277,D16S539,10,11,12,13,,,,125,111,113,311,,,
c29-c48-c49-c50-04d3U60-27d3U60-49d4I22-05d3U105-0125-00156-00625-0125-10458-2594-10319-10277,D18S51,12,17,,,,,,222,546,,,,,
c29-c48-c49-c50-04d3U60-27d3U60-49d4I22-05d3U105-0125-00156-00625-0125-10458-2594-10319-10277,D19S433,11,12,13,14,15,,,249,424,212,476,343,,
c29-c48-c49-c50-04d3U60-27d3U60-49d4I22-05d3U105-0125-00156-00625-0125-10458-2594-10319-10277,D1S1656,11,12,13,14,15,,,231,276,61,188,647,,
c29-c48-c49-c50-04d3U60-27d3U60-49d4I22-05d3U105-0125-00156-00625-0125-10458-2594-10319-10277,D21S11,28,29,31.2,32.2,33.2,,,373,284,448,745,403,,
c29-c48-c49-c50-04d3U60-27d3U60-49d4I22-05d3U105-0125-00156-00625-0125-10458-2594-10319-10277,D22S1045,11,15,16,17,,,,192,472,189,92,,,
c29-c48-c49-c50-04d3U60-27d3U60-49d4I22-05d3U105-0125-00156-00625-0125-10458-2594-10319-10277,D2S1338,17,21,22,23,,,,1058,81,87,62,,,
c29-c48-c49-c50-04d3U60-27d3U60-49d4I22-05d3U105-0125-00156-00625-0125-10458-2594-10319-10277,D2S441,10,11,14,,,,,1350,1402,639,,,,
c29-c48-c49-c50-04d3U60-27d3U60-49d4I22-05d3U105-0125-00156-00625-0125-10458-2594-10319-10277,D3S1358,15,16,17,18,,,,180,1159,1046,1726,,,
c29-c48-c49-c50-04d3U60-27d3U60-49d4I22-05d3U105-0125-00156-00625-0125-10458-2594-10319-10277,D5S818,11,12,13,14,,,,455,114,476,78,,,
c29-c48-c49-c50-04d3U60-27d3U60-49d4I22-05d3U105-0125-00156-00625-0125-10458-2594-10319-10277,D7S820,8,9,,,,,,159,102,,,,,
c29-c48-c49-c50-04d3U60-27d3U60-49d4I22-05d3U105-0125-00156-00625-0125-10458-2594-10319-10277,D8S1179,10,12,14,15,,,,418,372,213,580,,,
c29-c48-c49-c50-04d3U60-27d3U60-49d4I22-05d3U105-0125-00156-00625-0125-10458-2594-10319-10277,FGA,19,23,24,,,,,188,158,181,,,,
c29-c48-c49-c50-04d3U60-27d3U60-49d4I22-05d3U105-0125-00156-00625-0125-10458-2594-10319-10277,SE33,14.2,18,20,21.2,25.2,26.2,29.2,114,459,68,231,335,143,67
c29-c48-c49-c50-04d3U60-27d3U60-49d4I22-05d3U105-0125-00156-00625-0125-10458-2594-10319-10277,TH01,6,7,8,9,,,,626,578,541,747,,,
c29-c48-c49-c50-04d3U60-27d3U60-49d4I22-05d3U105-0125-00156-00625-0125-10458-2594-10319-10277,TPOX,7,10,11,,,,,48,41,232,,,,
c29-c48-c49-c50-04d3U60-27d3U60-49d4I22-05d3U105-0125-00156-00625-0125-10458-2594-10319-10277,vWA,15,16,17,18,19,,,224,123,425,291,131,,
